Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent) (%)
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0.013346223
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0.003465571
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0.029531985
Burkina Faso,BFA,2008,0.003413985
Burkina Faso,BFA,2009,0.005114722
Burkina Faso,BFA,2010,0.009013304
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0.010000024
Burkina Faso,BFA,2013,0.001105771
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0.004408789
Burkina Faso,BFA,2016,0.008254776
Burkina Faso,BFA,2017,0.001098282
Burundi,BDI,1990,0
Burundi,BDI,1991,0
Burundi,BDI,1992,0
Burundi,BDI,1993,0
Burundi,BDI,1994,0
Burundi,BDI,1995,0
Burundi,BDI,1996,0
Burundi,BDI,1997,0
Burundi,BDI,1998,0
Burundi,BDI,1999,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0.002863377
Burundi,BDI,2005,0
Burundi,BDI,2006,0.025079886
Burundi,BDI,2007,0.005861489
Burundi,BDI,2008,0.010740371
Burundi,BDI,2009,0
Burundi,BDI,2010,0.011096903
Burundi,BDI,2011,0.015044497
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0.12157089
Burundi,BDI,2015,0.04625601
Burundi,BDI,2016,0.032290949
Burundi,BDI,2017,0.00735205
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0.088986121
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0
Cambodia,KHM,1994,0.446250519
Cambodia,KHM,1995,0
Cambodia,KHM,1996,0.052636488
Cambodia,KHM,1997,0.022458422
Cambodia,KHM,1998,0
Cambodia,KHM,1999,0.006363521
Cambodia,KHM,2000,0.316853191
Cambodia,KHM,2001,0.051956044
Cambodia,KHM,2002,0.027296358
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0.015788298
Cambodia,KHM,2006,0.005024281
Cambodia,KHM,2007,0.002038542
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0.019644764
Cambodia,KHM,2010,0.008262135
Cambodia,KHM,2011,0.255690287
Cambodia,KHM,2012,0.014501178
Cambodia,KHM,2013,0.20567062
Cambodia,KHM,2014,0.045949889
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cameroon,CMR,1990,0
Cameroon,CMR,1991,0.001624877
Cameroon,CMR,1992,0
Cameroon,CMR,1993,0
Cameroon,CMR,1994,0.004382962
Cameroon,CMR,1995,0
Cameroon,CMR,1996,0
Cameroon,CMR,1997,0
Cameroon,CMR,1998,0
Cameroon,CMR,1999,0.014489515
Cameroon,CMR,2000,0.001734664
Cameroon,CMR,2001,0.016685683
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0.010362357
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0.000983528
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0.003846024
Cameroon,CMR,2008,0.004314389
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0.006267903
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0.012309847
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0.002016763
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0.001573933
Canada,CAN,1990,0.013501174
Canada,CAN,1991,0.00153739
Canada,CAN,1992,0.0040314
Canada,CAN,1993,0.002939383
Canada,CAN,1994,0.003863146
Canada,CAN,1995,0.006618895
Canada,CAN,1996,0.008895199
Canada,CAN,1997,0.006058419
Canada,CAN,1998,0.022078021
Canada,CAN,1999,0.00960336
Canada,CAN,2000,0.006398638
Canada,CAN,2001,0.009082019
Canada,CAN,2002,0.003132497
Canada,CAN,2003,0.010157762
Canada,CAN,2004,0.001321786
Canada,CAN,2005,0.00303555
Canada,CAN,2006,0.004339845
Canada,CAN,2007,0.007632354
Canada,CAN,2008,0.008750233
Canada,CAN,2009,0.005813079
Canada,CAN,2010,0.004559989
Canada,CAN,2011,0.007828803
Canada,CAN,2012,0.002402242
Canada,CAN,2013,0.002385485
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Canada,CAN,2017,0.001432289
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0.109945434
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0.307065425
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Caribbean,,1990,0.001549568
Caribbean,,1991,0.009581103
Caribbean,,1992,0.009411317
Caribbean,,1993,0.039502215
Caribbean,,1994,0.007979623
Caribbean,,1995,0.00931456
Caribbean,,1996,0.046616624
Caribbean,,1997,0.00178601
Caribbean,,1998,0.200184396
Caribbean,,1999,0.015165913
Caribbean,,2000,0.014559851
Caribbean,,2001,0.024664062
Caribbean,,2002,0.022833773
Caribbean,,2003,0.034042219
Caribbean,,2004,1.159752962
Caribbean,,2005,0.047367258
Caribbean,,2006,0.010552722
Caribbean,,2007,0.066248255
Caribbean,,2008,0.242394778
Caribbean,,2009,0.011084115
Caribbean,,2010,41.55516434
Caribbean,,2011,0.01642138
Caribbean,,2012,0.026386322
Caribbean,,2013,0.008393746
Caribbean,,2014,0.004268288
Caribbean,,2015,0.016405749
Caribbean,,2016,0.177273853
Caribbean,,2017,0.69269808
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,0.012393655
Central African Republic,CAF,1997,0
Central African Republic,CAF,1998,0
Central African Republic,CAF,1999,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0.004493274
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0.00426166
Central African Republic,CAF,2005,0.001406172
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0.00139521
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0.005667731
Central African Republic,CAF,2010,0.00429337
Central African Republic,CAF,2011,0.001457746
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0.001551633
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central Asia,,1990,0.007214896
Central Asia,,1991,0.054281838
Central Asia,,1992,0.301170746
Central Asia,,1993,0.00290399
Central Asia,,1994,0.028485371
Central Asia,,1995,0.020125686
Central Asia,,1996,0.006990081
Central Asia,,1997,0.010759387
Central Asia,,1998,0.011215822
Central Asia,,1999,0.009267148
Central Asia,,2000,0.013038507
Central Asia,,2001,0.004500873
Central Asia,,2002,0.009646823
Central Asia,,2003,0.011775553
Central Asia,,2004,0.00971503
Central Asia,,2005,0.009742075
Central Asia,,2006,0.008074653
Central Asia,,2007,0.008784124
Central Asia,,2008,0.022958063
Central Asia,,2009,0.013595875
Central Asia,,2010,0.018240466
Central Asia,,2011,0.005251342
Central Asia,,2012,0.004420088
Central Asia,,2013,0.003025953
Central Asia,,2014,0.007480547
Central Asia,,2015,0.004874518
Central Asia,,2016,0.001925076
Central Asia,,2017,0.0085693
Central Europe,,1990,0.001153836
Central Europe,,1991,0.008548427
Central Europe,,1992,0.001126139
Central Europe,,1993,0.000606243
Central Europe,,1994,0.000681684
Central Europe,,1995,0.000744166
Central Europe,,1996,0.000827783
Central Europe,,1997,0.008226738
Central Europe,,1998,0.008027332
Central Europe,,1999,0.011141459
Central Europe,,2000,0.00327875
Central Europe,,2001,0.002818628
Central Europe,,2002,0.003816097
Central Europe,,2003,0.003098328
Central Europe,,2004,0.003432213
Central Europe,,2005,0.002855473
Central Europe,,2006,0.002398886
Central Europe,,2007,0.002624058
Central Europe,,2008,0.00161805
Central Europe,,2009,0.003832893
Central Europe,,2010,0.005080186
Central Europe,,2011,0.000463659
Central Europe,,2012,0.000689214
Central Europe,,2013,0.001386091
Central Europe,,2014,0.007747894
Central Europe,,2015,0.001726189
Central Europe,,2016,0.001964829
Central Europe,,2017,0.000753309
"Central Europe, Eastern Europe, and Central Asia",,1990,0.003229729
"Central Europe, Eastern Europe, and Central Asia",,1991,0.012124589
"Central Europe, Eastern Europe, and Central Asia",,1992,0.038765874
"Central Europe, Eastern Europe, and Central Asia",,1993,0.010794603
"Central Europe, Eastern Europe, and Central Asia",,1994,0.007939469
"Central Europe, Eastern Europe, and Central Asia",,1995,0.046199982
"Central Europe, Eastern Europe, and Central Asia",,1996,0.00411943
"Central Europe, Eastern Europe, and Central Asia",,1997,0.006590254
"Central Europe, Eastern Europe, and Central Asia",,1998,0.006530074
"Central Europe, Eastern Europe, and Central Asia",,1999,0.00611909
"Central Europe, Eastern Europe, and Central Asia",,2000,0.004347901
"Central Europe, Eastern Europe, and Central Asia",,2001,0.003777951
"Central Europe, Eastern Europe, and Central Asia",,2002,0.010539661
"Central Europe, Eastern Europe, and Central Asia",,2003,0.003664528
"Central Europe, Eastern Europe, and Central Asia",,2004,0.003849852
"Central Europe, Eastern Europe, and Central Asia",,2005,0.003778774
"Central Europe, Eastern Europe, and Central Asia",,2006,0.003202208
"Central Europe, Eastern Europe, and Central Asia",,2007,0.002894606
"Central Europe, Eastern Europe, and Central Asia",,2008,0.005473751
"Central Europe, Eastern Europe, and Central Asia",,2009,0.003860555
"Central Europe, Eastern Europe, and Central Asia",,2010,0.00530125
"Central Europe, Eastern Europe, and Central Asia",,2011,0.000922503
"Central Europe, Eastern Europe, and Central Asia",,2012,0.006105795
"Central Europe, Eastern Europe, and Central Asia",,2013,0.001923251
"Central Europe, Eastern Europe, and Central Asia",,2014,0.004258203
"Central Europe, Eastern Europe, and Central Asia",,2015,0.003187913
"Central Europe, Eastern Europe, and Central Asia",,2016,0.003317573
"Central Europe, Eastern Europe, and Central Asia",,2017,0.00169155
Central Latin America,,1990,0.022734115
Central Latin America,,1991,0.038448978
Central Latin America,,1992,0.025239768
Central Latin America,,1993,0.094517823
Central Latin America,,1994,0.04107164
Central Latin America,,1995,0.051067949
Central Latin America,,1996,0.018975466
Central Latin America,,1997,0.061255365
Central Latin America,,1998,1.846546968
Central Latin America,,1999,3.35485765
Central Latin America,,2000,0.039891447
Central Latin America,,2001,0.144685069
Central Latin America,,2002,0.027414198
Central Latin America,,2003,0.030026642
Central Latin America,,2004,0.023772207
Central Latin America,,2005,0.073232123
Central Latin America,,2006,0.038074384
Central Latin America,,2007,0.057683025
Central Latin America,,2008,0.041936835
Central Latin America,,2009,0.031407085
Central Latin America,,2010,0.079328976
Central Latin America,,2011,0.089365223
Central Latin America,,2012,0.022498153
Central Latin America,,2013,0.022604092
Central Latin America,,2014,0.018948494
Central Latin America,,2015,0.020369016
Central Latin America,,2016,0.01177276
Central Latin America,,2017,0.069552306
Central Sub-Saharan Africa,,1990,0.002953699
Central Sub-Saharan Africa,,1991,0
Central Sub-Saharan Africa,,1992,0.001101604
Central Sub-Saharan Africa,,1993,0
Central Sub-Saharan Africa,,1994,0.004472107
Central Sub-Saharan Africa,,1995,0
Central Sub-Saharan Africa,,1996,0.000737148
Central Sub-Saharan Africa,,1997,0
Central Sub-Saharan Africa,,1998,0
Central Sub-Saharan Africa,,1999,0.000407779
Central Sub-Saharan Africa,,2000,0.005978837
Central Sub-Saharan Africa,,2001,0.012221946
Central Sub-Saharan Africa,,2002,0.024499423
Central Sub-Saharan Africa,,2003,0.004309934
Central Sub-Saharan Africa,,2004,0.003034322
Central Sub-Saharan Africa,,2005,0.001568624
Central Sub-Saharan Africa,,2006,0.000972879
Central Sub-Saharan Africa,,2007,0.013382464
Central Sub-Saharan Africa,,2008,0.004151273
Central Sub-Saharan Africa,,2009,0.006341978
Central Sub-Saharan Africa,,2010,0.007209991
Central Sub-Saharan Africa,,2011,0.012870015
Central Sub-Saharan Africa,,2012,0.002079995
Central Sub-Saharan Africa,,2013,0.000903275
Central Sub-Saharan Africa,,2014,0.016855782
Central Sub-Saharan Africa,,2015,0.011389535
Central Sub-Saharan Africa,,2016,0.017203608
Central Sub-Saharan Africa,,2017,0.057192411
Chad,TCD,1990,0
Chad,TCD,1991,0.037904119
Chad,TCD,1992,0
Chad,TCD,1993,0
Chad,TCD,1994,0
Chad,TCD,1995,0.001773021
Chad,TCD,1996,0
Chad,TCD,1997,0
Chad,TCD,1998,0
Chad,TCD,1999,0
Chad,TCD,2000,0
Chad,TCD,2001,0.074105285
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0.035688982
Chad,TCD,2007,0.020081998
Chad,TCD,2008,0
Chad,TCD,2009,0.00412683
Chad,TCD,2010,0.016553373
Chad,TCD,2011,0
Chad,TCD,2012,0.013801462
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chile,CHL,1990,0
Chile,CHL,1991,0.109441544
Chile,CHL,1992,0
Chile,CHL,1993,0.157885131
Chile,CHL,1994,0.003870072
Chile,CHL,1995,0.037882704
Chile,CHL,1996,0
Chile,CHL,1997,0.041512056
Chile,CHL,1998,0.004960671
Chile,CHL,1999,0
Chile,CHL,2000,0.020075883
Chile,CHL,2001,0.010875522
Chile,CHL,2002,0.025648708
Chile,CHL,2003,0
Chile,CHL,2004,0.005813668
Chile,CHL,2005,0.067557243
Chile,CHL,2006,0.020800782
Chile,CHL,2007,0.016972326
Chile,CHL,2008,0.011358482
Chile,CHL,2009,0.003225624
Chile,CHL,2010,0.527068734
Chile,CHL,2011,0.00103807
Chile,CHL,2012,0.001019784
Chile,CHL,2013,0.003968327
Chile,CHL,2014,0.002942896
Chile,CHL,2015,0.210355046
Chile,CHL,2016,0.011111539
Chile,CHL,2017,0.024979444
China,CHN,1990,0.016260479
China,CHN,1991,0.025919949
China,CHN,1992,0.017554635
China,CHN,1993,0.018933453
China,CHN,1994,0.037314054
China,CHN,1995,0.028945666
China,CHN,1996,0.064707249
China,CHN,1997,0.020337611
China,CHN,1998,0.054176268
China,CHN,1999,0.018257375
China,CHN,2000,0.005708235
China,CHN,2001,0.011092814
China,CHN,2002,0.016943874
China,CHN,2003,0.012884833
China,CHN,2004,0.009090956
China,CHN,2005,0.00881319
China,CHN,2006,0.011564707
China,CHN,2007,0.013805489
China,CHN,2008,1.040404525
China,CHN,2009,0.006636348
China,CHN,2010,0.078953811
China,CHN,2011,0.009214916
China,CHN,2012,0.00904416
China,CHN,2013,0.015611671
China,CHN,2014,0.016680564
China,CHN,2015,0.00490048
China,CHN,2016,0.009503105
China,CHN,2017,0.00550254
Colombia,COL,1990,0.025433562
Colombia,COL,1991,0.08538707
Colombia,COL,1992,0.012437626
Colombia,COL,1993,0.141355302
Colombia,COL,1994,0.088338956
Colombia,COL,1995,0.068768171
Colombia,COL,1996,0.011962493
Colombia,COL,1997,0.034971122
Colombia,COL,1998,0.02956296
Colombia,COL,1999,0.479415174
Colombia,COL,2000,0.108847414
Colombia,COL,2001,0.048720909
Colombia,COL,2002,0.0612233
Colombia,COL,2003,0.077236454
Colombia,COL,2004,0.030384237
Colombia,COL,2005,0.068699425
Colombia,COL,2006,0.13058746
Colombia,COL,2007,0.15683646
Colombia,COL,2008,0.072870768
Colombia,COL,2009,0.066915945
Colombia,COL,2010,0.170306102
Colombia,COL,2011,0.340338402
Colombia,COL,2012,0.084207868
Colombia,COL,2013,0.048991883
Colombia,COL,2014,0.058392518
Colombia,COL,2015,0.079439485
Colombia,COL,2016,0.009698221
Colombia,COL,2017,0.149722106
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0.022519654
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0.044535859
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0.092154888
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,0
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,0
Congo,COG,1997,0
Congo,COG,1998,0
Congo,COG,1999,0.004870443
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0.002532637
Congo,COG,2006,0.015414016
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0.051276514
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Costa Rica,CRI,1990,0.00863088
Costa Rica,CRI,1991,0.400415817
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0.094250177
Costa Rica,CRI,1994,0.014802303
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,0.42822402
Costa Rica,CRI,1997,0.028044593
Costa Rica,CRI,1998,0.089080958
Costa Rica,CRI,1999,0.112638309
Costa Rica,CRI,2000,0.013508879
Costa Rica,CRI,2001,0.00657289
Costa Rica,CRI,2002,0.071645416
Costa Rica,CRI,2003,0.018971304
Costa Rica,CRI,2004,0.06187622
Costa Rica,CRI,2005,0.038169119
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0.122014652
Costa Rica,CRI,2008,0.04918921
Costa Rica,CRI,2009,0.131255991
Costa Rica,CRI,2010,0.274187019
Costa Rica,CRI,2011,0.021447349
Costa Rica,CRI,2012,0.036669641
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0.004957267
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0.039488974
Costa Rica,CRI,2017,0.080723789
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,0
Cote d'Ivoire,CIV,1994,0
Cote d'Ivoire,CIV,1995,0
Cote d'Ivoire,CIV,1996,0.014542111
Cote d'Ivoire,CIV,1997,0
Cote d'Ivoire,CIV,1998,0
Cote d'Ivoire,CIV,1999,0
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0.002829918
Cote d'Ivoire,CIV,2009,0.012883522
Cote d'Ivoire,CIV,2010,0.008602989
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0.023460065
Cote d'Ivoire,CIV,2015,0.008331495
Cote d'Ivoire,CIV,2016,0.010629151
Cote d'Ivoire,CIV,2017,0.008127745
Croatia,HRV,1990,0
Croatia,HRV,1991,0.001830254
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0.002014198
Croatia,HRV,1995,0.003912879
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0.001945196
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0.003932006
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0.00188558
Croatia,HRV,2009,0.001949278
Croatia,HRV,2010,0.001942895
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0.003890763
Croatia,HRV,2015,0.001862702
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Cuba,CUB,1990,0.005547472
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0.065030432
Cuba,CUB,1994,0.017589374
Cuba,CUB,1995,0.002505273
Cuba,CUB,1996,0.003789929
Cuba,CUB,1997,0
Cuba,CUB,1998,0.00511099
Cuba,CUB,1999,0.015294556
Cuba,CUB,2000,0.002591385
Cuba,CUB,2001,0.007700258
Cuba,CUB,2002,0.001328366
Cuba,CUB,2003,0.001285548
Cuba,CUB,2004,0.004967828
Cuba,CUB,2005,0.019224142
Cuba,CUB,2006,0.011158994
Cuba,CUB,2007,0.004872869
Cuba,CUB,2008,0.011753592
Cuba,CUB,2009,0.003444355
Cuba,CUB,2010,0.00449271
Cuba,CUB,2011,0
Cuba,CUB,2012,0.018983431
Cuba,CUB,2013,0.002176574
Cuba,CUB,2014,0
Cuba,CUB,2015,0.003023976
Cuba,CUB,2016,0
Cuba,CUB,2017,0.009875459
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0.034384348
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0.01428709
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0.029178544
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Czech Republic,CZE,1990,0
Czech Republic,CZE,1991,0.000804536
Czech Republic,CZE,1992,0
Czech Republic,CZE,1993,0
Czech Republic,CZE,1994,0
Czech Republic,CZE,1995,0
Czech Republic,CZE,1996,0.000885909
Czech Republic,CZE,1997,0.015937559
Czech Republic,CZE,1998,0.00456837
Czech Republic,CZE,1999,0.000917153
Czech Republic,CZE,2000,0
Czech Republic,CZE,2001,0.000919992
Czech Republic,CZE,2002,0.006457526
Czech Republic,CZE,2003,0
Czech Republic,CZE,2004,0.002786865
Czech Republic,CZE,2005,0.001861959
Czech Republic,CZE,2006,0.006689066
Czech Republic,CZE,2007,0.0009581
Czech Republic,CZE,2008,0.003795882
Czech Republic,CZE,2009,0.009460954
Czech Republic,CZE,2010,0.01599906
Czech Republic,CZE,2011,0.000933476
Czech Republic,CZE,2012,0
Czech Republic,CZE,2013,0.000923861
Czech Republic,CZE,2014,0
Czech Republic,CZE,2015,0
Czech Republic,CZE,2016,0
Czech Republic,CZE,2017,0
Democratic Republic of Congo,COD,1990,0.00454125
Democratic Republic of Congo,COD,1991,0
Democratic Republic of Congo,COD,1992,0.001690251
Democratic Republic of Congo,COD,1993,0
Democratic Republic of Congo,COD,1994,0.006858611
Democratic Republic of Congo,COD,1995,0
Democratic Republic of Congo,COD,1996,0
Democratic Republic of Congo,COD,1997,0
Democratic Republic of Congo,COD,1998,0
Democratic Republic of Congo,COD,1999,0.000309115
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0.009365457
Democratic Republic of Congo,COD,2002,0.035431298
Democratic Republic of Congo,COD,2003,0.004239687
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0.002053855
Democratic Republic of Congo,COD,2006,0.00058075
Democratic Republic of Congo,COD,2007,0.004588894
Democratic Republic of Congo,COD,2008,0.005099523
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0.006540133
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0.000144125
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0.024746182
Democratic Republic of Congo,COD,2015,0.005213539
Democratic Republic of Congo,COD,2016,0.007760509
Democratic Republic of Congo,COD,2017,0.082693758
Denmark,DNK,1990,0.00166391
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0.011821031
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0.001723015
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0.00368846
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0.003863832
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Djibouti,DJI,1990,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1994,3.154173446
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0.890326982
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0.331040333
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0.352784996
Dominica,DMA,2004,0.176392965
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0.693323176
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0.49408881
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
