Entity,Code,Year,Homo_per_100k
Czech Republic,CZE,2001,2.005798453
Czech Republic,CZE,2002,1.955638503
Czech Republic,CZE,2003,1.96998508
Czech Republic,CZE,2004,1.883038265
Czech Republic,CZE,2005,1.802817487
Czech Republic,CZE,2006,1.71682935
Czech Republic,CZE,2007,1.671930774
Czech Republic,CZE,2008,1.600370045
Czech Republic,CZE,2009,1.526322854
Czech Republic,CZE,2010,1.45443688
Czech Republic,CZE,2011,1.403040329
Czech Republic,CZE,2012,1.353731153
Czech Republic,CZE,2013,1.286290705
Czech Republic,CZE,2014,1.20759003
Czech Republic,CZE,2015,1.187836723
Czech Republic,CZE,2016,1.139091152
Czech Republic,CZE,2017,1.143285391
Democratic Republic of Congo,COD,1990,3.501997376
Democratic Republic of Congo,COD,1991,3.556879288
Democratic Republic of Congo,COD,1992,3.557345711
Democratic Republic of Congo,COD,1993,11.60200879
Democratic Republic of Congo,COD,1994,3.79229542
Democratic Republic of Congo,COD,1995,4.810393006
Democratic Republic of Congo,COD,1996,3.988907887
Democratic Republic of Congo,COD,1997,3.726113825
Democratic Republic of Congo,COD,1998,4.15420017
Democratic Republic of Congo,COD,1999,6.890340558
Democratic Republic of Congo,COD,2000,5.424521264
Democratic Republic of Congo,COD,2001,4.504536659
Democratic Republic of Congo,COD,2002,9.418609324
Democratic Republic of Congo,COD,2003,5.053382987
Democratic Republic of Congo,COD,2004,3.374321975
Democratic Republic of Congo,COD,2005,3.203298273
Democratic Republic of Congo,COD,2006,3.180275108
Democratic Republic of Congo,COD,2007,3.18019672
Democratic Republic of Congo,COD,2008,3.310443231
Democratic Republic of Congo,COD,2009,3.274192346
Democratic Republic of Congo,COD,2010,3.274443304
Democratic Republic of Congo,COD,2011,3.32792284
Democratic Republic of Congo,COD,2012,3.337154294
Democratic Republic of Congo,COD,2013,3.351874542
Democratic Republic of Congo,COD,2014,3.344389148
Democratic Republic of Congo,COD,2015,3.135084741
Democratic Republic of Congo,COD,2016,3.174867905
Democratic Republic of Congo,COD,2017,3.045074247
Denmark,DNK,1990,1.458912843
Denmark,DNK,1991,1.517572057
Denmark,DNK,1992,1.554613667
Denmark,DNK,1993,1.595461527
Denmark,DNK,1994,1.710298947
Denmark,DNK,1995,1.713864064
Denmark,DNK,1996,1.723896947
Denmark,DNK,1997,1.69498345
Denmark,DNK,1998,1.62162495
Denmark,DNK,1999,1.687665916
Denmark,DNK,2000,1.545023604
Denmark,DNK,2001,1.436695728
Denmark,DNK,2002,1.42021588
Denmark,DNK,2003,1.376241863
Denmark,DNK,2004,1.278171512
Denmark,DNK,2005,1.222170184
Denmark,DNK,2006,1.176731884
Denmark,DNK,2007,1.183376928
Denmark,DNK,2008,1.117366784
Denmark,DNK,2009,1.085624626
Denmark,DNK,2010,0.988732469
Denmark,DNK,2011,0.904502014
Denmark,DNK,2012,0.802655149
Denmark,DNK,2013,0.766014879
Denmark,DNK,2014,0.773411292
Denmark,DNK,2015,0.765053576
Denmark,DNK,2016,0.791726497
Denmark,DNK,2017,0.807711076
Djibouti,DJI,1990,5.89144358
Djibouti,DJI,1991,6.110611026
Djibouti,DJI,1992,6.461357052
Djibouti,DJI,1993,6.893511277
Djibouti,DJI,1994,7.314979304
Djibouti,DJI,1995,7.788145027
Djibouti,DJI,1996,8.21959816
Djibouti,DJI,1997,8.657246426
Djibouti,DJI,1998,9.055307029
Djibouti,DJI,1999,9.246133602
Djibouti,DJI,2000,9.300076697
Djibouti,DJI,2001,9.26125274
Djibouti,DJI,2002,9.225019315
Djibouti,DJI,2003,9.187323274
Djibouti,DJI,2004,9.141650825
Djibouti,DJI,2005,9.06103754
Djibouti,DJI,2006,8.990370147
Djibouti,DJI,2007,8.910368313
Djibouti,DJI,2008,8.779872431
Djibouti,DJI,2009,8.658520807
Djibouti,DJI,2010,8.562700586
Djibouti,DJI,2011,8.426123032
Djibouti,DJI,2012,8.298662451
Djibouti,DJI,2013,8.165569397
Djibouti,DJI,2014,8.031743055
Djibouti,DJI,2015,7.912575752
Djibouti,DJI,2016,7.811018399
Djibouti,DJI,2017,7.695642036
Dominica,DMA,1990,6.242792202
Dominica,DMA,1991,6.517234484
Dominica,DMA,1992,6.674028636
Dominica,DMA,1993,6.76232195
Dominica,DMA,1994,6.860050884
Dominica,DMA,1995,6.883993175
Dominica,DMA,1996,6.93320982
Dominica,DMA,1997,6.959990071
Dominica,DMA,1998,6.960470053
Dominica,DMA,1999,6.906718025
Dominica,DMA,2000,6.146146906
Dominica,DMA,2001,7.310104012
Dominica,DMA,2002,8.411577722
Dominica,DMA,2003,8.659005608
Dominica,DMA,2004,8.733220315
Dominica,DMA,2005,9.153045136
Dominica,DMA,2006,9.348786275
Dominica,DMA,2007,9.724068232
Dominica,DMA,2008,10.10505944
Dominica,DMA,2009,11.10760112
Dominica,DMA,2010,11.62836817
Dominica,DMA,2011,11.61705516
Dominica,DMA,2012,11.69141846
Dominica,DMA,2013,11.92250688
Dominica,DMA,2014,11.70008653
Dominica,DMA,2015,11.69876919
Dominica,DMA,2016,11.74856741
Dominica,DMA,2017,11.70465874
Dominican Republic,DOM,1990,12.22109527
Dominican Republic,DOM,1991,12.45253935
Dominican Republic,DOM,1992,12.61482704
Dominican Republic,DOM,1993,12.97462147
Dominican Republic,DOM,1994,13.14460789
Dominican Republic,DOM,1995,13.38403337
Dominican Republic,DOM,1996,13.49328669
Dominican Republic,DOM,1997,13.88144554
Dominican Republic,DOM,1998,14.13638197
Dominican Republic,DOM,1999,13.95852434
Dominican Republic,DOM,2000,13.62223207
Dominican Republic,DOM,2001,13.39561472
Dominican Republic,DOM,2002,13.44985201
Dominican Republic,DOM,2003,14.17549735
Dominican Republic,DOM,2004,15.14166769
Dominican Republic,DOM,2005,15.7790684
Dominican Republic,DOM,2006,16.48729509
Dominican Republic,DOM,2007,17.00715576
Dominican Republic,DOM,2008,17.52689814
Dominican Republic,DOM,2009,18.4574492
Dominican Republic,DOM,2010,19.36992494
Dominican Republic,DOM,2011,19.74172824
Dominican Republic,DOM,2012,20.90433718
Dominican Republic,DOM,2013,22.29175412
Dominican Republic,DOM,2014,22.64965522
Dominican Republic,DOM,2015,23.02109787
Dominican Republic,DOM,2016,23.00799241
Dominican Republic,DOM,2017,22.45808761
East Asia,,1990,3.446783813
East Asia,,1991,3.43495008
East Asia,,1992,3.462204193
East Asia,,1993,3.476430521
East Asia,,1994,3.460183434
East Asia,,1995,3.471621999
East Asia,,1996,3.361850422
East Asia,,1997,3.222772545
East Asia,,1998,3.061570044
East Asia,,1999,2.895697088
East Asia,,2000,2.678049442
East Asia,,2001,2.340279163
East Asia,,2002,2.084840073
East Asia,,2003,1.910053102
East Asia,,2004,1.860445419
East Asia,,2005,1.770295616
East Asia,,2006,1.637032906
East Asia,,2007,1.533710083
East Asia,,2008,1.470736075
East Asia,,2009,1.436051264
East Asia,,2010,1.354602559
East Asia,,2011,1.272150061
East Asia,,2012,1.207383312
East Asia,,2013,1.165322619
East Asia,,2014,1.136000571
East Asia,,2015,1.107809527
East Asia,,2016,1.084582495
East Asia,,2017,1.065901699
Eastern Europe,,1990,14.96850194
Eastern Europe,,1991,16.41848069
Eastern Europe,,1992,20.05696514
Eastern Europe,,1993,26.145986
Eastern Europe,,1994,30.44502194
Eastern Europe,,1995,29.80583637
Eastern Europe,,1996,27.19320841
Eastern Europe,,1997,24.71908582
Eastern Europe,,1998,24.08618046
Eastern Europe,,1999,26.51841445
Eastern Europe,,2000,28.06863563
Eastern Europe,,2001,27.97386558
Eastern Europe,,2002,28.05219507
Eastern Europe,,2003,27.7543246
Eastern Europe,,2004,26.89666002
Eastern Europe,,2005,27.01948309
Eastern Europe,,2006,23.38424417
Eastern Europe,,2007,21.25533563
Eastern Europe,,2008,20.25283756
Eastern Europe,,2009,17.8610707
Eastern Europe,,2010,17.08551977
Eastern Europe,,2011,15.38718825
Eastern Europe,,2012,14.51246019
Eastern Europe,,2013,13.96392375
Eastern Europe,,2014,13.88777336
Eastern Europe,,2015,13.79818527
Eastern Europe,,2016,13.18391678
Eastern Europe,,2017,13.02478272
Eastern Sub-Saharan Africa,,1990,7.718204417
Eastern Sub-Saharan Africa,,1991,7.984906764
Eastern Sub-Saharan Africa,,1992,10.65088544
Eastern Sub-Saharan Africa,,1993,8.999714082
Eastern Sub-Saharan Africa,,1994,8.36623744
Eastern Sub-Saharan Africa,,1995,9.008895762
Eastern Sub-Saharan Africa,,1996,8.6955602
Eastern Sub-Saharan Africa,,1997,8.535119851
Eastern Sub-Saharan Africa,,1998,8.915998041
Eastern Sub-Saharan Africa,,1999,8.379028582
Eastern Sub-Saharan Africa,,2000,8.553377074
Eastern Sub-Saharan Africa,,2001,7.811457225
Eastern Sub-Saharan Africa,,2002,7.844473749
Eastern Sub-Saharan Africa,,2003,7.805422564
Eastern Sub-Saharan Africa,,2004,7.517352226
Eastern Sub-Saharan Africa,,2005,7.286213236
Eastern Sub-Saharan Africa,,2006,7.316914959
Eastern Sub-Saharan Africa,,2007,7.045598124
Eastern Sub-Saharan Africa,,2008,7.187175028
Eastern Sub-Saharan Africa,,2009,7.568329764
Eastern Sub-Saharan Africa,,2010,7.008895265
Eastern Sub-Saharan Africa,,2011,7.163382995
Eastern Sub-Saharan Africa,,2012,7.021594357
Eastern Sub-Saharan Africa,,2013,6.556852032
Eastern Sub-Saharan Africa,,2014,6.228904294
Eastern Sub-Saharan Africa,,2015,6.260969544
Eastern Sub-Saharan Africa,,2016,6.116621923
Eastern Sub-Saharan Africa,,2017,5.831947845
Ecuador,ECU,1990,11.4510592
Ecuador,ECU,1991,12.6572025
Ecuador,ECU,1992,13.2893617
Ecuador,ECU,1993,13.83916464
Ecuador,ECU,1994,14.41358647
Ecuador,ECU,1995,15.24587913
Ecuador,ECU,1996,16.5347603
Ecuador,ECU,1997,16.53996577
Ecuador,ECU,1998,18.20544651
Ecuador,ECU,1999,19.22874232
Ecuador,ECU,2000,19.81709258
Ecuador,ECU,2001,19.91964866
Ecuador,ECU,2002,21.21172336
Ecuador,ECU,2003,21.6511892
Ecuador,ECU,2004,22.77763022
Ecuador,ECU,2005,23.87901697
Ecuador,ECU,2006,24.05581506
Ecuador,ECU,2007,24.05041245
Ecuador,ECU,2008,23.87546746
Ecuador,ECU,2009,23.01898713
Ecuador,ECU,2010,21.88635592
Ecuador,ECU,2011,20.0622783
Ecuador,ECU,2012,17.87372276
Ecuador,ECU,2013,15.81898091
Ecuador,ECU,2014,14.27122149
Ecuador,ECU,2015,13.33534954
Ecuador,ECU,2016,13.67208889
Ecuador,ECU,2017,13.87848698
Egypt,EGY,1990,0.537924082
Egypt,EGY,1991,0.499917565
Egypt,EGY,1992,0.458343218
Egypt,EGY,1993,0.449164615
Egypt,EGY,1994,0.440553696
Egypt,EGY,1995,0.440804598
Egypt,EGY,1996,0.429334782
Egypt,EGY,1997,0.428794766
Egypt,EGY,1998,0.417454898
Egypt,EGY,1999,0.421707937
Egypt,EGY,2000,0.430156209
Egypt,EGY,2001,0.468715179
Egypt,EGY,2002,0.509175339
Egypt,EGY,2003,0.555389019
Egypt,EGY,2004,0.600453272
Egypt,EGY,2005,0.638045077
Egypt,EGY,2006,0.68975202
Egypt,EGY,2007,0.71121889
Egypt,EGY,2008,0.755533585
Egypt,EGY,2009,0.806414772
Egypt,EGY,2010,0.780389437
Egypt,EGY,2011,0.802052425
Egypt,EGY,2012,0.833145966
Egypt,EGY,2013,0.873714937
Egypt,EGY,2014,0.70941888
Egypt,EGY,2015,0.692311462
Egypt,EGY,2016,0.680666346
Egypt,EGY,2017,0.667825054
El Salvador,SLV,1990,48.21398514
El Salvador,SLV,1991,48.91021781
El Salvador,SLV,1992,50.87800876
El Salvador,SLV,1993,54.78961056
El Salvador,SLV,1994,59.03362598
El Salvador,SLV,1995,60.46827559
El Salvador,SLV,1996,59.66760177
El Salvador,SLV,1997,59.12001272
El Salvador,SLV,1998,59.18136756
El Salvador,SLV,1999,54.95217529
El Salvador,SLV,2000,52.88052015
El Salvador,SLV,2001,51.09995844
El Salvador,SLV,2002,49.84402558
El Salvador,SLV,2003,52.05497082
El Salvador,SLV,2004,55.86545108
El Salvador,SLV,2005,58.70401587
El Salvador,SLV,2006,58.19249297
El Salvador,SLV,2007,61.11112057
El Salvador,SLV,2008,59.13613988
El Salvador,SLV,2009,59.85440626
El Salvador,SLV,2010,57.82738405
El Salvador,SLV,2011,56.91084282
El Salvador,SLV,2012,102.1411907
El Salvador,SLV,2013,99.96545028
El Salvador,SLV,2014,105.4070059
El Salvador,SLV,2015,112.1585901
El Salvador,SLV,2016,57.82962786
El Salvador,SLV,2017,56.69019568
England,,1990,0.98253554
England,,1991,0.96706009
England,,1992,0.950889496
England,,1993,0.994742334
England,,1994,0.955081526
England,,1995,0.895502916
England,,1996,0.80777261
England,,1997,0.748153385
England,,1998,0.720935989
England,,1999,0.701673391
England,,2000,0.709590819
England,,2001,0.731906846
England,,2002,0.740583495
England,,2003,0.741391212
England,,2004,0.701888308
England,,2005,0.684239345
England,,2006,0.679118412
England,,2007,0.647917359
England,,2008,0.63009995
England,,2009,0.597932355
England,,2010,0.566568246
England,,2011,0.534321028
England,,2012,0.504217
England,,2013,0.499392938
England,,2014,0.492560048
England,,2015,0.487762674
England,,2016,0.4805052
England,,2017,0.487475939
Equatorial Guinea,GNQ,1990,7.145349978
Equatorial Guinea,GNQ,1991,7.132583073
Equatorial Guinea,GNQ,1992,6.982554563
Equatorial Guinea,GNQ,1993,6.9186071
Equatorial Guinea,GNQ,1994,6.756991255
Equatorial Guinea,GNQ,1995,6.793177833
Equatorial Guinea,GNQ,1996,6.603414284
Equatorial Guinea,GNQ,1997,5.964378243
Equatorial Guinea,GNQ,1998,5.562805574
Equatorial Guinea,GNQ,1999,5.300285671
Equatorial Guinea,GNQ,2000,4.93850041
Equatorial Guinea,GNQ,2001,4.524123992
Equatorial Guinea,GNQ,2002,4.116286737
Equatorial Guinea,GNQ,2003,3.950896674
Equatorial Guinea,GNQ,2004,3.700441896
Equatorial Guinea,GNQ,2005,3.63754438
Equatorial Guinea,GNQ,2006,3.766880464
Equatorial Guinea,GNQ,2007,3.664056849
Equatorial Guinea,GNQ,2008,3.528662936
Equatorial Guinea,GNQ,2009,3.552344038
Equatorial Guinea,GNQ,2010,3.44572663
Equatorial Guinea,GNQ,2011,3.255040493
Equatorial Guinea,GNQ,2012,3.206763867
Equatorial Guinea,GNQ,2013,3.14234313
Equatorial Guinea,GNQ,2014,3.282361636
Equatorial Guinea,GNQ,2015,3.254214618
Equatorial Guinea,GNQ,2016,3.290210592
Equatorial Guinea,GNQ,2017,3.345031536
Eritrea,ERI,1990,8.23663469
Eritrea,ERI,1991,9.310041353
Eritrea,ERI,1992,9.87334749
Eritrea,ERI,1993,10.34306796
Eritrea,ERI,1994,11.03726754
Eritrea,ERI,1995,12.00695005
Eritrea,ERI,1996,12.49884687
Eritrea,ERI,1997,12.94162593
Eritrea,ERI,1998,13.31422693
Eritrea,ERI,1999,13.4207421
Eritrea,ERI,2000,13.47010539
Eritrea,ERI,2001,13.55178448
Eritrea,ERI,2002,13.52890271
Eritrea,ERI,2003,13.57580375
Eritrea,ERI,2004,13.57500812
Eritrea,ERI,2005,13.49066445
Eritrea,ERI,2006,13.3781289
Eritrea,ERI,2007,13.26681762
Eritrea,ERI,2008,13.12441287
Eritrea,ERI,2009,12.92743447
Eritrea,ERI,2010,12.73490446
Eritrea,ERI,2011,12.51447844
Eritrea,ERI,2012,12.32115577
Eritrea,ERI,2013,12.11803342
Eritrea,ERI,2014,11.91232288
Eritrea,ERI,2015,11.72485467
Eritrea,ERI,2016,11.53073785
Eritrea,ERI,2017,11.32349416
Estonia,EST,1990,11.80115243
Estonia,EST,1991,13.92816481
Estonia,EST,1992,16.5420755
Estonia,EST,1993,20.65791011
Estonia,EST,1994,24.51507562
Estonia,EST,1995,23.22619631
Estonia,EST,1996,19.28869361
Estonia,EST,1997,18.24815776
Estonia,EST,1998,18.81602018
Estonia,EST,1999,16.80558356
Estonia,EST,2000,15.34490256
Estonia,EST,2001,15.49228556
Estonia,EST,2002,13.86609928
Estonia,EST,2003,12.16033218
Estonia,EST,2004,10.91806358
Estonia,EST,2005,10.11792224
Estonia,EST,2006,9.546217335
Estonia,EST,2007,9.167493576
Estonia,EST,2008,7.827929269
Estonia,EST,2009,6.905884244
Estonia,EST,2010,5.948042728
Estonia,EST,2011,5.792799552
Estonia,EST,2012,5.614586337
Estonia,EST,2013,4.977707577
Estonia,EST,2014,4.757752401
Estonia,EST,2015,4.459862762
Estonia,EST,2016,4.507573937
Estonia,EST,2017,4.503307505
Ethiopia,ETH,1990,14.24412176
Ethiopia,ETH,1991,14.61211632
Ethiopia,ETH,1992,16.50388055
Ethiopia,ETH,1993,14.38954197
Ethiopia,ETH,1994,14.06658468
Ethiopia,ETH,1995,15.50403409
Ethiopia,ETH,1996,13.43307982
Ethiopia,ETH,1997,12.98116109
Ethiopia,ETH,1998,13.66037635
Ethiopia,ETH,1999,11.79206926
Ethiopia,ETH,2000,11.83952979
Ethiopia,ETH,2001,11.20736142
Ethiopia,ETH,2002,10.41988811
Ethiopia,ETH,2003,10.05913231
Ethiopia,ETH,2004,9.562785898
Ethiopia,ETH,2005,9.347500084
Ethiopia,ETH,2006,9.107092451
Ethiopia,ETH,2007,8.804292711
Ethiopia,ETH,2008,8.797671985
Ethiopia,ETH,2009,8.433064319
Ethiopia,ETH,2010,8.103266608
Ethiopia,ETH,2011,7.905175499
Ethiopia,ETH,2012,7.71789879
Ethiopia,ETH,2013,7.423097157
Ethiopia,ETH,2014,7.241519285
Ethiopia,ETH,2015,7.440697188
Ethiopia,ETH,2016,6.948007446
Ethiopia,ETH,2017,6.777949955
Fiji,FJI,1990,3.225710747
Fiji,FJI,1991,3.2007001
Fiji,FJI,1992,3.220149003
Fiji,FJI,1993,3.231628747
Fiji,FJI,1994,3.392773466
Fiji,FJI,1995,3.487727001
Fiji,FJI,1996,3.677638494
Fiji,FJI,1997,3.98426552
Fiji,FJI,1998,4.164069078
Fiji,FJI,1999,4.494598033
Fiji,FJI,2000,4.700243333
Fiji,FJI,2001,4.735386799
Fiji,FJI,2002,4.730801407
Fiji,FJI,2003,4.482854725
Fiji,FJI,2004,4.246809091
Fiji,FJI,2005,4.336906864
Fiji,FJI,2006,4.33622291
Fiji,FJI,2007,4.294849783
Fiji,FJI,2008,4.282822112
Fiji,FJI,2009,4.180042062
Fiji,FJI,2010,4.20722694
Fiji,FJI,2011,4.209636588
Fiji,FJI,2012,4.221564277
Fiji,FJI,2013,4.183971612
Fiji,FJI,2014,4.140828015
Fiji,FJI,2015,4.093200854
Fiji,FJI,2016,4.044069386
Fiji,FJI,2017,3.994803998
Finland,FIN,1990,3.453838184
Finland,FIN,1991,3.42494116
Finland,FIN,1992,3.398357044
Finland,FIN,1993,3.314190996
Finland,FIN,1994,3.210894809
Finland,FIN,1995,3.233005529
Finland,FIN,1996,3.220455889
Finland,FIN,1997,3.131453395
Finland,FIN,1998,3.012869973
Finland,FIN,1999,3.048264277
Finland,FIN,2000,2.999611921
Finland,FIN,2001,2.873109483
Finland,FIN,2002,2.680988491
Finland,FIN,2003,2.581986452
Finland,FIN,2004,2.649512007
Finland,FIN,2005,2.523230069
Finland,FIN,2006,2.385668355
Finland,FIN,2007,2.389448196
Finland,FIN,2008,2.332988099
Finland,FIN,2009,2.214801925
Finland,FIN,2010,2.09818486
Finland,FIN,2011,1.953751045
Finland,FIN,2012,1.806938027
Finland,FIN,2013,1.722926727
Finland,FIN,2014,1.640258922
Finland,FIN,2015,1.547566559
Finland,FIN,2016,1.559607452
Finland,FIN,2017,1.581319771
France,FRA,1990,1.750083241
France,FRA,1991,1.741207865
France,FRA,1992,1.706441609
France,FRA,1993,1.69138782
France,FRA,1994,1.638661633
France,FRA,1995,1.590255869
France,FRA,1996,1.538587741
France,FRA,1997,1.478434891
France,FRA,1998,1.416671657
France,FRA,1999,1.345689838
France,FRA,2000,1.288429021
France,FRA,2001,1.275740968
France,FRA,2002,1.235628165
France,FRA,2003,1.186235643
France,FRA,2004,1.104718043
France,FRA,2005,1.078855937
France,FRA,2006,1.04655274
France,FRA,2007,1.014213366
France,FRA,2008,1.015246871
France,FRA,2009,1.024819031
France,FRA,2010,1.004054798
France,FRA,2011,0.984007555
France,FRA,2012,0.957296072
France,FRA,2013,0.926422281
France,FRA,2014,0.87845278
France,FRA,2015,0.869935734
France,FRA,2016,0.840665521
France,FRA,2017,0.829408579
Gabon,GAB,1990,5.444472305
Gabon,GAB,1991,5.492846316
Gabon,GAB,1992,5.549936911
Gabon,GAB,1993,5.391539938
Gabon,GAB,1994,5.493553306
Gabon,GAB,1995,5.835832572
Gabon,GAB,1996,5.821245151
Gabon,GAB,1997,5.849933174
Gabon,GAB,1998,5.811587605
Gabon,GAB,1999,5.595456177
Gabon,GAB,2000,5.698309079
Gabon,GAB,2001,5.765893486
Gabon,GAB,2002,5.707578864
Gabon,GAB,2003,5.714407346
Gabon,GAB,2004,5.625558078
Gabon,GAB,2005,5.647423593
Gabon,GAB,2006,5.638812184
Gabon,GAB,2007,5.699434234
Gabon,GAB,2008,5.688976898
Gabon,GAB,2009,5.612383472
Gabon,GAB,2010,5.382408115
Gabon,GAB,2011,5.290682659
Gabon,GAB,2012,5.203611201
Gabon,GAB,2013,5.075837667
Gabon,GAB,2014,5.03253623
Gabon,GAB,2015,4.983066988
Gabon,GAB,2016,4.860324725
Gabon,GAB,2017,4.757253287
Gambia,GMB,1990,1.393287326
Gambia,GMB,1991,1.380668498
Gambia,GMB,1992,1.36880273
Gambia,GMB,1993,1.355211658
Gambia,GMB,1994,1.349451934
Gambia,GMB,1995,1.343346394
Gambia,GMB,1996,1.346057228
Gambia,GMB,1997,1.345541231
Gambia,GMB,1998,1.34152716
Gambia,GMB,1999,1.333735069
Gambia,GMB,2000,1.326992123
Gambia,GMB,2001,1.344929907
Gambia,GMB,2002,1.355767366
Gambia,GMB,2003,1.352722818
Gambia,GMB,2004,1.388634058
Gambia,GMB,2005,1.392317522
Gambia,GMB,2006,1.38918349
Gambia,GMB,2007,1.377728534
Gambia,GMB,2008,1.355969226
Gambia,GMB,2009,1.332433175
Gambia,GMB,2010,1.312088501
Gambia,GMB,2011,1.300276336
Gambia,GMB,2012,1.299064957
Gambia,GMB,2013,1.292954907
Gambia,GMB,2014,1.285005567
Gambia,GMB,2015,1.270855535
Gambia,GMB,2016,1.255573243
Gambia,GMB,2017,1.241879902
Georgia,GEO,1990,4.967059248
Georgia,GEO,1991,5.334738135
Georgia,GEO,1992,5.613452472
Georgia,GEO,1993,6.128239661
Georgia,GEO,1994,4.900091215
Georgia,GEO,1995,4.025329009
Georgia,GEO,1996,3.608180255
Georgia,GEO,1997,3.986778955
Georgia,GEO,1998,4.411485318
Georgia,GEO,1999,3.961979604
Georgia,GEO,2000,3.936619499
Georgia,GEO,2001,4.190742564
Georgia,GEO,2002,4.295445288
Georgia,GEO,2003,4.113624106
Georgia,GEO,2004,4.272587759
Georgia,GEO,2005,4.385420749
Georgia,GEO,2006,4.342343621
Georgia,GEO,2007,4.191828313
Georgia,GEO,2008,4.264247217
Georgia,GEO,2009,4.065769187
Georgia,GEO,2010,4.037721536
Georgia,GEO,2011,3.813129872
Georgia,GEO,2012,3.634235766
Georgia,GEO,2013,3.65846358
Georgia,GEO,2014,3.606116991
Georgia,GEO,2015,3.659764889
Georgia,GEO,2016,3.778369229
Georgia,GEO,2017,3.837343165
Germany,DEU,1990,1.200094534
Germany,DEU,1991,1.264927722
Germany,DEU,1992,1.282489509
Germany,DEU,1993,1.31564733
Germany,DEU,1994,1.334683582
Germany,DEU,1995,1.372370725
Germany,DEU,1996,1.378394903
Germany,DEU,1997,1.343918391
Germany,DEU,1998,1.310513386
Germany,DEU,1999,1.285316836
Germany,DEU,2000,1.23399795
Germany,DEU,2001,1.169926522
Germany,DEU,2002,1.144533993
Germany,DEU,2003,1.108459197
Germany,DEU,2004,1.038959187
Germany,DEU,2005,0.986993251
Germany,DEU,2006,0.950251229
Germany,DEU,2007,0.928425896
Germany,DEU,2008,0.905263558
Germany,DEU,2009,0.894216424
Germany,DEU,2010,0.876736881
Germany,DEU,2011,0.846363955
Germany,DEU,2012,0.805564196
Germany,DEU,2013,0.802705058
Germany,DEU,2014,0.768291075
Germany,DEU,2015,0.794516022
Germany,DEU,2016,0.801874119
Germany,DEU,2017,0.802220806
Ghana,GHA,1990,3.294107547
Ghana,GHA,1991,3.457657658
Ghana,GHA,1992,3.663030973
Ghana,GHA,1993,3.264855748
Ghana,GHA,1994,15.47541653
Ghana,GHA,1995,4.231182548
Ghana,GHA,1996,3.317788222
Ghana,GHA,1997,3.374974728
Ghana,GHA,1998,3.368149111
Ghana,GHA,1999,3.375504111
Ghana,GHA,2000,3.536184764
Ghana,GHA,2001,3.671574997
Ghana,GHA,2002,3.612072565
Ghana,GHA,2003,3.455976259
Ghana,GHA,2004,3.462126412
Ghana,GHA,2005,3.477172795
Ghana,GHA,2006,3.482553583
Ghana,GHA,2007,3.44972383
Ghana,GHA,2008,3.549431357
Ghana,GHA,2009,3.297539873
Ghana,GHA,2010,3.243083969
Ghana,GHA,2011,3.239751352
Ghana,GHA,2012,3.198542832
Ghana,GHA,2013,3.151829912
Ghana,GHA,2014,3.114841319
Ghana,GHA,2015,3.104688345
Ghana,GHA,2016,3.087441648
Ghana,GHA,2017,2.987277524
Greece,GRC,1990,1.119867888
Greece,GRC,1991,1.217312763
Greece,GRC,1992,1.255954029
Greece,GRC,1993,1.270018062
Greece,GRC,1994,1.279142533
Greece,GRC,1995,1.322727182
Greece,GRC,1996,1.363831476
Greece,GRC,1997,1.34082183
Greece,GRC,1998,1.283568175
Greece,GRC,1999,1.240772211
Greece,GRC,2000,1.180186721
Greece,GRC,2001,1.125253628
Greece,GRC,2002,1.047656482
Greece,GRC,2003,1.095349101
Greece,GRC,2004,1.119003626
Greece,GRC,2005,1.151289957
Greece,GRC,2006,1.147505708
Greece,GRC,2007,1.271604889
Greece,GRC,2008,1.32350052
Greece,GRC,2009,1.391832711
Greece,GRC,2010,1.387790881
Greece,GRC,2011,1.42112716
Greece,GRC,2012,1.415312985
Greece,GRC,2013,1.325959373
Greece,GRC,2014,1.300083033
Greece,GRC,2015,1.277504919
Greece,GRC,2016,1.266395706
Greece,GRC,2017,1.251152484
Greenland,GRL,1990,21.48664587
Greenland,GRL,1991,20.46906447
Greenland,GRL,1992,19.51280171
Greenland,GRL,1993,18.74994037
Greenland,GRL,1994,17.97705471
Greenland,GRL,1995,17.36576947
Greenland,GRL,1996,16.58837465
Greenland,GRL,1997,16.11215118
Greenland,GRL,1998,15.72546143
Greenland,GRL,1999,15.11672778
Greenland,GRL,2000,14.27279707
Greenland,GRL,2001,13.82297588
Greenland,GRL,2002,13.32181958
Greenland,GRL,2003,12.86363371
Greenland,GRL,2004,12.33990328
Greenland,GRL,2005,11.90460842
Greenland,GRL,2006,11.43385104
Greenland,GRL,2007,10.97687274
Greenland,GRL,2008,10.45382374
Greenland,GRL,2009,10.09060126
Greenland,GRL,2010,9.766194822
Greenland,GRL,2011,9.384168645
Greenland,GRL,2012,9.125154979
Greenland,GRL,2013,8.943537594
Greenland,GRL,2014,8.812997709
Greenland,GRL,2015,8.367496366
Greenland,GRL,2016,8.191118705
Greenland,GRL,2017,8.088040076
Grenada,GRD,1990,3.590156106
Grenada,GRD,1991,3.592456222
Grenada,GRD,1992,3.563813447
Grenada,GRD,1993,3.564266149
Grenada,GRD,1994,3.640019191
Grenada,GRD,1995,3.695662819
Grenada,GRD,1996,3.790050639
Grenada,GRD,1997,4.079730858
Grenada,GRD,1998,4.383369859
