Entity,Code,Year,Improved sanitation facilities (% of population with access) (% of population with access)
Canada,CAN,1997,99.8
Canada,CAN,1998,99.8
Canada,CAN,1999,99.8
Canada,CAN,2000,99.8
Canada,CAN,2001,99.8
Canada,CAN,2002,99.8
Canada,CAN,2003,99.8
Canada,CAN,2004,99.8
Canada,CAN,2005,99.8
Canada,CAN,2006,99.8
Canada,CAN,2007,99.8
Canada,CAN,2008,99.8
Canada,CAN,2009,99.8
Canada,CAN,2010,99.8
Canada,CAN,2011,99.8
Canada,CAN,2012,99.8
Canada,CAN,2013,99.8
Canada,CAN,2014,99.8
Canada,CAN,2015,99.8
Cape Verde,CPV,1992,33.5
Cape Verde,CPV,1993,33.9
Cape Verde,CPV,1994,34.2
Cape Verde,CPV,1995,34.6
Cape Verde,CPV,1996,35
Cape Verde,CPV,1997,37.1
Cape Verde,CPV,1998,39.3
Cape Verde,CPV,1999,41.5
Cape Verde,CPV,2000,43.6
Cape Verde,CPV,2001,45.7
Cape Verde,CPV,2002,47.8
Cape Verde,CPV,2003,49.9
Cape Verde,CPV,2004,52
Cape Verde,CPV,2005,54
Cape Verde,CPV,2006,56.1
Cape Verde,CPV,2007,58.1
Cape Verde,CPV,2008,60.2
Cape Verde,CPV,2009,62.2
Cape Verde,CPV,2010,64.2
Cape Verde,CPV,2011,66.2
Cape Verde,CPV,2012,68.1
Cape Verde,CPV,2013,70.1
Cape Verde,CPV,2014,72
Cape Verde,CPV,2015,72.2
Caribbean small states,,1990,81.32891665
Caribbean small states,,1991,81.50480591
Caribbean small states,,1992,81.72999923
Caribbean small states,,1993,81.95438237
Caribbean small states,,1994,82.34528049
Caribbean small states,,1995,82.55794062
Caribbean small states,,1996,82.70879115
Caribbean small states,,1997,82.90010328
Caribbean small states,,1998,83.08298639
Caribbean small states,,1999,83.27943121
Caribbean small states,,2000,83.47415696
Caribbean small states,,2001,83.67398863
Caribbean small states,,2002,83.86449931
Caribbean small states,,2003,84.06911123
Caribbean small states,,2004,84.22678054
Caribbean small states,,2005,84.41710643
Caribbean small states,,2006,84.59266928
Caribbean small states,,2007,84.78897957
Caribbean small states,,2008,85.14233887
Caribbean small states,,2009,85.32755759
Caribbean small states,,2010,85.49521576
Caribbean small states,,2011,85.64077621
Caribbean small states,,2012,85.67179905
Caribbean small states,,2013,85.76911357
Caribbean small states,,2014,85.81067044
Caribbean small states,,2015,85.82602619
Cayman Islands,CYM,1990,95.6
Cayman Islands,CYM,1991,95.5
Cayman Islands,CYM,1992,95.5
Cayman Islands,CYM,1993,95.6
Cayman Islands,CYM,1994,95.5
Cayman Islands,CYM,1995,95.6
Cayman Islands,CYM,1996,95.6
Cayman Islands,CYM,1997,95.5
Cayman Islands,CYM,1998,95.6
Cayman Islands,CYM,1999,95.5
Cayman Islands,CYM,2000,95.5
Cayman Islands,CYM,2001,95.6
Cayman Islands,CYM,2002,95.5
Cayman Islands,CYM,2003,95.5
Cayman Islands,CYM,2004,95.6
Cayman Islands,CYM,2005,95.5
Cayman Islands,CYM,2006,95.6
Cayman Islands,CYM,2007,95.6
Cayman Islands,CYM,2008,95.5
Cayman Islands,CYM,2009,95.6
Cayman Islands,CYM,2010,95.6
Cayman Islands,CYM,2011,95.6
Cayman Islands,CYM,2012,95.6
Cayman Islands,CYM,2013,95.6
Cayman Islands,CYM,2014,95.5
Cayman Islands,CYM,2015,95.6
Central African Republic,CAF,1990,14.6
Central African Republic,CAF,1991,14.6
Central African Republic,CAF,1992,14.6
Central African Republic,CAF,1993,15
Central African Republic,CAF,1994,15.3
Central African Republic,CAF,1995,15.6
Central African Republic,CAF,1996,15.9
Central African Republic,CAF,1997,16.2
Central African Republic,CAF,1998,16.5
Central African Republic,CAF,1999,16.9
Central African Republic,CAF,2000,17.2
Central African Republic,CAF,2001,17.5
Central African Republic,CAF,2002,17.8
Central African Republic,CAF,2003,18.2
Central African Republic,CAF,2004,18.5
Central African Republic,CAF,2005,18.9
Central African Republic,CAF,2006,19.2
Central African Republic,CAF,2007,19.6
Central African Republic,CAF,2008,19.9
Central African Republic,CAF,2009,20.3
Central African Republic,CAF,2010,20.7
Central African Republic,CAF,2011,21.1
Central African Republic,CAF,2012,21.5
Central African Republic,CAF,2013,21.6
Central African Republic,CAF,2014,21.7
Central African Republic,CAF,2015,21.8
Central Europe and the Baltics,,1996,87.38359135
Central Europe and the Baltics,,1997,87.34774015
Central Europe and the Baltics,,1998,87.42808655
Central Europe and the Baltics,,1999,87.51151347
Central Europe and the Baltics,,2000,87.57675168
Central Europe and the Baltics,,2001,87.97736123
Central Europe and the Baltics,,2002,88.3690479
Central Europe and the Baltics,,2003,88.74352155
Central Europe and the Baltics,,2004,89.1092221
Central Europe and the Baltics,,2005,89.49328553
Central Europe and the Baltics,,2006,89.84211041
Central Europe and the Baltics,,2007,90.27962652
Central Europe and the Baltics,,2008,90.68595625
Central Europe and the Baltics,,2009,91.07132384
Central Europe and the Baltics,,2010,91.4812205
Central Europe and the Baltics,,2011,91.84515755
Central Europe and the Baltics,,2012,92.21929988
Central Europe and the Baltics,,2013,92.60132148
Central Europe and the Baltics,,2014,92.96811623
Central Europe and the Baltics,,2015,93.01710798
Chad,TCD,1990,7.8
Chad,TCD,1991,8
Chad,TCD,1992,8.2
Chad,TCD,1993,8.4
Chad,TCD,1994,8.6
Chad,TCD,1995,8.8
Chad,TCD,1996,9
Chad,TCD,1997,9.2
Chad,TCD,1998,9.4
Chad,TCD,1999,9.5
Chad,TCD,2000,9.7
Chad,TCD,2001,9.9
Chad,TCD,2002,10.1
Chad,TCD,2003,10.3
Chad,TCD,2004,10.5
Chad,TCD,2005,10.7
Chad,TCD,2006,10.8
Chad,TCD,2007,11
Chad,TCD,2008,11.2
Chad,TCD,2009,11.4
Chad,TCD,2010,11.6
Chad,TCD,2011,11.8
Chad,TCD,2012,12
Chad,TCD,2013,12
Chad,TCD,2014,12
Chad,TCD,2015,12.1
Chile,CHL,1990,84.8
Chile,CHL,1991,85.5
Chile,CHL,1992,86.2
Chile,CHL,1993,86.9
Chile,CHL,1994,87.6
Chile,CHL,1995,88.3
Chile,CHL,1996,89
Chile,CHL,1997,89.7
Chile,CHL,1998,90.3
Chile,CHL,1999,91
Chile,CHL,2000,91.7
Chile,CHL,2001,92.3
Chile,CHL,2002,92.9
Chile,CHL,2003,93.6
Chile,CHL,2004,94.2
Chile,CHL,2005,94.8
Chile,CHL,2006,95.4
Chile,CHL,2007,96
Chile,CHL,2008,96.6
Chile,CHL,2009,97.1
Chile,CHL,2010,97.7
Chile,CHL,2011,98.3
Chile,CHL,2012,98.8
Chile,CHL,2013,99
Chile,CHL,2014,99
Chile,CHL,2015,99.1
China,CHN,1990,47.5
China,CHN,1991,48.6
China,CHN,1992,49.8
China,CHN,1993,50.9
China,CHN,1994,52
China,CHN,1995,53.2
China,CHN,1996,54.3
China,CHN,1997,55.4
China,CHN,1998,56.6
China,CHN,1999,57.7
China,CHN,2000,58.8
China,CHN,2001,60
China,CHN,2002,61.2
China,CHN,2003,62.4
China,CHN,2004,63.7
China,CHN,2005,64.9
China,CHN,2006,66.1
China,CHN,2007,67.2
China,CHN,2008,68.4
China,CHN,2009,69.6
China,CHN,2010,70.8
China,CHN,2011,71.9
China,CHN,2012,73.1
China,CHN,2013,74.2
China,CHN,2014,75.4
China,CHN,2015,76.5
Colombia,COL,1990,69
Colombia,COL,1991,69.6
Colombia,COL,1992,70.2
Colombia,COL,1993,70.9
Colombia,COL,1994,71.5
Colombia,COL,1995,72
Colombia,COL,1996,72.5
Colombia,COL,1997,73.1
Colombia,COL,1998,73.6
Colombia,COL,1999,74.1
Colombia,COL,2000,74.6
Colombia,COL,2001,75.1
Colombia,COL,2002,75.6
Colombia,COL,2003,76.1
Colombia,COL,2004,76.6
Colombia,COL,2005,77.1
Colombia,COL,2006,77.5
Colombia,COL,2007,78
Colombia,COL,2008,78.4
Colombia,COL,2009,78.9
Colombia,COL,2010,79.3
Colombia,COL,2011,79.8
Colombia,COL,2012,80.2
Colombia,COL,2013,80.6
Colombia,COL,2014,81.1
Colombia,COL,2015,81.1
Comoros,COM,1990,18.2
Comoros,COM,1991,18.9
Comoros,COM,1992,19.5
Comoros,COM,1993,20
Comoros,COM,1994,20.5
Comoros,COM,1995,21.3
Comoros,COM,1996,22.1
Comoros,COM,1997,22.8
Comoros,COM,1998,23.6
Comoros,COM,1999,24.3
Comoros,COM,2000,25.1
Comoros,COM,2001,25.8
Comoros,COM,2002,26.6
Comoros,COM,2003,27.4
Comoros,COM,2004,28.1
Comoros,COM,2005,28.9
Comoros,COM,2006,29.6
Comoros,COM,2007,30.4
Comoros,COM,2008,31.2
Comoros,COM,2009,31.9
Comoros,COM,2010,32.7
Comoros,COM,2011,33.5
Comoros,COM,2012,34.2
Comoros,COM,2013,35
Comoros,COM,2014,35.8
Comoros,COM,2015,35.8
Congo,COG,1997,12.5
Congo,COG,1998,12.6
Congo,COG,1999,12.6
Congo,COG,2000,12.7
Congo,COG,2001,12.8
Congo,COG,2002,12.9
Congo,COG,2003,13.1
Congo,COG,2004,13.2
Congo,COG,2005,13.4
Congo,COG,2006,13.6
Congo,COG,2007,13.7
Congo,COG,2008,13.9
Congo,COG,2009,14.1
Congo,COG,2010,14.3
Congo,COG,2011,14.4
Congo,COG,2012,14.6
Congo,COG,2013,14.8
Congo,COG,2014,14.9
Congo,COG,2015,15
Costa Rica,CRI,1990,88.4
Costa Rica,CRI,1991,88.7
Costa Rica,CRI,1992,89.1
Costa Rica,CRI,1993,89.4
Costa Rica,CRI,1994,89.7
Costa Rica,CRI,1995,90
Costa Rica,CRI,1996,90.3
Costa Rica,CRI,1997,90.6
Costa Rica,CRI,1998,90.9
Costa Rica,CRI,1999,91.2
Costa Rica,CRI,2000,91.4
Costa Rica,CRI,2001,91.7
Costa Rica,CRI,2002,92
Costa Rica,CRI,2003,92.3
Costa Rica,CRI,2004,92.6
Costa Rica,CRI,2005,92.8
Costa Rica,CRI,2006,93
Costa Rica,CRI,2007,93.3
Costa Rica,CRI,2008,93.5
Costa Rica,CRI,2009,93.7
Costa Rica,CRI,2010,93.9
Costa Rica,CRI,2011,94.1
Costa Rica,CRI,2012,94.3
Costa Rica,CRI,2013,94.5
Costa Rica,CRI,2014,94.5
Costa Rica,CRI,2015,94.5
Cote d'Ivoire,CIV,1990,14.9
Cote d'Ivoire,CIV,1991,15.2
Cote d'Ivoire,CIV,1992,15.4
Cote d'Ivoire,CIV,1993,15.7
Cote d'Ivoire,CIV,1994,15.9
Cote d'Ivoire,CIV,1995,16.2
Cote d'Ivoire,CIV,1996,16.4
Cote d'Ivoire,CIV,1997,16.7
Cote d'Ivoire,CIV,1998,17
Cote d'Ivoire,CIV,1999,17.3
Cote d'Ivoire,CIV,2000,17.6
Cote d'Ivoire,CIV,2001,17.9
Cote d'Ivoire,CIV,2002,18.2
Cote d'Ivoire,CIV,2003,18.6
Cote d'Ivoire,CIV,2004,18.9
Cote d'Ivoire,CIV,2005,19.2
Cote d'Ivoire,CIV,2006,19.5
Cote d'Ivoire,CIV,2007,19.9
Cote d'Ivoire,CIV,2008,20.2
Cote d'Ivoire,CIV,2009,20.6
Cote d'Ivoire,CIV,2010,20.9
Cote d'Ivoire,CIV,2011,21.3
Cote d'Ivoire,CIV,2012,21.6
Cote d'Ivoire,CIV,2013,22
Cote d'Ivoire,CIV,2014,22.3
Cote d'Ivoire,CIV,2015,22.5
Croatia,HRV,1990,97.3
Croatia,HRV,1991,97.3
Croatia,HRV,1992,97.3
Croatia,HRV,1993,97.3
Croatia,HRV,1994,97.3
Croatia,HRV,1995,97.3
Croatia,HRV,1996,97.3
Croatia,HRV,1997,97.3
Croatia,HRV,1998,97.3
Croatia,HRV,1999,97.3
Croatia,HRV,2000,97.3
Croatia,HRV,2001,97.3
Croatia,HRV,2002,97.3
Croatia,HRV,2003,97.3
Croatia,HRV,2004,97.2
Croatia,HRV,2005,97.2
Croatia,HRV,2006,97.2
Croatia,HRV,2007,97.2
Croatia,HRV,2008,97.1
Croatia,HRV,2009,97.1
Croatia,HRV,2010,97.1
Croatia,HRV,2011,97.1
Croatia,HRV,2012,97.1
Croatia,HRV,2013,97.1
Croatia,HRV,2014,97.1
Croatia,HRV,2015,97
Cuba,CUB,1990,81.5
Cuba,CUB,1991,82
Cuba,CUB,1992,82.6
Cuba,CUB,1993,83.1
Cuba,CUB,1994,83.6
Cuba,CUB,1995,84.1
Cuba,CUB,1996,84.6
Cuba,CUB,1997,85.2
Cuba,CUB,1998,85.7
Cuba,CUB,1999,86.2
Cuba,CUB,2000,86.7
Cuba,CUB,2001,87.2
Cuba,CUB,2002,87.7
Cuba,CUB,2003,88.3
Cuba,CUB,2004,88.7
Cuba,CUB,2005,89.2
Cuba,CUB,2006,89.7
Cuba,CUB,2007,90.2
Cuba,CUB,2008,90.7
Cuba,CUB,2009,91.2
Cuba,CUB,2010,91.7
Cuba,CUB,2011,92.2
Cuba,CUB,2012,92.7
Cuba,CUB,2013,93.1
Cuba,CUB,2014,93.2
Cuba,CUB,2015,93.2
Cyprus,CYP,1990,100
Cyprus,CYP,1991,100
Cyprus,CYP,1992,100
Cyprus,CYP,1993,100
Cyprus,CYP,1994,100
Cyprus,CYP,1995,100
Cyprus,CYP,1996,100
Cyprus,CYP,1997,100
Cyprus,CYP,1998,100
Cyprus,CYP,1999,100
Cyprus,CYP,2000,100
Cyprus,CYP,2001,100
Cyprus,CYP,2002,100
Cyprus,CYP,2003,100
Cyprus,CYP,2004,100
Cyprus,CYP,2005,100
Cyprus,CYP,2006,100
Cyprus,CYP,2007,100
Cyprus,CYP,2008,100
Cyprus,CYP,2009,100
Cyprus,CYP,2010,100
Cyprus,CYP,2011,100
Cyprus,CYP,2012,100
Cyprus,CYP,2013,100
Cyprus,CYP,2014,100
Cyprus,CYP,2015,100
Czech Republic,CZE,1990,99.1
Czech Republic,CZE,1991,99.1
Czech Republic,CZE,1992,99.1
Czech Republic,CZE,1993,99.1
Czech Republic,CZE,1994,99.1
Czech Republic,CZE,1995,99.1
Czech Republic,CZE,1996,99.1
Czech Republic,CZE,1997,99.1
Czech Republic,CZE,1998,99.1
Czech Republic,CZE,1999,99.1
Czech Republic,CZE,2000,99.1
Czech Republic,CZE,2001,99.1
Czech Republic,CZE,2002,99.1
Czech Republic,CZE,2003,99.1
Czech Republic,CZE,2004,99.1
Czech Republic,CZE,2005,99.1
Czech Republic,CZE,2006,99.1
Czech Republic,CZE,2007,99.1
Czech Republic,CZE,2008,99.1
Czech Republic,CZE,2009,99.1
Czech Republic,CZE,2010,99.1
Czech Republic,CZE,2011,99.1
Czech Republic,CZE,2012,99.1
Czech Republic,CZE,2013,99.1
Czech Republic,CZE,2014,99.1
Czech Republic,CZE,2015,99.1
Democratic Republic of Congo,COD,1990,19.2
Democratic Republic of Congo,COD,1991,19.2
Democratic Republic of Congo,COD,1992,19.3
Democratic Republic of Congo,COD,1993,19.4
Democratic Republic of Congo,COD,1994,19.9
Democratic Republic of Congo,COD,1995,20.3
Democratic Republic of Congo,COD,1996,20.8
Democratic Republic of Congo,COD,1997,21.3
Democratic Republic of Congo,COD,1998,21.8
Democratic Republic of Congo,COD,1999,22.2
Democratic Republic of Congo,COD,2000,22.7
Democratic Republic of Congo,COD,2001,23.1
Democratic Republic of Congo,COD,2002,23.5
Democratic Republic of Congo,COD,2003,24
Democratic Republic of Congo,COD,2004,24.4
Democratic Republic of Congo,COD,2005,24.8
Democratic Republic of Congo,COD,2006,25.2
Democratic Republic of Congo,COD,2007,25.6
Democratic Republic of Congo,COD,2008,26
Democratic Republic of Congo,COD,2009,26.4
Democratic Republic of Congo,COD,2010,26.8
Democratic Republic of Congo,COD,2011,27.2
Democratic Republic of Congo,COD,2012,27.6
Democratic Republic of Congo,COD,2013,27.9
Democratic Republic of Congo,COD,2014,28.3
Democratic Republic of Congo,COD,2015,28.7
Denmark,DNK,1990,99.6
Denmark,DNK,1991,99.6
Denmark,DNK,1992,99.6
Denmark,DNK,1993,99.6
Denmark,DNK,1994,99.6
Denmark,DNK,1995,99.6
Denmark,DNK,1996,99.6
Denmark,DNK,1997,99.6
Denmark,DNK,1998,99.6
Denmark,DNK,1999,99.6
Denmark,DNK,2000,99.6
Denmark,DNK,2001,99.6
Denmark,DNK,2002,99.6
Denmark,DNK,2003,99.6
Denmark,DNK,2004,99.6
Denmark,DNK,2005,99.6
Denmark,DNK,2006,99.6
Denmark,DNK,2007,99.6
Denmark,DNK,2008,99.6
Denmark,DNK,2009,99.6
Denmark,DNK,2010,99.6
Denmark,DNK,2011,99.6
Denmark,DNK,2012,99.6
Denmark,DNK,2013,99.6
Denmark,DNK,2014,99.6
Denmark,DNK,2015,99.6
Djibouti,DJI,1990,66.1
Djibouti,DJI,1991,66.2
Djibouti,DJI,1992,66.2
Djibouti,DJI,1993,66.2
Djibouti,DJI,1994,66.2
Djibouti,DJI,1995,65.1
Djibouti,DJI,1996,64
Djibouti,DJI,1997,62.9
Djibouti,DJI,1998,61.7
Djibouti,DJI,1999,60.6
Djibouti,DJI,2000,59.5
Djibouti,DJI,2001,58.4
Djibouti,DJI,2002,57.3
Djibouti,DJI,2003,56.1
Djibouti,DJI,2004,55
Djibouti,DJI,2005,53.9
Djibouti,DJI,2006,52.8
Djibouti,DJI,2007,51.7
Djibouti,DJI,2008,50.6
Djibouti,DJI,2009,49.5
Djibouti,DJI,2010,48.4
Djibouti,DJI,2011,47.3
Djibouti,DJI,2012,47.3
Djibouti,DJI,2013,47.3
Djibouti,DJI,2014,47.4
Djibouti,DJI,2015,47.4
Dominica,DMA,1995,81.1
Dominica,DMA,1996,81.1
Dominica,DMA,1997,81.1
Dominica,DMA,1998,81.1
Dominica,DMA,1999,81.1
Dominica,DMA,2000,81.1
Dominica,DMA,2001,81.1
Dominica,DMA,2002,81.1
Dominica,DMA,2003,81.1
Dominica,DMA,2004,81.1
Dominica,DMA,2005,81.1
Dominica,DMA,2006,81.1
Dominica,DMA,2007,81.1
Dominican Republic,DOM,1990,73
Dominican Republic,DOM,1991,73.4
Dominican Republic,DOM,1992,73.8
Dominican Republic,DOM,1993,74.2
Dominican Republic,DOM,1994,74.7
Dominican Republic,DOM,1995,75.2
Dominican Republic,DOM,1996,75.6
Dominican Republic,DOM,1997,76.1
Dominican Republic,DOM,1998,76.6
Dominican Republic,DOM,1999,77
Dominican Republic,DOM,2000,77.5
Dominican Republic,DOM,2001,77.9
Dominican Republic,DOM,2002,78.4
Dominican Republic,DOM,2003,78.9
Dominican Republic,DOM,2004,79.4
Dominican Republic,DOM,2005,79.9
Dominican Republic,DOM,2006,80.4
Dominican Republic,DOM,2007,80.8
Dominican Republic,DOM,2008,81.3
Dominican Republic,DOM,2009,81.7
Dominican Republic,DOM,2010,82.1
Dominican Republic,DOM,2011,82.5
Dominican Republic,DOM,2012,82.9
Dominican Republic,DOM,2013,83.3
Dominican Republic,DOM,2014,83.6
Dominican Republic,DOM,2015,84
Early-demographic dividend,,1990,34.89119742
Early-demographic dividend,,1991,35.73326566
Early-demographic dividend,,1992,36.48360302
Early-demographic dividend,,1993,37.42258201
Early-demographic dividend,,1994,38.35391089
Early-demographic dividend,,1995,39.27497104
Early-demographic dividend,,1996,40.18546977
Early-demographic dividend,,1997,41.18318619
Early-demographic dividend,,1998,42.16678437
Early-demographic dividend,,1999,43.10931329
Early-demographic dividend,,2000,44.09641935
Early-demographic dividend,,2001,45.06738419
Early-demographic dividend,,2002,46.03901086
Early-demographic dividend,,2003,47.01150653
Early-demographic dividend,,2004,47.97495185
Early-demographic dividend,,2005,48.94179578
Early-demographic dividend,,2006,49.91393968
Early-demographic dividend,,2007,50.85794454
Early-demographic dividend,,2008,51.82624444
Early-demographic dividend,,2009,52.7712539
Early-demographic dividend,,2010,53.66594699
Early-demographic dividend,,2011,54.56840326
Early-demographic dividend,,2012,55.46122569
Early-demographic dividend,,2013,56.34679467
Early-demographic dividend,,2014,57.19334869
Early-demographic dividend,,2015,57.55975819
East Asia & Pacific,,1990,53.22851877
East Asia & Pacific,,1991,54.12903257
East Asia & Pacific,,1992,55.05655916
East Asia & Pacific,,1993,55.94429929
East Asia & Pacific,,1994,56.75873484
East Asia & Pacific,,1995,57.70958004
East Asia & Pacific,,1996,58.65688755
East Asia & Pacific,,1997,59.62415145
East Asia & Pacific,,1998,60.65488817
East Asia & Pacific,,1999,61.63074093
East Asia & Pacific,,2000,62.60007358
East Asia & Pacific,,2001,63.62553917
East Asia & Pacific,,2002,64.65646205
East Asia & Pacific,,2003,65.67756658
East Asia & Pacific,,2004,66.75063313
East Asia & Pacific,,2005,67.75900683
East Asia & Pacific,,2006,68.77260003
East Asia & Pacific,,2007,69.71680691
East Asia & Pacific,,2008,70.73219949
East Asia & Pacific,,2009,71.72811735
East Asia & Pacific,,2010,72.72881468
East Asia & Pacific,,2011,73.65711897
East Asia & Pacific,,2012,74.62518692
East Asia & Pacific,,2013,75.49714823
East Asia & Pacific,,2014,76.42601128
East Asia & Pacific,,2015,77.21394434
East Asia & Pacific (IDA & IBRD),,1990,47.52751066
East Asia & Pacific (IDA & IBRD),,1991,48.7306668
East Asia & Pacific (IDA & IBRD),,1992,49.84015213
East Asia & Pacific (IDA & IBRD),,1993,50.88243959
East Asia & Pacific (IDA & IBRD),,1994,51.84888842
East Asia & Pacific (IDA & IBRD),,1995,52.952266
East Asia & Pacific (IDA & IBRD),,1996,54.0489387
East Asia & Pacific (IDA & IBRD),,1997,55.14295097
East Asia & Pacific (IDA & IBRD),,1998,56.30576004
East Asia & Pacific (IDA & IBRD),,1999,57.40665637
East Asia & Pacific (IDA & IBRD),,2000,58.49469363
East Asia & Pacific (IDA & IBRD),,2001,59.63868797
East Asia & Pacific (IDA & IBRD),,2002,60.78987347
East Asia & Pacific (IDA & IBRD),,2003,61.92994259
East Asia & Pacific (IDA & IBRD),,2004,63.12972972
East Asia & Pacific (IDA & IBRD),,2005,64.25559662
East Asia & Pacific (IDA & IBRD),,2006,65.38028464
East Asia & Pacific (IDA & IBRD),,2007,66.42638805
East Asia & Pacific (IDA & IBRD),,2008,67.54496626
East Asia & Pacific (IDA & IBRD),,2009,68.64520072
East Asia & Pacific (IDA & IBRD),,2010,69.75170016
East Asia & Pacific (IDA & IBRD),,2011,70.77839093
East Asia & Pacific (IDA & IBRD),,2012,71.87266877
East Asia & Pacific (IDA & IBRD),,2013,72.85810701
East Asia & Pacific (IDA & IBRD),,2014,73.90697866
East Asia & Pacific (IDA & IBRD),,2015,74.79783181
East Asia & Pacific (excluding high income),,1990,47.52793395
East Asia & Pacific (excluding high income),,1991,48.73102494
East Asia & Pacific (excluding high income),,1992,49.88452522
East Asia & Pacific (excluding high income),,1993,50.91355677
East Asia & Pacific (excluding high income),,1994,51.86759184
East Asia & Pacific (excluding high income),,1995,52.95683696
East Asia & Pacific (excluding high income),,1996,54.03947525
East Asia & Pacific (excluding high income),,1997,55.14370573
East Asia & Pacific (excluding high income),,1998,56.31581249
East Asia & Pacific (excluding high income),,1999,57.4267529
East Asia & Pacific (excluding high income),,2000,58.52496592
East Asia & Pacific (excluding high income),,2001,59.67843239
East Asia & Pacific (excluding high income),,2002,60.83901407
East Asia & Pacific (excluding high income),,2003,61.988631
East Asia & Pacific (excluding high income),,2004,63.1971923
East Asia & Pacific (excluding high income),,2005,64.33273426
East Asia & Pacific (excluding high income),,2006,65.46706916
East Asia & Pacific (excluding high income),,2007,66.52376426
East Asia & Pacific (excluding high income),,2008,67.65195905
East Asia & Pacific (excluding high income),,2009,68.76199904
East Asia & Pacific (excluding high income),,2010,69.87819795
East Asia & Pacific (excluding high income),,2011,70.91555689
East Asia & Pacific (excluding high income),,2012,71.99591595
East Asia & Pacific (excluding high income),,2013,72.97008068
East Asia & Pacific (excluding high income),,2014,74.00567888
East Asia & Pacific (excluding high income),,2015,74.88526781
Ecuador,ECU,1990,57
Ecuador,ECU,1991,58.4
Ecuador,ECU,1992,59.7
Ecuador,ECU,1993,61
Ecuador,ECU,1994,62.3
Ecuador,ECU,1995,63.5
Ecuador,ECU,1996,64.8
Ecuador,ECU,1997,66
Ecuador,ECU,1998,67.2
Ecuador,ECU,1999,68.5
Ecuador,ECU,2000,69.7
Ecuador,ECU,2001,70.8
Ecuador,ECU,2002,72
Ecuador,ECU,2003,73.1
Ecuador,ECU,2004,74.2
Ecuador,ECU,2005,75.3
Ecuador,ECU,2006,76.4
Ecuador,ECU,2007,77.4
Ecuador,ECU,2008,78.5
Ecuador,ECU,2009,79.6
Ecuador,ECU,2010,80.7
Ecuador,ECU,2011,81.7
Ecuador,ECU,2012,82.8
Ecuador,ECU,2013,83.8
Ecuador,ECU,2014,84.7
Ecuador,ECU,2015,84.7
Egypt,EGY,1990,73.4
Egypt,EGY,1991,74.5
Egypt,EGY,1992,75.5
Egypt,EGY,1993,76.6
Egypt,EGY,1994,77.7
Egypt,EGY,1995,78.8
Egypt,EGY,1996,79.8
Egypt,EGY,1997,81
Egypt,EGY,1998,82.1
Egypt,EGY,1999,83.2
Egypt,EGY,2000,84.3
Egypt,EGY,2001,85.5
Egypt,EGY,2002,86.6
Egypt,EGY,2003,87.7
Egypt,EGY,2004,88.8
Egypt,EGY,2005,90
Egypt,EGY,2006,91.1
Egypt,EGY,2007,92.2
Egypt,EGY,2008,93.3
Egypt,EGY,2009,94.4
Egypt,EGY,2010,94.7
Egypt,EGY,2011,94.7
Egypt,EGY,2012,94.7
Egypt,EGY,2013,94.7
Egypt,EGY,2014,94.7
Egypt,EGY,2015,94.7
El Salvador,SLV,1990,51.1
El Salvador,SLV,1991,52.1
El Salvador,SLV,1992,53.1
El Salvador,SLV,1993,54.3
El Salvador,SLV,1994,55.6
El Salvador,SLV,1995,56.9
El Salvador,SLV,1996,58.1
El Salvador,SLV,1997,59.3
El Salvador,SLV,1998,60.5
El Salvador,SLV,1999,61.5
El Salvador,SLV,2000,62.4
El Salvador,SLV,2001,63.3
El Salvador,SLV,2002,64.2
El Salvador,SLV,2003,65.1
El Salvador,SLV,2004,65.9
El Salvador,SLV,2005,66.8
El Salvador,SLV,2006,67.7
El Salvador,SLV,2007,68.5
El Salvador,SLV,2008,69.4
El Salvador,SLV,2009,70.2
El Salvador,SLV,2010,71
El Salvador,SLV,2011,71.8
El Salvador,SLV,2012,72.6
El Salvador,SLV,2013,73.4
El Salvador,SLV,2014,74.2
El Salvador,SLV,2015,75
Equatorial Guinea,GNQ,1994,81.1
Equatorial Guinea,GNQ,1995,81.1
Equatorial Guinea,GNQ,1996,81.1
Equatorial Guinea,GNQ,1997,81.1
Equatorial Guinea,GNQ,1998,81.1
Equatorial Guinea,GNQ,1999,80.6
Equatorial Guinea,GNQ,2000,80.2
Equatorial Guinea,GNQ,2001,79.7
Equatorial Guinea,GNQ,2002,79.3
Equatorial Guinea,GNQ,2003,78.9
Equatorial Guinea,GNQ,2004,78.4
Equatorial Guinea,GNQ,2005,78
Equatorial Guinea,GNQ,2006,77.5
Equatorial Guinea,GNQ,2007,77.1
Equatorial Guinea,GNQ,2008,76.7
Equatorial Guinea,GNQ,2009,76.2
Equatorial Guinea,GNQ,2010,75.8
Equatorial Guinea,GNQ,2011,75.4
Equatorial Guinea,GNQ,2012,74.9
Equatorial Guinea,GNQ,2013,74.5
Equatorial Guinea,GNQ,2014,74.5
Equatorial Guinea,GNQ,2015,74.5
Eritrea,ERI,1990,9.3
Eritrea,ERI,1991,9.4
Eritrea,ERI,1992,9.4
Eritrea,ERI,1993,9.5
Eritrea,ERI,1994,9.5
Eritrea,ERI,1995,9.8
Eritrea,ERI,1996,10.1
Eritrea,ERI,1997,10.4
Eritrea,ERI,1998,10.7
Eritrea,ERI,1999,11.1
Eritrea,ERI,2000,11.4
