Entity,Code,Year,GDP per capita (int.-$) (constant 2011 international $)
East Asia & Pacific (excluding high income),,2009,8201.571112
East Asia & Pacific (excluding high income),,2010,8925.16475
East Asia & Pacific (excluding high income),,2011,9592.577194
East Asia & Pacific (excluding high income),,2012,10232.0163
East Asia & Pacific (excluding high income),,2013,10878.28857
East Asia & Pacific (excluding high income),,2014,11517.6438
East Asia & Pacific (excluding high income),,2015,12169.18083
East Asia & Pacific (excluding high income),,2016,12838.08583
East Asia & Pacific (excluding high income),,2017,13576.29373
Ecuador,ECU,1990,7472.025128
Ecuador,ECU,1991,7611.733255
Ecuador,ECU,1992,7595.025335
Ecuador,ECU,1993,7571.244874
Ecuador,ECU,1994,7720.724316
Ecuador,ECU,1995,7726.192086
Ecuador,ECU,1996,7696.583402
Ecuador,ECU,1997,7867.057933
Ecuador,ECU,1998,7964.486069
Ecuador,ECU,1999,7443.335645
Ecuador,ECU,2000,7387.615879
Ecuador,ECU,2001,7550.257275
Ecuador,ECU,2002,7727.717349
Ecuador,ECU,2003,7808.192201
Ecuador,ECU,2004,8311.701354
Ecuador,ECU,2005,8607.765409
Ecuador,ECU,2006,8837.380686
Ecuador,ECU,2007,8879.636854
Ecuador,ECU,2008,9285.864407
Ecuador,ECU,2009,9183.552558
Ecuador,ECU,2010,9352.344237
Ecuador,ECU,2011,9926.903441
Ecuador,ECU,2012,10322.1789
Ecuador,ECU,2013,10665.46258
Ecuador,ECU,2014,10901.41856
Ecuador,ECU,2015,10749.12887
Ecuador,ECU,2016,10424.26415
Ecuador,ECU,2017,10581.93643
Egypt,EGY,1990,5909.161575
Egypt,EGY,1991,5836.66634
Egypt,EGY,1992,5965.070541
Egypt,EGY,1993,6013.884613
Egypt,EGY,1994,6130.748719
Egypt,EGY,1995,6292.662391
Egypt,EGY,1996,6482.553363
Egypt,EGY,1997,6712.639989
Egypt,EGY,1998,6856.417675
Egypt,EGY,1999,7142.670243
Egypt,EGY,2000,7388.356411
Egypt,EGY,2001,7507.687261
Egypt,EGY,2002,7541.324229
Egypt,EGY,2003,7635.660607
Egypt,EGY,2004,7800.348919
Egypt,EGY,2005,8001.516541
Egypt,EGY,2006,8398.874535
Egypt,EGY,2007,8838.524796
Egypt,EGY,2008,9305.414955
Egypt,EGY,2009,9561.847569
Egypt,EGY,2010,9857.468282
Egypt,EGY,2011,9823.823287
Egypt,EGY,2012,9822.420181
Egypt,EGY,2013,9814.21213
Egypt,EGY,2014,9879.799359
Egypt,EGY,2015,10095.61017
Egypt,EGY,2016,10324.10114
Egypt,EGY,2017,10550.2065
El Salvador,SLV,1990,4544.585408
El Salvador,SLV,1991,4550.434209
El Salvador,SLV,1992,4803.349749
El Salvador,SLV,1993,5014.462798
El Salvador,SLV,1994,5182.463704
El Salvador,SLV,1995,5363.842434
El Salvador,SLV,1996,5349.724326
El Salvador,SLV,1997,5463.654999
El Salvador,SLV,1998,5559.218119
El Salvador,SLV,1999,5634.008824
El Salvador,SLV,2000,5656.242809
El Salvador,SLV,2001,5668.828932
El Salvador,SLV,2002,5725.155632
El Salvador,SLV,2003,5784.184608
El Salvador,SLV,2004,5807.273634
El Salvador,SLV,2005,5936.61904
El Salvador,SLV,2006,6166.296376
El Salvador,SLV,2007,6253.15152
El Salvador,SLV,2008,6358.132981
El Salvador,SLV,2009,6198.304499
El Salvador,SLV,2010,6300.775388
El Salvador,SLV,2011,6511.443727
El Salvador,SLV,2012,6663.811622
El Salvador,SLV,2013,6789.860003
El Salvador,SLV,2014,6890.723224
El Salvador,SLV,2015,7019.591789
El Salvador,SLV,2016,7164.143497
El Salvador,SLV,2017,7292.457804
Equatorial Guinea,GNQ,1990,999.5045346
Equatorial Guinea,GNQ,1991,958.3529011
Equatorial Guinea,GNQ,1992,1250.128517
Equatorial Guinea,GNQ,1993,1342.452899
Equatorial Guinea,GNQ,1994,1513.077871
Equatorial Guinea,GNQ,1995,1715.227531
Equatorial Guinea,GNQ,1996,2752.926121
Equatorial Guinea,GNQ,1997,6620.818906
Equatorial Guinea,GNQ,1998,7876.198479
Equatorial Guinea,GNQ,1999,9507.224158
Equatorial Guinea,GNQ,2000,10792.73302
Equatorial Guinea,GNQ,2001,16932.00272
Equatorial Guinea,GNQ,2002,19418.69467
Equatorial Guinea,GNQ,2003,21230.11107
Equatorial Guinea,GNQ,2004,28076.34898
Equatorial Guinea,GNQ,2005,31372.08279
Equatorial Guinea,GNQ,2006,32300.73714
Equatorial Guinea,GNQ,2007,35570.72507
Equatorial Guinea,GNQ,2008,40015.81919
Equatorial Guinea,GNQ,2009,38738.15203
Equatorial Guinea,GNQ,2010,33723.3658
Equatorial Guinea,GNQ,2011,34363.15291
Equatorial Guinea,GNQ,2012,35632.04564
Equatorial Guinea,GNQ,2013,32736.09743
Equatorial Guinea,GNQ,2014,31542.51077
Equatorial Guinea,GNQ,2015,27554.19987
Equatorial Guinea,GNQ,2016,24240.4283
Equatorial Guinea,GNQ,2017,22604.87329
Eritrea,ERI,1992,1110.990526
Eritrea,ERI,1993,1268.41711
Eritrea,ERI,1994,1544.372512
Eritrea,ERI,1995,1586.092241
Eritrea,ERI,1996,1718.365625
Eritrea,ERI,1997,1827.888351
Eritrea,ERI,1998,1824.01317
Eritrea,ERI,1999,1781.147653
Eritrea,ERI,2000,1679.147143
Eritrea,ERI,2001,1771.687338
Eritrea,ERI,2002,1765.60398
Eritrea,ERI,2003,1661.879354
Eritrea,ERI,2004,1633.415639
Eritrea,ERI,2005,1628.869863
Eritrea,ERI,2006,1574.352158
Eritrea,ERI,2007,1563.488302
Eritrea,ERI,2008,1384.103605
Eritrea,ERI,2009,1411.841397
Eritrea,ERI,2010,1416.365802
Eritrea,ERI,2011,1510.458929
Estonia,EST,1995,11361.84624
Estonia,EST,1996,12144.59509
Estonia,EST,1997,13733.28481
Estonia,EST,1998,14436.72895
Estonia,EST,1999,14270.99834
Estonia,EST,2000,15703.02747
Estonia,EST,2001,16803.51868
Estonia,EST,2002,17937.83198
Estonia,EST,2003,19389.44231
Estonia,EST,2004,20733.53808
Estonia,EST,2005,22807.18275
Estonia,EST,2006,25298.64605
Estonia,EST,2007,27383.46956
Estonia,EST,2008,25968.97281
Estonia,EST,2009,22187.9264
Estonia,EST,2010,22740.972
Estonia,EST,2011,24543.06747
Estonia,EST,2012,25691.99964
Estonia,EST,2013,26282.90884
Estonia,EST,2014,27113.68592
Estonia,EST,2015,27549.58137
Estonia,EST,2016,28109.81704
Estonia,EST,2017,29481.25181
Ethiopia,ETH,1990,651.9530906
Ethiopia,ETH,1991,584.3418123
Ethiopia,ETH,1992,514.7901555
Ethiopia,ETH,1993,561.936987
Ethiopia,ETH,1994,560.005935
Ethiopia,ETH,1995,574.8370982
Ethiopia,ETH,1996,626.1078843
Ethiopia,ETH,1997,626.4422652
Ethiopia,ETH,1998,587.2724941
Ethiopia,ETH,1999,599.9521059
Ethiopia,ETH,2000,618.2422187
Ethiopia,ETH,2001,650.4534965
Ethiopia,ETH,2002,641.5270258
Ethiopia,ETH,2003,609.9424177
Ethiopia,ETH,2004,673.4260045
Ethiopia,ETH,2005,732.3804985
Ethiopia,ETH,2006,789.8703701
Ethiopia,ETH,2007,856.9948399
Ethiopia,ETH,2008,924.518762
Ethiopia,ETH,2009,979.6225122
Ethiopia,ETH,2010,1073.826295
Ethiopia,ETH,2011,1162.783317
Ethiopia,ETH,2012,1230.575484
Ethiopia,ETH,2013,1325.755137
Ethiopia,ETH,2014,1424.526984
Ethiopia,ETH,2015,1533.107632
Ethiopia,ETH,2016,1608.293476
Ethiopia,ETH,2017,1729.926639
Euro area,,1990,28115.88283
Euro area,,1991,28765.70125
Euro area,,1992,29035.05466
Euro area,,1993,28720.69591
Euro area,,1994,29343.05426
Euro area,,1995,29997.06777
Euro area,,1996,30442.57251
Euro area,,1997,31203.2252
Euro area,,1998,32062.77285
Euro area,,1999,32923.39159
Euro area,,2000,34082.18932
Euro area,,2001,34697.64614
Euro area,,2002,34896.9056
Euro area,,2003,34982.0747
Euro area,,2004,35606.48945
Euro area,,2005,36043.13143
Euro area,,2006,37054.88904
Euro area,,2007,38009.38316
Euro area,,2008,37994.69103
Euro area,,2009,36135.41488
Euro area,,2010,36786.64655
Euro area,,2011,37434.34967
Euro area,,2012,37000.18359
Euro area,,2013,36773.15809
Euro area,,2014,37140.04125
Euro area,,2015,37795.29058
Euro area,,2016,38359.70463
Euro area,,2017,39175.24621
Europe & Central Asia,,1990,20561.8507
Europe & Central Asia,,1991,20339.40898
Europe & Central Asia,,1992,19780.31709
Europe & Central Asia,,1993,19373.14504
Europe & Central Asia,,1994,19211.04819
Europe & Central Asia,,1995,19492.41451
Europe & Central Asia,,1996,19757.06674
Europe & Central Asia,,1997,20297.49925
Europe & Central Asia,,1998,20672.96021
Europe & Central Asia,,1999,21241.54195
Europe & Central Asia,,2000,22220.7028
Europe & Central Asia,,2001,22723.09981
Europe & Central Asia,,2002,23182.65772
Europe & Central Asia,,2003,23713.7084
Europe & Central Asia,,2004,24566.68063
Europe & Central Asia,,2005,25310.59349
Europe & Central Asia,,2006,26391.63469
Europe & Central Asia,,2007,27450.80988
Europe & Central Asia,,2008,27781.99016
Europe & Central Asia,,2009,26379.59372
Europe & Central Asia,,2010,27035.97329
Europe & Central Asia,,2011,27766.59967
Europe & Central Asia,,2012,27856.51341
Europe & Central Asia,,2013,28078.65733
Europe & Central Asia,,2014,28463.15357
Europe & Central Asia,,2015,28801.84289
Europe & Central Asia,,2016,29176.605
Europe & Central Asia,,2017,29866.88992
Europe & Central Asia (IDA & IBRD),,1990,13378.49898
Europe & Central Asia (IDA & IBRD),,1991,12577.28512
Europe & Central Asia (IDA & IBRD),,1992,11264.33364
Europe & Central Asia (IDA & IBRD),,1993,10610.09164
Europe & Central Asia (IDA & IBRD),,1994,9580.598608
Europe & Central Asia (IDA & IBRD),,1995,9470.476962
Europe & Central Asia (IDA & IBRD),,1996,9493.267606
Europe & Central Asia (IDA & IBRD),,1997,9756.370172
Europe & Central Asia (IDA & IBRD),,1998,9645.874836
Europe & Central Asia (IDA & IBRD),,1999,9902.643179
Europe & Central Asia (IDA & IBRD),,2000,10659.45122
Europe & Central Asia (IDA & IBRD),,2001,10988.14564
Europe & Central Asia (IDA & IBRD),,2002,11547.79349
Europe & Central Asia (IDA & IBRD),,2003,12296.71108
Europe & Central Asia (IDA & IBRD),,2004,13250.69632
Europe & Central Asia (IDA & IBRD),,2005,14111.18128
Europe & Central Asia (IDA & IBRD),,2006,15218.59631
Europe & Central Asia (IDA & IBRD),,2007,16378.84186
Europe & Central Asia (IDA & IBRD),,2008,17081.09242
Europe & Central Asia (IDA & IBRD),,2009,16148.84483
Europe & Central Asia (IDA & IBRD),,2010,16845.55351
Europe & Central Asia (IDA & IBRD),,2011,17779.53997
Europe & Central Asia (IDA & IBRD),,2012,18269.79101
Europe & Central Asia (IDA & IBRD),,2013,18796.84539
Europe & Central Asia (IDA & IBRD),,2014,19091.07827
Europe & Central Asia (IDA & IBRD),,2015,19098.4031
Europe & Central Asia (IDA & IBRD),,2016,19299.25628
Europe & Central Asia (IDA & IBRD),,2017,19934.35498
Europe & Central Asia (excluding high income),,1990,13652.2761
Europe & Central Asia (excluding high income),,1991,12838.91902
Europe & Central Asia (excluding high income),,1992,11375.16645
Europe & Central Asia (excluding high income),,1993,10627.42733
Europe & Central Asia (excluding high income),,1994,9446.110737
Europe & Central Asia (excluding high income),,1995,9252.966403
Europe & Central Asia (excluding high income),,1996,9198.446519
Europe & Central Asia (excluding high income),,1997,9406.42628
Europe & Central Asia (excluding high income),,1998,9221.419542
Europe & Central Asia (excluding high income),,1999,9448.352221
Europe & Central Asia (excluding high income),,2000,10205.30084
Europe & Central Asia (excluding high income),,2001,10545.57549
Europe & Central Asia (excluding high income),,2002,11125.91946
Europe & Central Asia (excluding high income),,2003,11892.01871
Europe & Central Asia (excluding high income),,2004,12861.97849
Europe & Central Asia (excluding high income),,2005,13750.49034
Europe & Central Asia (excluding high income),,2006,14863.69241
Europe & Central Asia (excluding high income),,2007,16012.63669
Europe & Central Asia (excluding high income),,2008,16706.47692
Europe & Central Asia (excluding high income),,2009,15639.69843
Europe & Central Asia (excluding high income),,2010,16339.20613
Europe & Central Asia (excluding high income),,2011,17266.78239
Europe & Central Asia (excluding high income),,2012,17780.96382
Europe & Central Asia (excluding high income),,2013,18335.38192
Europe & Central Asia (excluding high income),,2014,18588.81613
Europe & Central Asia (excluding high income),,2015,18505.61102
Europe & Central Asia (excluding high income),,2016,18655.00463
Europe & Central Asia (excluding high income),,2017,19241.70251
European Union,,1990,24875.03787
European Union,,1991,25087.29144
European Union,,1992,25239.96908
European Union,,1993,25126.7536
European Union,,1994,25781.61396
European Union,,1995,26450.42597
European Union,,1996,26959.91141
European Union,,1997,27681.16018
European Union,,1998,28456.08575
European Union,,1999,29234.21867
European Union,,2000,30325.54297
European Union,,2001,30952.17598
European Union,,2002,31326.34992
European Union,,2003,31670.23066
European Union,,2004,32401.2703
European Union,,2005,32994.28337
European Union,,2006,34026.78734
European Union,,2007,34998.89402
European Union,,2008,35110.53287
European Union,,2009,33502.64303
European Union,,2010,34102.6594
European Union,,2011,34720.33564
European Union,,2012,34498.48138
European Union,,2013,34495.55926
European Union,,2014,35007.9413
European Union,,2015,35737.63286
European Union,,2016,36357.07392
European Union,,2017,37204.61109
Fiji,FJI,1990,5891.290081
Fiji,FJI,1991,5678.875631
Fiji,FJI,1992,5951.983191
Fiji,FJI,1993,5994.266403
Fiji,FJI,1994,6212.418935
Fiji,FJI,1995,6287.005516
Fiji,FJI,1996,6513.375984
Fiji,FJI,1997,6302.722022
Fiji,FJI,1998,6325.183922
Fiji,FJI,1999,6829.074678
Fiji,FJI,2000,6673.847391
Fiji,FJI,2001,6782.284404
Fiji,FJI,2002,6986.677956
Fiji,FJI,2003,7048.447941
Fiji,FJI,2004,7406.361842
Fiji,FJI,2005,7426.778763
Fiji,FJI,2006,7513.217106
Fiji,FJI,2007,7383.264069
Fiji,FJI,2008,7384.086057
Fiji,FJI,2009,7208.005111
Fiji,FJI,2010,7352.08836
Fiji,FJI,2011,7488.829381
Fiji,FJI,2012,7537.926213
Fiji,FJI,2013,7839.874778
Fiji,FJI,2014,8222.253784
Fiji,FJI,2015,8477.64473
Fiji,FJI,2016,8447.264179
Fiji,FJI,2017,8702.975322
Finland,FIN,1990,28905.57032
Finland,FIN,1991,27047.8399
Finland,FIN,1992,26002.07995
Finland,FIN,1993,25686.51002
Finland,FIN,1994,26583.53333
Finland,FIN,1995,27596.41289
Finland,FIN,1996,28512.4344
Finland,FIN,1997,30205.02044
Finland,FIN,1998,31760.2768
Finland,FIN,1999,33094.83843
Finland,FIN,2000,34887.1788
Finland,FIN,2001,35706.15333
Finland,FIN,2002,36218.24016
Finland,FIN,2003,36852.44392
Finland,FIN,2004,38188.25109
Finland,FIN,2005,39115.76479
Finland,FIN,2006,40546.08073
Finland,FIN,2007,42467.261
Finland,FIN,2008,42574.64114
Finland,FIN,2009,38867.79945
Finland,FIN,2010,39848.1345
Finland,FIN,2011,40683.52758
Finland,FIN,2012,39912.94136
Finland,FIN,2013,39428.31206
Finland,FIN,2014,39017.53721
Finland,FIN,2015,38941.7636
Finland,FIN,2016,39659.16604
Finland,FIN,2017,40585.72103
Fragile and conflict affected situations,,1990,2819.573335
Fragile and conflict affected situations,,1991,2137.701802
Fragile and conflict affected situations,,1992,2223.287324
Fragile and conflict affected situations,,1993,2324.031359
Fragile and conflict affected situations,,1994,2345.603161
Fragile and conflict affected situations,,1995,2366.110043
Fragile and conflict affected situations,,1996,2470.021311
Fragile and conflict affected situations,,1997,2616.993778
Fragile and conflict affected situations,,1998,2895.095
Fragile and conflict affected situations,,1999,3056.828462
Fragile and conflict affected situations,,2000,3054.424033
Fragile and conflict affected situations,,2001,3072.848455
Fragile and conflict affected situations,,2002,2984.137585
Fragile and conflict affected situations,,2003,2751.334006
Fragile and conflict affected situations,,2004,3096.176996
Fragile and conflict affected situations,,2005,3229.097538
Fragile and conflict affected situations,,2006,3378.009461
Fragile and conflict affected situations,,2007,3474.864579
Fragile and conflict affected situations,,2008,3584.653404
Fragile and conflict affected situations,,2009,3666.971697
Fragile and conflict affected situations,,2010,3806.312559
Fragile and conflict affected situations,,2011,3547.557001
Fragile and conflict affected situations,,2012,3892.549426
Fragile and conflict affected situations,,2013,3965.389711
Fragile and conflict affected situations,,2014,3917.504278
Fragile and conflict affected situations,,2015,3891.673913
Fragile and conflict affected situations,,2016,3959.20988
Fragile and conflict affected situations,,2017,4002.687525
France,FRA,1990,29514.85381
France,FRA,1991,29797.86241
France,FRA,1992,30124.36653
France,FRA,1993,29810.36251
France,FRA,1994,30396.17548
France,FRA,1995,30918.06796
France,FRA,1996,31236.41334
France,FRA,1997,31853.63066
France,FRA,1998,32865.04648
France,FRA,1999,33810.40325
France,FRA,2000,34880.88182
France,FRA,2001,35304.73072
France,FRA,2002,35440.92191
France,FRA,2003,35479.01035
France,FRA,2004,36200.07627
France,FRA,2005,36505.84873
France,FRA,2006,37113.18341
France,FRA,2007,37755.29451
France,FRA,2008,37618.20734
France,FRA,2009,36324.36154
France,FRA,2010,36855.84468
France,FRA,2011,37440.64149
France,FRA,2012,37327.9444
France,FRA,2013,37350.27827
France,FRA,2014,37523.72758
France,FRA,2015,37766.37411
France,FRA,2016,38062.63973
France,FRA,2017,38605.6709
Gabon,GAB,1990,19500.92869
Gabon,GAB,1991,20142.69773
Gabon,GAB,1992,19006.29292
Gabon,GAB,1993,19242.55029
Gabon,GAB,1994,19445.00155
Gabon,GAB,1995,19895.83748
Gabon,GAB,1996,20101.51223
Gabon,GAB,1997,20727.8798
Gabon,GAB,1998,20919.51191
Gabon,GAB,1999,18582.04149
Gabon,GAB,2000,17782.69815
Gabon,GAB,2001,17714.37601
Gabon,GAB,2002,17231.37463
Gabon,GAB,2003,17171.07978
Gabon,GAB,2004,16832.48196
Gabon,GAB,2005,16803.54675
Gabon,GAB,2006,15860.37563
Gabon,GAB,2007,16312.57632
Gabon,GAB,2008,15288.14489
Gabon,GAB,2009,14822.39055
Gabon,GAB,2010,15355.78465
Gabon,GAB,2011,15893.54772
Gabon,GAB,2012,16159.72185
Gabon,GAB,2013,16503.06836
Gabon,GAB,2014,16678.63813
Gabon,GAB,2015,16836.78342
Gabon,GAB,2016,16756.69447
Gabon,GAB,2017,16562.41336
Gambia,GMB,1990,1506.404687
Gambia,GMB,1991,1499.742164
Gambia,GMB,1992,1502.582414
Gambia,GMB,1993,1503.878969
Gambia,GMB,1994,1464.840365
Gambia,GMB,1995,1437.018694
Gambia,GMB,1996,1428.138718
Gambia,GMB,1997,1456.33983
Gambia,GMB,1998,1464.758279
Gambia,GMB,1999,1513.555465
Gambia,GMB,2000,1549.585721
Gambia,GMB,2001,1589.585991
Gambia,GMB,2002,1490.01167
Gambia,GMB,2003,1541.994706
Gambia,GMB,2004,1598.325762
Gambia,GMB,2005,1533.249642
Gambia,GMB,2006,1501.800772
Gambia,GMB,2007,1507.698583
Gambia,GMB,2008,1544.52974
Gambia,GMB,2009,1593.016555
Gambia,GMB,2010,1644.242366
Gambia,GMB,2011,1524.768774
Gambia,GMB,2012,1560.330276
Gambia,GMB,2013,1584.753591
Gambia,GMB,2014,1550.218432
Gambia,GMB,2015,1568.036025
Gambia,GMB,2016,1554.897138
Gambia,GMB,2017,1561.766843
Georgia,GEO,1990,8006.504234
Georgia,GEO,1991,6272.848256
Georgia,GEO,1992,3429.673064
Georgia,GEO,1993,2406.214394
Georgia,GEO,1994,2177.919968
Georgia,GEO,1995,2294.775619
Georgia,GEO,1996,2616.965937
Georgia,GEO,1997,2946.176877
Georgia,GEO,1998,3067.641463
Georgia,GEO,1999,3180.324078
Georgia,GEO,2000,3263.859262
Georgia,GEO,2001,3445.579442
Georgia,GEO,2002,3658.707497
Georgia,GEO,2003,4116.196084
Georgia,GEO,2004,4414.776661
Georgia,GEO,2005,4902.092934
Georgia,GEO,2006,5432.077541
Georgia,GEO,2007,6183.343492
Georgia,GEO,2008,6408.060335
Georgia,GEO,2009,6254.867608
Georgia,GEO,2010,6733.783761
Georgia,GEO,2011,7315.090898
Georgia,GEO,2012,7881.329048
Georgia,GEO,2013,8254.010766
Georgia,GEO,2014,8749.156189
Georgia,GEO,2015,9025.133143
Georgia,GEO,2016,9276.766245
Georgia,GEO,2017,9745.078904
Germany,DEU,1990,31287.06981
Germany,DEU,1991,32646.56184
Germany,DEU,1992,33022.57555
Germany,DEU,1993,32492.51853
Germany,DEU,1994,33175.70858
Germany,DEU,1995,33653.12964
Germany,DEU,1996,33830.30566
Germany,DEU,1997,34405.51921
Germany,DEU,1998,35081.30421
Germany,DEU,1999,35755.29931
Germany,DEU,2000,36764.56293
Germany,DEU,2001,37325.05255
Germany,DEU,2002,37262.35129
Germany,DEU,2003,36977.34601
Germany,DEU,2004,37418.0925
Germany,DEU,2005,37703.93294
Germany,DEU,2006,39143.16624
Germany,DEU,2007,40473.52745
Germany,DEU,2008,40989.44311
Germany,DEU,2009,38784.45248
Germany,DEU,2010,40428.72103
Germany,DEU,2011,42692.51976
Germany,DEU,2012,42822.0994
Germany,DEU,2013,42914.47611
Germany,DEU,2014,43560.61924
Germany,DEU,2015,43937.94713
Germany,DEU,2016,44431.82284
Germany,DEU,2017,45229.24529
Ghana,GHA,1990,1919.601511
Ghana,GHA,1991,1965.727718
Ghana,GHA,1992,1985.952862
Ghana,GHA,1993,2025.608251
Ghana,GHA,1994,2036.876143
Ghana,GHA,1995,2066.197615
Ghana,GHA,1996,2107.827044
Ghana,GHA,1997,2143.494406
Ghana,GHA,1998,2191.031352
Ghana,GHA,1999,2232.828444
Ghana,GHA,2000,2259.063142
Ghana,GHA,2001,2291.016296
Ghana,GHA,2002,2333.681984
Ghana,GHA,2003,2392.325987
Ghana,GHA,2004,2461.322274
Ghana,GHA,2005,2539.329254
Ghana,GHA,2006,2632.027828
Ghana,GHA,2007,2675.443544
Ghana,GHA,2008,2845.234552
Ghana,GHA,2009,2907.546933
Ghana,GHA,2010,3059.383626
Ghana,GHA,2011,3404.459566
Ghana,GHA,2012,3632.44568
Ghana,GHA,2013,3807.342653
Ghana,GHA,2014,3868.600894
Ghana,GHA,2015,3926.709045
Ghana,GHA,2016,3982.769467
Ghana,GHA,2017,4227.629844
Greece,GRC,1990,20686.13676
Greece,GRC,1991,21072.93327
Greece,GRC,1992,21058.96205
Greece,GRC,1993,20600.47676
Greece,GRC,1994,20907.53901
Greece,GRC,1995,21247.0409
Greece,GRC,1996,21759.06123
Greece,GRC,1997,22622.91379
Greece,GRC,1998,23374.15277
Greece,GRC,1999,24000.13589
Greece,GRC,2000,24839.07591
Greece,GRC,2001,25731.20927
Greece,GRC,2002,26642.76896
Greece,GRC,2003,28119.40736
Greece,GRC,2004,29469.5266
Greece,GRC,2005,29559.28139
Greece,GRC,2006,31136.44696
Greece,GRC,2007,32073.9604
Greece,GRC,2008,31881.71235
Greece,GRC,2009,30430.41942
Greece,GRC,2010,28726.07928
Greece,GRC,2011,26141.31959
Greece,GRC,2012,24364.26906
Greece,GRC,2013,23746.08457
Greece,GRC,2014,24081.63054
Greece,GRC,2015,24170.30184
Greece,GRC,2016,24211.74089
Greece,GRC,2017,24574.38248
Grenada,GRD,1990,7241.559208
Grenada,GRD,1991,7328.878251
Grenada,GRD,1992,7210.877337
Grenada,GRD,1993,6990.019357
Grenada,GRD,1994,7029.738831
Grenada,GRD,1995,7118.56539
Grenada,GRD,1996,7394.600992
Grenada,GRD,1997,7740.442239
Grenada,GRD,1998,8633.436523
Grenada,GRD,1999,9217.768977
Grenada,GRD,2000,9651.488815
Grenada,GRD,2001,9434.79802
Grenada,GRD,2002,9735.111027
Grenada,GRD,2003,10627.81399
Grenada,GRD,2004,10530.10104
Grenada,GRD,2005,11893.82082
Grenada,GRD,2006,11384.65713
Grenada,GRD,2007,12043.5899
Grenada,GRD,2008,12117.64806
Grenada,GRD,2009,11276.48656
Grenada,GRD,2010,11177.99972
Grenada,GRD,2011,11220.82837
Grenada,GRD,2012,11048.50429
Grenada,GRD,2013,11262.6988
Grenada,GRD,2014,12038.47087
Grenada,GRD,2015,12757.96625
Grenada,GRD,2016,13167.05216
Grenada,GRD,2017,13593.87692
Guatemala,GTM,1990,5100.779193
Guatemala,GTM,1991,5165.020568
Guatemala,GTM,1992,5289.275622
Guatemala,GTM,1993,5369.69987
Guatemala,GTM,1994,5458.011297
Guatemala,GTM,1995,5598.12004
Guatemala,GTM,1996,5634.755905
Guatemala,GTM,1997,5750.513678
Guatemala,GTM,1998,5904.334176
Guatemala,GTM,1999,5994.87089
Guatemala,GTM,2000,6070.72006
Guatemala,GTM,2001,6069.477514
Guatemala,GTM,2002,6157.565888
Guatemala,GTM,2003,6166.11241
Guatemala,GTM,2004,6213.129857
Guatemala,GTM,2005,6269.155585
Guatemala,GTM,2006,6458.000891
Guatemala,GTM,2007,6713.146445
Guatemala,GTM,2008,6781.899637
Guatemala,GTM,2009,6669.999875
Guatemala,GTM,2010,6714.063596
Guatemala,GTM,2011,6844.49564
Guatemala,GTM,2012,6899.108739
Guatemala,GTM,2013,7005.026928
Guatemala,GTM,2014,7147.429228
Guatemala,GTM,2015,7292.719104
Guatemala,GTM,2016,7368.610322
Guatemala,GTM,2017,7423.807592
Guinea,GIN,1990,1411.948921
Guinea,GIN,1991,1373.106679
Guinea,GIN,1992,1337.349372
Guinea,GIN,1993,1325.499305
Guinea,GIN,1994,1308.515255
Guinea,GIN,1995,1311.962151
Guinea,GIN,1996,1326.448782
Guinea,GIN,1997,1360.804872
Guinea,GIN,1998,1382.975373
Guinea,GIN,1999,1410.730551
Guinea,GIN,2000,1420.633253
Guinea,GIN,2001,1445.915435
Guinea,GIN,2002,1492.932148
Guinea,GIN,2003,1483.564849
Guinea,GIN,2004,1489.423986
Guinea,GIN,2005,1504.031193
Guinea,GIN,2006,1490.720855
Guinea,GIN,2007,1558.541551
Guinea,GIN,2008,1587.41529
Guinea,GIN,2009,1534.97162
Guinea,GIN,2010,1573.544958
Guinea,GIN,2011,1625.560273
Guinea,GIN,2012,1684.153841
Guinea,GIN,2013,1711.708994
Guinea,GIN,2014,1734.736747
Guinea,GIN,2015,1758.315595
Guinea,GIN,2016,1894.441299
Guinea,GIN,2017,1998.92572
Guinea-Bissau,GNB,1990,1573.87189
Guinea-Bissau,GNB,1991,1614.466679
Guinea-Bissau,GNB,1992,1592.840762
Guinea-Bissau,GNB,1993,1587.792282
Guinea-Bissau,GNB,1994,1601.854753
Guinea-Bissau,GNB,1995,1637.656386
Guinea-Bissau,GNB,1996,1793.032334
Guinea-Bissau,GNB,1997,1876.126545
Guinea-Bissau,GNB,1998,1326.240169
Guinea-Bissau,GNB,1999,1316.926217
Guinea-Bissau,GNB,2000,1363.340995
Guinea-Bissau,GNB,2001,1366.492649
Guinea-Bissau,GNB,2002,1325.822659
Guinea-Bissau,GNB,2003,1305.426386
Guinea-Bissau,GNB,2004,1312.522899
Guinea-Bissau,GNB,2005,1338.295521
Guinea-Bissau,GNB,2006,1338.349987
Guinea-Bissau,GNB,2007,1350.202744
Guinea-Bissau,GNB,2008,1360.632824
Guinea-Bissau,GNB,2009,1372.54239
Guinea-Bissau,GNB,2010,1400.363293
Guinea-Bissau,GNB,2011,1475.38909
Guinea-Bissau,GNB,2012,1412.954212
Guinea-Bissau,GNB,2013,1421.34057
Guinea-Bissau,GNB,2014,1398.254806
Guinea-Bissau,GNB,2015,1446.489402
Guinea-Bissau,GNB,2016,1498.839838
Guinea-Bissau,GNB,2017,1548.674703
Guyana,GUY,1990,2843.143276
Guyana,GUY,1991,3009.326729
Guyana,GUY,1992,3228.323017
