Entity,Code,Year,Prevalence of undernourishment (% of population) (% of population)
East Asia & Pacific (excluding high income),,2000,17.90418761
East Asia & Pacific (excluding high income),,2001,17.63969339
East Asia & Pacific (excluding high income),,2002,17.31405609
East Asia & Pacific (excluding high income),,2003,17.0755397
East Asia & Pacific (excluding high income),,2004,16.70706504
East Asia & Pacific (excluding high income),,2005,16.31152046
East Asia & Pacific (excluding high income),,2006,15.80960976
East Asia & Pacific (excluding high income),,2007,15.07805419
East Asia & Pacific (excluding high income),,2008,14.31523097
East Asia & Pacific (excluding high income),,2009,13.37688024
East Asia & Pacific (excluding high income),,2010,12.42677415
East Asia & Pacific (excluding high income),,2011,11.58924884
East Asia & Pacific (excluding high income),,2012,10.8719043
East Asia & Pacific (excluding high income),,2013,10.23399376
East Asia & Pacific (excluding high income),,2014,9.698677158
East Asia & Pacific (excluding high income),,2015,9.494533713
East Asia & Pacific (excluding high income),,2016,9.446782231
Ecuador,ECU,2000,18.5
Ecuador,ECU,2001,18.8
Ecuador,ECU,2002,18.9
Ecuador,ECU,2003,18.6
Ecuador,ECU,2004,17.7
Ecuador,ECU,2005,17
Ecuador,ECU,2006,16.2
Ecuador,ECU,2007,15.6
Ecuador,ECU,2008,14.4
Ecuador,ECU,2009,12.8
Ecuador,ECU,2010,10.7
Ecuador,ECU,2011,9.1
Ecuador,ECU,2012,8.3
Ecuador,ECU,2013,8.2
Ecuador,ECU,2014,8.2
Ecuador,ECU,2015,8
Ecuador,ECU,2016,7.8
Egypt,EGY,2000,5.2
Egypt,EGY,2001,5.1
Egypt,EGY,2002,5.2
Egypt,EGY,2003,5.3
Egypt,EGY,2004,5.5
Egypt,EGY,2005,5.4
Egypt,EGY,2006,5.1
Egypt,EGY,2007,4.8
Egypt,EGY,2008,4.6
Egypt,EGY,2009,4.5
Egypt,EGY,2010,4.5
Egypt,EGY,2011,4.5
Egypt,EGY,2012,4.4
Egypt,EGY,2013,4.4
Egypt,EGY,2014,4.4
Egypt,EGY,2015,4.6
Egypt,EGY,2016,4.8
El Salvador,SLV,2000,11
El Salvador,SLV,2001,9.3
El Salvador,SLV,2002,8.9
El Salvador,SLV,2003,9.3
El Salvador,SLV,2004,10
El Salvador,SLV,2005,10.5
El Salvador,SLV,2006,10.8
El Salvador,SLV,2007,11
El Salvador,SLV,2008,11.4
El Salvador,SLV,2009,11.9
El Salvador,SLV,2010,12.4
El Salvador,SLV,2011,12.5
El Salvador,SLV,2012,12.3
El Salvador,SLV,2013,11.8
El Salvador,SLV,2014,11.3
El Salvador,SLV,2015,11
El Salvador,SLV,2016,10.3
Estonia,EST,2000,5.6
Estonia,EST,2001,5.5
Estonia,EST,2002,5.5
Estonia,EST,2003,5.2
Estonia,EST,2004,4.8
Estonia,EST,2005,4.2
Estonia,EST,2006,3.7
Estonia,EST,2007,3.2
Estonia,EST,2008,2.8
Estonia,EST,2009,2.6
Estonia,EST,2010,2.6
Estonia,EST,2011,2.7
Estonia,EST,2012,2.9
Estonia,EST,2013,2.9
Estonia,EST,2014,2.9
Estonia,EST,2015,2.9
Estonia,EST,2016,2.8
Ethiopia,ETH,2000,52
Ethiopia,ETH,2001,49
Ethiopia,ETH,2002,46.7
Ethiopia,ETH,2003,44.2
Ethiopia,ETH,2004,42
Ethiopia,ETH,2005,39.7
Ethiopia,ETH,2006,38.5
Ethiopia,ETH,2007,37.2
Ethiopia,ETH,2008,35.6
Ethiopia,ETH,2009,33.7
Ethiopia,ETH,2010,32.1
Ethiopia,ETH,2011,30.7
Ethiopia,ETH,2012,29
Ethiopia,ETH,2013,26.9
Ethiopia,ETH,2014,24.7
Ethiopia,ETH,2015,22.8
Ethiopia,ETH,2016,21.4
Euro area,,2000,2.594066955
Euro area,,2001,2.59827548
Euro area,,2002,2.596007632
Euro area,,2003,2.587436025
Euro area,,2004,2.580806016
Euro area,,2005,2.577330066
Euro area,,2006,2.573129579
Euro area,,2007,2.566069927
Euro area,,2008,2.554985734
Euro area,,2009,2.543560625
Euro area,,2010,2.535223438
Euro area,,2011,2.532242644
Euro area,,2012,2.530170698
Euro area,,2013,2.527263495
Euro area,,2014,2.521170072
Euro area,,2015,2.514778081
Euro area,,2016,2.511561827
Europe & Central Asia,,2000,4.111163964
Europe & Central Asia,,2001,3.962065607
Europe & Central Asia,,2002,3.758641639
Europe & Central Asia,,2003,3.535656799
Europe & Central Asia,,2004,3.320873706
Europe & Central Asia,,2005,3.17185236
Europe & Central Asia,,2006,3.084265459
Europe & Central Asia,,2007,3.009325512
Europe & Central Asia,,2008,2.959701955
Europe & Central Asia,,2009,2.923983295
Europe & Central Asia,,2010,2.894713739
Europe & Central Asia,,2011,2.861243323
Europe & Central Asia,,2012,2.827867172
Europe & Central Asia,,2013,2.808024873
Europe & Central Asia,,2014,2.798381848
Europe & Central Asia,,2015,2.808752514
Europe & Central Asia,,2016,2.832432048
Europe & Central Asia (IDA & IBRD),,2000,5.691405624
Europe & Central Asia (IDA & IBRD),,2001,5.392161779
Europe & Central Asia (IDA & IBRD),,2002,4.987609032
Europe & Central Asia (IDA & IBRD),,2003,4.545227828
Europe & Central Asia (IDA & IBRD),,2004,4.1157242
Europe & Central Asia (IDA & IBRD),,2005,3.816447043
Europe & Central Asia (IDA & IBRD),,2006,3.631826797
Europe & Central Asia (IDA & IBRD),,2007,3.486957899
Europe & Central Asia (IDA & IBRD),,2008,3.395967771
Europe & Central Asia (IDA & IBRD),,2009,3.332196002
Europe & Central Asia (IDA & IBRD),,2010,3.278746553
Europe & Central Asia (IDA & IBRD),,2011,3.211228828
Europe & Central Asia (IDA & IBRD),,2012,3.144355334
Europe & Central Asia (IDA & IBRD),,2013,3.105900266
Europe & Central Asia (IDA & IBRD),,2014,3.090775774
Europe & Central Asia (IDA & IBRD),,2015,3.116509863
Europe & Central Asia (IDA & IBRD),,2016,3.166829969
Europe & Central Asia (excluding high income),,2000,5.962890227
Europe & Central Asia (excluding high income),,2001,5.660300668
Europe & Central Asia (excluding high income),,2002,5.23339541
Europe & Central Asia (excluding high income),,2003,4.756839603
Europe & Central Asia (excluding high income),,2004,4.288664558
Europe & Central Asia (excluding high income),,2005,3.962131383
Europe & Central Asia (excluding high income),,2006,3.758233597
Europe & Central Asia (excluding high income),,2007,3.596968592
Europe & Central Asia (excluding high income),,2008,3.495614708
Europe & Central Asia (excluding high income),,2009,3.424417257
Europe & Central Asia (excluding high income),,2010,3.364393448
Europe & Central Asia (excluding high income),,2011,3.287729824
Europe & Central Asia (excluding high income),,2012,3.214279536
Europe & Central Asia (excluding high income),,2013,3.171223706
Europe & Central Asia (excluding high income),,2014,3.154041702
Europe & Central Asia (excluding high income),,2015,3.182049729
Europe & Central Asia (excluding high income),,2016,3.237240722
European Union,,2000,2.672030243
European Union,,2001,2.657118146
European Union,,2002,2.642877443
European Union,,2003,2.630320606
European Union,,2004,2.621906824
European Union,,2005,2.616673949
European Union,,2006,2.606600261
European Union,,2007,2.598298505
European Union,,2008,2.585900886
European Union,,2009,2.57635481
European Union,,2010,2.568924091
European Union,,2011,2.564587981
European Union,,2012,2.556239426
European Union,,2013,2.545399591
European Union,,2014,2.532579052
European Union,,2015,2.521109819
European Union,,2016,2.514674867
Fiji,FJI,2000,4.8
Fiji,FJI,2001,4.7
Fiji,FJI,2002,4.6
Fiji,FJI,2003,4.5
Fiji,FJI,2004,4.4
Fiji,FJI,2005,4.3
Fiji,FJI,2006,4.2
Fiji,FJI,2007,4.3
Fiji,FJI,2008,4.3
Fiji,FJI,2009,4.5
Fiji,FJI,2010,4.5
Fiji,FJI,2011,4.5
Fiji,FJI,2012,4.4
Fiji,FJI,2013,4.4
Fiji,FJI,2014,4.4
Fiji,FJI,2015,4.4
Fiji,FJI,2016,4.4
Finland,FIN,2000,2.5
Finland,FIN,2001,2.5
Finland,FIN,2002,2.5
Finland,FIN,2003,2.5
Finland,FIN,2004,2.5
Finland,FIN,2005,2.5
Finland,FIN,2006,2.5
Finland,FIN,2007,2.5
Finland,FIN,2008,2.5
Finland,FIN,2009,2.5
Finland,FIN,2010,2.5
Finland,FIN,2011,2.5
Finland,FIN,2012,2.5
Finland,FIN,2013,2.5
Finland,FIN,2014,2.5
Finland,FIN,2015,2.5
Finland,FIN,2016,2.5
Fragile and conflict affected situations,,2012,24.58398971
Fragile and conflict affected situations,,2013,25.01595505
Fragile and conflict affected situations,,2014,25.54241244
Fragile and conflict affected situations,,2015,25.99390269
Fragile and conflict affected situations,,2016,26.15026855
France,FRA,2000,2.5
France,FRA,2001,2.5
France,FRA,2002,2.5
France,FRA,2003,2.5
France,FRA,2004,2.5
France,FRA,2005,2.5
France,FRA,2006,2.5
France,FRA,2007,2.5
France,FRA,2008,2.5
France,FRA,2009,2.5
France,FRA,2010,2.5
France,FRA,2011,2.5
France,FRA,2012,2.5
France,FRA,2013,2.5
France,FRA,2014,2.5
France,FRA,2015,2.5
France,FRA,2016,2.5
French Polynesia,PYF,2000,4.6
French Polynesia,PYF,2001,4.3
French Polynesia,PYF,2002,4
French Polynesia,PYF,2003,3.9
French Polynesia,PYF,2004,3.9
French Polynesia,PYF,2005,3.9
French Polynesia,PYF,2006,4
French Polynesia,PYF,2007,4
French Polynesia,PYF,2008,4.1
French Polynesia,PYF,2009,4.1
French Polynesia,PYF,2010,4.2
French Polynesia,PYF,2011,4.2
French Polynesia,PYF,2012,4.1
French Polynesia,PYF,2013,4.2
French Polynesia,PYF,2014,4.2
French Polynesia,PYF,2015,4.3
French Polynesia,PYF,2016,4.4
Gabon,GAB,2000,10.5
Gabon,GAB,2001,10.8
Gabon,GAB,2002,11.3
Gabon,GAB,2003,11.4
Gabon,GAB,2004,11.2
Gabon,GAB,2005,10.9
Gabon,GAB,2006,11
Gabon,GAB,2007,11.2
Gabon,GAB,2008,11.5
Gabon,GAB,2009,11.3
Gabon,GAB,2010,10.8
Gabon,GAB,2011,10
Gabon,GAB,2012,9.4
Gabon,GAB,2013,9
Gabon,GAB,2014,8.8
Gabon,GAB,2015,9.1
Gabon,GAB,2016,9.4
Gambia,GMB,2000,13.1
Gambia,GMB,2001,12.9
Gambia,GMB,2002,13.8
Gambia,GMB,2003,14.6
Gambia,GMB,2004,15.1
Gambia,GMB,2005,15.1
Gambia,GMB,2006,14.5
Gambia,GMB,2007,12.9
Gambia,GMB,2008,11.3
Gambia,GMB,2009,10
Gambia,GMB,2010,9.3
Gambia,GMB,2011,9.1
Gambia,GMB,2012,9.4
Gambia,GMB,2013,9.7
Gambia,GMB,2014,9.9
Gambia,GMB,2015,9.8
Gambia,GMB,2016,9.6
Georgia,GEO,2000,13.5
Georgia,GEO,2001,13.6
Georgia,GEO,2002,11.4
Georgia,GEO,2003,9.2
Georgia,GEO,2004,7.9
Georgia,GEO,2005,7.2
Georgia,GEO,2006,7
Georgia,GEO,2007,6.8
Georgia,GEO,2008,6.7
Georgia,GEO,2009,7
Georgia,GEO,2010,7.7
Georgia,GEO,2011,8.1
Georgia,GEO,2012,8
Georgia,GEO,2013,7.6
Georgia,GEO,2014,7.5
Georgia,GEO,2015,7.4
Georgia,GEO,2016,7.4
Germany,DEU,2000,2.5
Germany,DEU,2001,2.5
Germany,DEU,2002,2.5
Germany,DEU,2003,2.5
Germany,DEU,2004,2.5
Germany,DEU,2005,2.5
Germany,DEU,2006,2.5
Germany,DEU,2007,2.5
Germany,DEU,2008,2.5
Germany,DEU,2009,2.5
Germany,DEU,2010,2.5
Germany,DEU,2011,2.5
Germany,DEU,2012,2.5
Germany,DEU,2013,2.5
Germany,DEU,2014,2.5
Germany,DEU,2015,2.5
Germany,DEU,2016,2.5
Ghana,GHA,2000,15.6
Ghana,GHA,2001,13.6
Ghana,GHA,2002,12
Ghana,GHA,2003,11
Ghana,GHA,2004,10.1
Ghana,GHA,2005,9.3
Ghana,GHA,2006,8.3
Ghana,GHA,2007,7.3
Ghana,GHA,2008,6.3
Ghana,GHA,2009,5.6
Ghana,GHA,2010,5.3
Ghana,GHA,2011,5.5
Ghana,GHA,2012,5.9
Ghana,GHA,2013,6.3
Ghana,GHA,2014,6.4
Ghana,GHA,2015,6.3
Ghana,GHA,2016,6.1
Greece,GRC,2000,2.5
Greece,GRC,2001,2.5
Greece,GRC,2002,2.5
Greece,GRC,2003,2.5
Greece,GRC,2004,2.5
Greece,GRC,2005,2.5
Greece,GRC,2006,2.5
Greece,GRC,2007,2.5
Greece,GRC,2008,2.5
Greece,GRC,2009,2.5
Greece,GRC,2010,2.5
Greece,GRC,2011,2.5
Greece,GRC,2012,2.5
Greece,GRC,2013,2.5
Greece,GRC,2014,2.5
Greece,GRC,2015,2.5
Greece,GRC,2016,2.5
Guatemala,GTM,2000,20.5
Guatemala,GTM,2001,18.1
Guatemala,GTM,2002,16.4
Guatemala,GTM,2003,15.8
Guatemala,GTM,2004,15.8
Guatemala,GTM,2005,15.8
Guatemala,GTM,2006,15.8
Guatemala,GTM,2007,15.7
Guatemala,GTM,2008,15.9
Guatemala,GTM,2009,15.7
Guatemala,GTM,2010,15.8
Guatemala,GTM,2011,15.8
Guatemala,GTM,2012,16.4
Guatemala,GTM,2013,16.6
Guatemala,GTM,2014,16.5
Guatemala,GTM,2015,16.1
Guatemala,GTM,2016,15.8
Guinea,GIN,2000,26.3
Guinea,GIN,2001,25.5
Guinea,GIN,2002,24.7
Guinea,GIN,2003,23.8
Guinea,GIN,2004,22.5
Guinea,GIN,2005,21.3
Guinea,GIN,2006,20.2
Guinea,GIN,2007,19.3
Guinea,GIN,2008,18.5
Guinea,GIN,2009,18
Guinea,GIN,2010,17.6
Guinea,GIN,2011,17.3
Guinea,GIN,2012,16.9
Guinea,GIN,2013,16.8
Guinea,GIN,2014,17
Guinea,GIN,2015,18.5
Guinea,GIN,2016,19.7
Guinea-Bissau,GNB,2000,25.7
Guinea-Bissau,GNB,2001,24.4
Guinea-Bissau,GNB,2002,24.2
Guinea-Bissau,GNB,2003,24.5
Guinea-Bissau,GNB,2004,24.6
Guinea-Bissau,GNB,2005,24.4
Guinea-Bissau,GNB,2006,24.1
Guinea-Bissau,GNB,2007,23.7
Guinea-Bissau,GNB,2008,23.3
Guinea-Bissau,GNB,2009,22.8
Guinea-Bissau,GNB,2010,22.2
Guinea-Bissau,GNB,2011,22.2
Guinea-Bissau,GNB,2012,22.8
Guinea-Bissau,GNB,2013,24.1
Guinea-Bissau,GNB,2014,25.4
Guinea-Bissau,GNB,2015,26.1
Guinea-Bissau,GNB,2016,26
Guyana,GUY,2000,8.3
Guyana,GUY,2001,7.9
Guyana,GUY,2002,8.1
Guyana,GUY,2003,8.5
Guyana,GUY,2004,9
Guyana,GUY,2005,9.4
Guyana,GUY,2006,10
Guyana,GUY,2007,10.6
Guyana,GUY,2008,11.2
Guyana,GUY,2009,11.4
Guyana,GUY,2010,11.2
Guyana,GUY,2011,10.5
Guyana,GUY,2012,9.5
Guyana,GUY,2013,8.7
Guyana,GUY,2014,8.1
Guyana,GUY,2015,7.8
Guyana,GUY,2016,7.5
Haiti,HTI,2000,54.9
Haiti,HTI,2001,56
Haiti,HTI,2002,56.9
Haiti,HTI,2003,57.6
Haiti,HTI,2004,57.6
Haiti,HTI,2005,57.1
Haiti,HTI,2006,55.9
Haiti,HTI,2007,54.5
Haiti,HTI,2008,52.5
Haiti,HTI,2009,50.8
Haiti,HTI,2010,49.5
Haiti,HTI,2011,49.5
Haiti,HTI,2012,49.6
Haiti,HTI,2013,49.6
Haiti,HTI,2014,48.8
Haiti,HTI,2015,47.5
Haiti,HTI,2016,45.8
Heavily indebted poor countries (HIPC),,2000,35.37820807
Heavily indebted poor countries (HIPC),,2001,34.44498604
Heavily indebted poor countries (HIPC),,2002,33.49548364
Heavily indebted poor countries (HIPC),,2003,32.41156906
Heavily indebted poor countries (HIPC),,2004,31.25139348
Heavily indebted poor countries (HIPC),,2005,30.0977269
Heavily indebted poor countries (HIPC),,2006,29.13217353
Heavily indebted poor countries (HIPC),,2007,28.29757709
Heavily indebted poor countries (HIPC),,2008,27.49876985
Heavily indebted poor countries (HIPC),,2009,26.6862318
Heavily indebted poor countries (HIPC),,2010,25.95206642
Heavily indebted poor countries (HIPC),,2011,25.34341331
Heavily indebted poor countries (HIPC),,2012,24.98295327
Heavily indebted poor countries (HIPC),,2013,24.78743049
Heavily indebted poor countries (HIPC),,2014,24.73959385
Heavily indebted poor countries (HIPC),,2015,25.04363854
Heavily indebted poor countries (HIPC),,2016,25.36662149
High income,,2000,2.828985834
High income,,2001,2.8440362
High income,,2002,2.873420792
High income,,2003,2.895903619
High income,,2004,2.899921285
High income,,2005,2.882461597
High income,,2006,2.866086503
High income,,2007,2.855933908
High income,,2008,2.851064229
High income,,2009,2.841890252
High income,,2010,2.81745373
High income,,2011,2.788469793
High income,,2012,2.74846081
High income,,2013,2.723009286
High income,,2014,2.705202178
High income,,2015,2.699840997
High income,,2016,2.699887778
Honduras,HND,2000,19.6
Honduras,HND,2001,18.5
Honduras,HND,2002,17.8
Honduras,HND,2003,17.5
Honduras,HND,2004,17.3
Honduras,HND,2005,17
Honduras,HND,2006,16.3
Honduras,HND,2007,15.7
Honduras,HND,2008,15.3
Honduras,HND,2009,15.2
Honduras,HND,2010,15.2
Honduras,HND,2011,15.2
Honduras,HND,2012,15.3
Honduras,HND,2013,15.4
Honduras,HND,2014,15.6
Honduras,HND,2015,15.5
Honduras,HND,2016,15.3
Hong Kong,HKG,2000,2.5
Hong Kong,HKG,2001,2.5
Hong Kong,HKG,2002,2.5
Hong Kong,HKG,2003,2.5
Hong Kong,HKG,2004,2.5
Hong Kong,HKG,2005,2.5
Hong Kong,HKG,2006,2.5
Hong Kong,HKG,2007,2.5
Hong Kong,HKG,2008,2.5
Hong Kong,HKG,2009,2.5
Hong Kong,HKG,2010,2.5
Hong Kong,HKG,2011,2.5
Hong Kong,HKG,2012,2.5
Hong Kong,HKG,2013,2.5
Hong Kong,HKG,2014,2.5
Hong Kong,HKG,2015,2.5
Hong Kong,HKG,2016,2.5
Hungary,HUN,2000,2.5
Hungary,HUN,2001,2.5
Hungary,HUN,2002,2.5
Hungary,HUN,2003,2.5
Hungary,HUN,2004,2.5
Hungary,HUN,2005,2.5
Hungary,HUN,2006,2.5
Hungary,HUN,2007,2.5
Hungary,HUN,2008,2.5
Hungary,HUN,2009,2.5
Hungary,HUN,2010,2.5
Hungary,HUN,2011,2.5
Hungary,HUN,2012,2.5
Hungary,HUN,2013,2.5
Hungary,HUN,2014,2.5
Hungary,HUN,2015,2.5
Hungary,HUN,2016,2.5
IBRD only,,2000,14.84898212
IBRD only,,2001,14.97717725
IBRD only,,2002,15.20815813
IBRD only,,2003,15.37038217
IBRD only,,2004,15.31238238
IBRD only,,2005,14.91473576
IBRD only,,2006,14.20949915
IBRD only,,2007,13.41889636
IBRD only,,2008,12.74281558
IBRD only,,2009,12.19036933
IBRD only,,2010,11.69421648
IBRD only,,2011,11.27810302
IBRD only,,2012,10.88738735
IBRD only,,2013,10.44900274
IBRD only,,2014,10.00557645
IBRD only,,2015,9.727153709
IBRD only,,2016,9.578409549
IDA & IBRD total,,2000,17.32625534
IDA & IBRD total,,2001,17.33115385
IDA & IBRD total,,2002,17.44890419
IDA & IBRD total,,2003,17.42026768
IDA & IBRD total,,2004,17.17549847
IDA & IBRD total,,2005,16.63491063
IDA & IBRD total,,2006,15.89882628
IDA & IBRD total,,2007,15.13893378
IDA & IBRD total,,2008,14.49859879
IDA & IBRD total,,2009,13.96680441
IDA & IBRD total,,2010,13.50273433
IDA & IBRD total,,2011,13.12081812
IDA & IBRD total,,2012,12.86471329
IDA & IBRD total,,2013,12.53524375
IDA & IBRD total,,2014,12.23854837
IDA & IBRD total,,2015,12.11014335
IDA & IBRD total,,2016,12.11954143
IDA blend,,2000,19.83281566
IDA blend,,2001,20.35228717
IDA blend,,2002,20.82693999
IDA blend,,2003,20.30611776
IDA blend,,2004,19.23548897
IDA blend,,2005,17.93021007
IDA blend,,2006,17.02137447
IDA blend,,2007,16.45532407
IDA blend,,2008,16.12689612
IDA blend,,2009,15.85630689
IDA blend,,2010,15.62431923
IDA blend,,2011,15.46601338
IDA blend,,2012,15.30980994
IDA blend,,2013,15.40487659
IDA blend,,2014,15.72263241
IDA blend,,2015,16.22412081
IDA blend,,2016,17.12895144
IDA only,,2000,32.26045036
IDA only,,2001,30.94998627
IDA only,,2002,29.93118605
IDA only,,2003,28.79013858
IDA only,,2004,27.688192
IDA only,,2005,26.56142637
IDA only,,2006,25.62821724
IDA only,,2007,24.81912084
IDA only,,2008,24.08924043
IDA only,,2009,23.40359913
IDA only,,2010,22.86343791
IDA only,,2011,22.41660554
IDA only,,2012,22.3079395
IDA only,,2013,22.19158111
IDA only,,2014,22.18868912
IDA only,,2015,22.34438272
IDA only,,2016,22.51305556
IDA total,,2000,27.66793446
IDA total,,2001,27.0381028
IDA total,,2002,26.57442225
IDA total,,2003,25.66530743
IDA total,,2004,24.57719307
IDA total,,2005,23.3857126
IDA total,,2006,22.46097064
IDA total,,2007,21.73942727
IDA total,,2008,21.15464689
IDA total,,2009,20.61911367
IDA total,,2010,20.18875837
IDA total,,2011,19.84510565
IDA total,,2012,19.78922978
IDA total,,2013,19.74717896
IDA total,,2014,19.85805337
IDA total,,2015,20.13678143
IDA total,,2016,20.56965216
Iceland,ISL,2000,2.5
Iceland,ISL,2001,2.5
Iceland,ISL,2002,2.5
Iceland,ISL,2003,2.5
Iceland,ISL,2004,2.5
Iceland,ISL,2005,2.5
Iceland,ISL,2006,2.5
Iceland,ISL,2007,2.5
Iceland,ISL,2008,2.5
Iceland,ISL,2009,2.5
Iceland,ISL,2010,2.5
Iceland,ISL,2011,2.5
Iceland,ISL,2012,2.5
Iceland,ISL,2013,2.5
Iceland,ISL,2014,2.5
Iceland,ISL,2015,2.5
Iceland,ISL,2016,2.5
India,IND,2000,18.2
India,IND,2001,19.4
India,IND,2002,21
India,IND,2003,22.2
India,IND,2004,22.8
India,IND,2005,22.2
India,IND,2006,20.7
India,IND,2007,19.2
India,IND,2008,18.1
India,IND,2009,17.7
India,IND,2010,17.5
India,IND,2011,17.4
India,IND,2012,17.2
India,IND,2013,16.7
India,IND,2014,16
India,IND,2015,15.3
India,IND,2016,14.8
Indonesia,IDN,2000,17.8
Indonesia,IDN,2001,18.2
Indonesia,IDN,2002,18.4
Indonesia,IDN,2003,18.4
Indonesia,IDN,2004,18.4
Indonesia,IDN,2005,18.5
Indonesia,IDN,2006,18.3
Indonesia,IDN,2007,17.8
Indonesia,IDN,2008,16.9
Indonesia,IDN,2009,14.8
Indonesia,IDN,2010,12.4
Indonesia,IDN,2011,10.1
Indonesia,IDN,2012,8.5
Indonesia,IDN,2013,7.6
Indonesia,IDN,2014,6.9
Indonesia,IDN,2015,7.3
Indonesia,IDN,2016,7.7
Iran,IRN,2000,4.9
Iran,IRN,2001,5.4
Iran,IRN,2002,5.7
Iran,IRN,2003,5.8
Iran,IRN,2004,5.9
Iran,IRN,2005,6.1
Iran,IRN,2006,6.4
Iran,IRN,2007,6.5
Iran,IRN,2008,6.4
Iran,IRN,2009,6.1
Iran,IRN,2010,5.8
Iran,IRN,2011,5.7
Iran,IRN,2012,5.6
Iran,IRN,2013,5.4
Iran,IRN,2014,5.2
Iran,IRN,2015,5.1
Iran,IRN,2016,4.9
Iraq,IRQ,2000,28.3
Iraq,IRQ,2001,26.9
Iraq,IRQ,2002,26.6
Iraq,IRQ,2003,27.1
Iraq,IRQ,2004,27.4
Iraq,IRQ,2005,28.2
Iraq,IRQ,2006,29.3
Iraq,IRQ,2007,30
Iraq,IRQ,2008,29.7
Iraq,IRQ,2009,28.5
Iraq,IRQ,2010,27.3
Iraq,IRQ,2011,26.7
Iraq,IRQ,2012,26.8
Iraq,IRQ,2013,27.4
Iraq,IRQ,2014,27.7
Iraq,IRQ,2015,27.8
Iraq,IRQ,2016,27.7
Ireland,IRL,2000,2.5
Ireland,IRL,2001,2.5
Ireland,IRL,2002,2.5
Ireland,IRL,2003,2.5
Ireland,IRL,2004,2.5
Ireland,IRL,2005,2.5
Ireland,IRL,2006,2.5
Ireland,IRL,2007,2.5
Ireland,IRL,2008,2.5
Ireland,IRL,2009,2.5
Ireland,IRL,2010,2.5
Ireland,IRL,2011,2.5
Ireland,IRL,2012,2.5
Ireland,IRL,2013,2.5
Ireland,IRL,2014,2.5
Ireland,IRL,2015,2.5
Ireland,IRL,2016,2.5
Israel,ISR,2000,2.5
Israel,ISR,2001,2.5
Israel,ISR,2002,2.5
Israel,ISR,2003,2.5
Israel,ISR,2004,2.5
Israel,ISR,2005,2.5
Israel,ISR,2006,2.5
Israel,ISR,2007,2.5
Israel,ISR,2008,2.5
Israel,ISR,2009,2.5
Israel,ISR,2010,2.5
Israel,ISR,2011,2.5
Israel,ISR,2012,2.5
Israel,ISR,2013,2.5
Israel,ISR,2014,2.5
Israel,ISR,2015,2.5
Israel,ISR,2016,2.5
Italy,ITA,2000,2.5
Italy,ITA,2001,2.5
Italy,ITA,2002,2.5
Italy,ITA,2003,2.5
Italy,ITA,2004,2.5
Italy,ITA,2005,2.5
Italy,ITA,2006,2.5
Italy,ITA,2007,2.5
Italy,ITA,2008,2.5
Italy,ITA,2009,2.5
Italy,ITA,2010,2.5
Italy,ITA,2011,2.5
Italy,ITA,2012,2.5
Italy,ITA,2013,2.5
Italy,ITA,2014,2.5
Italy,ITA,2015,2.5
Italy,ITA,2016,2.5
Jamaica,JAM,2000,7.4
Jamaica,JAM,2001,6.8
Jamaica,JAM,2002,6.6
Jamaica,JAM,2003,6.6
Jamaica,JAM,2004,6.8
Jamaica,JAM,2005,7
Jamaica,JAM,2006,7.3
Jamaica,JAM,2007,7.7
Jamaica,JAM,2008,8.2
Jamaica,JAM,2009,8.6
Jamaica,JAM,2010,8.8
Jamaica,JAM,2011,9
Jamaica,JAM,2012,9.2
Jamaica,JAM,2013,9.3
Jamaica,JAM,2014,9.3
Jamaica,JAM,2015,9
Jamaica,JAM,2016,8.9
Japan,JPN,2000,2.5
Japan,JPN,2001,2.5
Japan,JPN,2002,2.5
Japan,JPN,2003,2.5
Japan,JPN,2004,2.5
Japan,JPN,2005,2.5
Japan,JPN,2006,2.5
Japan,JPN,2007,2.5
Japan,JPN,2008,2.5
Japan,JPN,2009,2.5
Japan,JPN,2010,2.5
Japan,JPN,2011,2.5
Japan,JPN,2012,2.5
Japan,JPN,2013,2.5
Japan,JPN,2014,2.5
Japan,JPN,2015,2.5
Japan,JPN,2016,2.5
Jordan,JOR,2000,12.6
Jordan,JOR,2001,10.9
Jordan,JOR,2002,9
Jordan,JOR,2003,7.6
Jordan,JOR,2004,6.8
Jordan,JOR,2005,6.6
Jordan,JOR,2006,6.8
Jordan,JOR,2007,7.1
Jordan,JOR,2008,7.6
Jordan,JOR,2009,7.9
Jordan,JOR,2010,8.2
Jordan,JOR,2011,8.6
Jordan,JOR,2012,9.5
Jordan,JOR,2013,10.7
Jordan,JOR,2014,12
Jordan,JOR,2015,12.9
Jordan,JOR,2016,13.5
Kazakhstan,KAZ,2000,5.9
Kazakhstan,KAZ,2001,5.7
Kazakhstan,KAZ,2002,5.7
Kazakhstan,KAZ,2003,5.9
Kazakhstan,KAZ,2004,6.1
Kazakhstan,KAZ,2005,5.9
Kazakhstan,KAZ,2006,5.2
Kazakhstan,KAZ,2007,4.3
Kazakhstan,KAZ,2008,3.8
Kazakhstan,KAZ,2009,3.4
Kazakhstan,KAZ,2010,3.1
Kazakhstan,KAZ,2011,2.7
Kazakhstan,KAZ,2012,2.5
Kazakhstan,KAZ,2013,2.5
Kazakhstan,KAZ,2014,2.5
Kazakhstan,KAZ,2015,2.5
Kazakhstan,KAZ,2016,2.5
Kenya,KEN,2000,31.3
Kenya,KEN,2001,31.8
