Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
GHA,20.94,20.7,20.52,20.38,20.28,20.25,20.25,20.27,20.28,20.26,20.19,20.06,19.83,19.52,19.08,18.58,18.07,17.57,17.14,16.81,16.58,16.42,16.27,16.09,15.8,15.4,14.91,14.34,13.74,13.17,12.65,12.21,11.87,11.6,11.4,11.22,11.03,10.81,10.55,10.25,9.92,9.59,9.28,9.01,8.78,8.57,8.37,8.15,7.89,7.59,7.24,6.89,6.52,6.15,5.8,5.47,5.18,4.93
GIN,,,,,,,33.46,33.18,32.87,32.56,32.25,31.92,31.6,31.26,30.91,30.51,30.09,29.64,29.18,28.69,28.2,27.72,27.25,26.8,26.34,25.87,25.42,24.97,24.49,23.99,23.46,22.87,22.25,21.59,20.91,20.2,19.5,18.78,18.05,17.3,16.54,15.78,15.04,14.35,13.71,13.14,12.61,12.13,11.68,11.27,10.88,10.51,10.16,9.82,9.49,9.17,8.87,8.57
GMB,36.06,35.41,34.8,34.19,33.58,32.98,32.41,31.81,31.22,30.65,30.04,29.4,28.79,28.16,27.5,26.85,26.18,25.55,24.94,24.35,23.73,23.1,22.46,21.77,21.08,20.38,19.66,18.96,18.29,17.64,17.01,16.41,15.81,15.26,14.72,14.2,13.69,13.21,12.75,12.29,11.84,11.4,10.97,10.55,10.14,9.75,9.37,9.01,8.69,8.38,8.08,7.8,7.53,7.28,7.02,6.79,6.58,6.36
GNB,,,,,,,,,,,,,,,,,,,,,,,,,,24.45,24.0,23.6,23.2,22.8,22.39,21.97,21.52,21.08,20.62,20.13,19.64,19.14,18.62,18.11,17.58,17.02,16.43,15.82,15.19,14.55,13.9,13.24,12.6,11.98,11.38,10.82,10.3,9.84,9.45,9.07,8.74,8.42
GNQ,,,,,,,,,,,,,,,,,,,,,,,19.9,19.52,19.13,18.81,18.54,18.31,18.15,18.0,17.87,17.72,17.59,17.47,17.33,17.18,16.98,16.72,16.41,16.05,15.64,15.24,14.8,14.37,13.93,13.48,13.04,12.6,12.16,11.73,11.35,10.98,10.64,10.28,9.93,9.6,9.28,8.96
GRC,4.65,4.53,4.39,4.24,4.11,3.98,3.86,3.72,3.56,3.35,3.13,2.94,2.82,2.76,2.71,2.62,2.51,2.38,2.24,2.09,1.95,1.82,1.71,1.62,1.54,1.46,1.37,1.28,1.19,1.11,1.04,0.99,0.95,0.91,0.88,0.85,0.81,0.77,0.73,0.69,0.64,0.6,0.56,0.52,0.49,0.46,0.43,0.41,0.4,0.39,0.39,0.39,0.4,0.42,0.44,0.48,0.51,0.53
GRD,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.7,2.65,2.59,2.52,2.44,2.34,2.23,2.12,2.02,1.92,1.84,1.78,1.72,1.67,1.62,1.57,1.53,1.49,1.46,1.44,1.41,1.4,1.39,1.4,1.41,1.43,1.46,1.5,1.54,1.59,1.63,1.66,1.67
GTM,21.96,21.5,21.04,20.58,20.12,19.66,19.2,18.74,18.26,17.77,17.27,16.77,16.26,15.76,15.26,14.77,14.28,13.8,13.33,12.87,12.4,11.95,11.5,11.05,10.61,10.18,9.76,9.34,8.92,8.53,8.14,7.76,7.4,7.06,6.73,6.43,6.14,5.88,5.63,5.4,5.19,4.98,4.79,4.61,4.43,4.26,4.11,3.96,3.81,3.67,3.54,3.41,3.29,3.17,3.06,2.96,2.86,2.76
GUY,9.14,8.76,8.42,8.15,7.93,7.75,7.61,7.5,7.42,7.36,7.32,7.3,7.28,7.27,7.25,7.23,7.21,7.16,7.11,7.06,7.0,6.93,6.88,6.81,6.73,6.66,6.56,6.46,6.33,6.19,6.05,5.9,5.74,5.58,5.43,5.29,5.16,5.03,4.91,4.79,4.67,4.55,4.45,4.34,4.25,4.16,4.08,3.99,3.91,3.83,3.76,3.68,3.6,3.51,3.43,3.33,3.23,3.13
HND,20.88,20.2,19.53,18.87,18.24,17.62,17.01,16.41,15.82,15.23,14.67,14.1,13.54,12.99,12.47,11.94,11.43,10.93,10.44,9.96,9.5,9.05,8.61,8.2,7.8,7.42,7.06,6.72,6.4,6.1,5.82,5.55,5.31,5.08,4.86,4.66,4.46,4.27,5.92,3.92,3.74,3.57,3.41,3.25,3.11,2.96,2.83,2.7,2.59,2.47,2.37,2.27,2.19,2.1,2.03,1.96,1.89,1.82
HRV,,,,,,,,,,,,,,,,,,,,,,2.36,2.22,2.08,1.95,1.82,1.7,1.58,1.47,1.37,1.28,1.21,1.14,1.09,1.04,1.0,0.96,0.93,0.89,0.86,0.83,0.8,0.77,0.74,0.7,0.67,0.64,0.62,0.59,0.57,0.55,0.53,0.52,0.5,0.49,0.48,0.47,0.46
HTI,28.42,27.97,27.57,27.14,26.73,26.31,25.88,25.42,24.97,24.5,24.02,23.52,23.02,22.51,21.98,21.45,20.92,20.4,19.88,19.37,18.88,18.41,17.94,17.46,17.01,16.55,16.12,15.7,15.29,14.89,14.48,14.07,13.67,13.25,12.83,12.41,11.99,11.57,11.16,10.77,10.4,10.06,9.76,9.48,9.24,9.03,8.84,8.66,8.5,8.35,21.09,8.06,7.93,7.79,7.65,7.5,7.34,7.17
HUN,5.36,5.13,4.96,4.78,4.6,4.44,4.32,4.21,4.09,3.98,3.89,3.83,3.81,3.82,3.78,3.59,3.25,2.91,2.67,2.52,2.39,2.26,2.18,2.18,2.21,2.18,2.08,1.95,1.85,1.78,1.73,1.66,1.57,1.45,1.34,1.25,1.19,1.15,1.11,1.07,1.01,0.95,0.89,0.84,0.79,0.75,0.72,0.69,0.65,0.62,0.6,0.59,0.57,0.56,0.54,0.51,0.48,0.45
IDN,22.25,21.66,21.09,20.53,19.96,19.4,18.82,18.24,17.65,17.07,16.5,15.96,15.43,14.93,14.45,13.99,13.56,13.16,12.77,12.39,12.03,11.67,11.31,10.95,10.6,10.24,9.88,9.52,9.15,8.78,8.4,8.02,7.65,7.29,6.95,6.62,6.3,6.01,5.72,5.46,5.21,4.97,4.74,4.53,4.93,4.14,3.97,3.79,3.63,3.48,3.32,3.18,3.06,2.94,2.83,2.72,2.63,2.54
IND,24.2,23.84,23.5,23.18,22.89,22.62,22.35,22.09,21.82,21.54,21.25,20.93,20.59,20.23,19.82,19.37,18.89,18.37,17.83,17.28,16.75,16.25,15.78,15.34,14.93,14.54,14.15,13.76,13.36,12.97,12.6,12.25,11.92,11.59,11.27,10.94,10.6,10.25,9.89,9.53,9.17,8.81,8.46,8.12,7.78,7.45,7.12,6.8,6.47,6.16,5.84,5.53,5.24,4.95,4.67,4.41,4.16,3.94
IRL,3.52,3.38,3.25,3.13,3.01,2.87,2.71,2.55,2.41,2.3,2.22,2.18,2.14,2.11,2.06,2.0,1.91,1.81,1.69,1.55,1.43,1.32,1.24,1.17,1.11,1.07,1.04,1.02,0.99,0.96,0.92,0.86,0.81,0.77,0.74,0.73,0.73,0.73,0.73,0.73,0.72,0.69,0.65,0.6,0.56,0.52,0.48,0.46,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.35
IRN,,,,,,,,,,,,18.59,17.72,16.87,16.01,15.15,14.27,13.37,12.45,11.55,10.69,9.88,9.16,8.54,7.99,7.51,7.07,6.66,6.28,5.93,5.61,5.33,5.07,4.84,4.63,4.43,4.23,4.03,3.82,3.62,3.42,3.24,3.06,2.89,2.73,2.58,2.44,2.31,2.18,2.06,1.96,1.88,1.8,1.73,1.66,1.6,1.55,1.49
IRQ,19.16,18.06,17.06,16.13,15.29,14.51,13.78,13.11,12.48,11.89,11.34,10.83,10.34,9.87,9.42,8.99,8.58,8.21,7.86,7.54,7.25,6.98,6.74,6.51,6.3,6.11,5.93,5.77,5.63,5.5,5.39,5.29,5.19,5.1,5.01,4.92,4.84,4.75,4.66,4.57,4.49,4.4,4.33,4.25,4.18,4.11,4.03,3.95,3.86,3.78,3.69,3.6,3.51,3.41,3.32,3.23,3.13,3.04
ISL,2.14,2.11,2.07,2.02,1.97,1.91,1.84,1.78,1.71,1.65,1.59,1.53,1.47,1.41,1.36,1.29,1.23,1.16,1.1,1.03,0.97,0.92,0.87,0.82,0.79,0.75,0.72,0.7,0.67,0.65,0.63,0.61,0.59,0.57,0.55,0.53,0.5,0.48,0.46,0.44,0.41,0.39,0.37,0.35,0.34,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.21
ISR,,,,,,,,,,,,,,,2.9,2.62,2.37,2.18,2.02,1.9,1.81,1.73,1.66,1.59,1.52,1.44,1.37,1.31,1.25,1.21,1.16,1.11,1.05,0.98,0.92,0.87,0.82,0.78,0.75,0.72,0.69,0.66,0.64,0.61,0.58,0.56,0.53,0.51,0.49,0.47,0.46,0.44,0.42,0.41,0.4,0.38,0.37,0.36
ITA,5.2,4.98,4.76,4.53,4.32,4.11,3.93,3.78,3.64,3.51,3.36,3.18,2.98,2.76,2.53,2.31,2.11,1.95,1.81,1.7,1.61,1.52,1.43,1.35,1.27,1.2,1.14,1.08,1.04,1.0,0.97,0.93,0.89,0.84,0.8,0.75,0.7,0.66,0.62,0.59,0.56,0.53,0.51,0.48,0.46,0.45,0.43,0.42,0.41,0.41,0.4,0.39,0.38,0.37,0.36,0.35,0.34,0.34
JAM,8.24,7.89,7.57,7.27,7.01,6.76,6.53,6.31,6.1,5.9,5.69,5.49,5.28,5.09,4.91,4.75,4.6,4.47,4.34,4.21,4.09,3.97,3.86,3.75,3.65,3.54,3.44,3.34,3.25,3.15,3.06,2.97,2.87,2.79,2.7,2.61,2.53,2.45,2.37,2.3,2.23,2.18,2.13,2.08,2.05,2.02,2.0,1.98,1.94,1.91,1.87,1.82,1.77,1.72,1.67,1.62,1.57,1.52
JOR,15.54,14.62,13.78,12.98,12.25,11.58,10.96,10.39,9.86,9.36,8.91,8.47,8.07,7.68,7.32,6.98,6.66,6.35,6.06,5.79,5.53,5.28,5.05,4.83,4.62,4.42,4.23,4.06,3.9,3.76,3.64,3.52,3.42,3.32,3.23,3.15,3.07,3.0,2.92,2.85,2.78,2.71,2.64,2.57,2.5,2.43,2.36,2.3,2.23,2.17,2.11,2.05,1.99,1.92,1.87,1.81,1.76,1.7
JPN,3.97,3.62,3.29,2.98,2.7,2.46,2.26,2.1,1.96,1.85,1.75,1.65,1.57,1.49,1.41,1.33,1.25,1.18,1.11,1.05,0.99,0.93,0.88,0.83,0.79,0.75,0.71,0.68,0.66,0.65,0.63,0.62,0.61,0.6,0.59,0.57,0.55,0.52,0.5,0.47,0.45,0.43,0.41,0.4,0.39,0.37,0.36,0.35,0.34,0.33,0.32,0.34,0.3,0.29,0.28,0.3,0.27,0.26
KAZ,,,,,,,,,,,,8.48,8.29,8.1,7.93,7.79,7.64,7.51,7.36,7.2,7.01,6.8,6.58,6.36,6.14,5.94,5.75,5.57,5.43,5.32,5.25,5.24,5.26,5.29,5.3,5.28,5.18,5.01,4.79,4.55,4.3,4.06,3.82,3.59,3.37,3.15,2.93,2.71,2.48,2.26,2.04,1.83,1.64,1.47,1.32,1.2,1.09,1.0
KEN,19.69,18.86,18.13,17.49,16.97,16.56,16.24,15.94,15.64,15.32,15.0,14.66,14.29,13.91,13.5,13.07,12.62,12.17,11.71,11.27,10.95,10.6,10.29,10.05,9.86,9.74,9.71,9.76,9.9,10.11,10.37,10.65,10.92,11.14,11.31,11.39,11.4,11.31,11.11,10.82,10.45,10.0,9.51,8.99,8.47,7.92,7.43,6.99,6.54,6.11,5.84,5.63,5.44,5.23,5.05,4.87,4.71,4.56
KGZ,,,,,,,,,,,,,,,,11.17,10.88,10.58,10.27,9.95,9.61,9.26,8.89,8.51,8.15,7.79,7.45,7.15,6.9,6.7,6.58,6.51,6.45,6.36,6.24,6.06,5.85,5.62,5.4,5.17,4.95,4.73,4.52,4.32,4.13,3.95,3.77,3.58,3.37,3.16,2.96,2.78,2.62,2.48,2.35,2.23,2.11,2.0
KHM,,,,,,,,,,,,,,,,30.61,28.25,25.84,23.17,20.44,17.87,15.63,13.91,12.83,12.24,11.91,11.72,11.64,11.6,11.6,11.59,11.59,11.63,11.72,11.86,11.98,12.04,11.98,11.81,11.4,10.7,9.74,8.73,7.85,7.13,6.53,6.04,5.6,5.19,4.81,4.44,4.11,3.81,3.57,3.36,3.2,3.06,2.92
KIR,,,,17.77,17.09,16.43,15.82,15.25,14.73,14.22,13.77,13.38,13.04,12.77,12.57,12.43,12.3,12.23,12.18,12.15,12.11,12.06,11.99,11.87,11.71,11.48,11.17,10.81,10.41,9.98,9.57,9.19,8.87,8.59,8.36,8.14,7.94,7.75,7.54,7.32,7.12,6.94,6.79,6.68,6.63,6.62,6.63,6.64,6.63,6.58,6.49,6.37,6.23,6.09,5.93,5.78,5.62,5.46
KNA,,,,,,,,,,,7.02,6.81,6.6,6.41,6.23,6.06,5.9,5.73,5.55,5.35,5.12,4.87,4.6,4.34,4.09,3.87,3.67,3.5,3.36,3.25,3.16,3.08,3.03,2.97,2.92,2.85,2.76,2.65,2.53,2.39,2.25,2.11,1.98,1.87,1.76,1.67,1.59,1.53,1.48,1.44,1.42,1.4,1.39,1.39,1.39,1.39,1.38,1.37
KOR,11.14,10.6,10.11,9.64,9.16,8.67,8.14,7.62,7.09,6.58,6.12,5.7,5.34,5.04,4.79,4.57,4.38,4.2,4.01,3.81,3.6,3.37,3.14,2.9,2.67,2.44,2.22,2.02,1.84,1.68,1.55,1.42,1.31,1.21,1.12,1.04,0.96,0.9,0.84,0.79,0.75,0.71,0.67,0.63,0.59,0.55,0.52,0.48,0.45,0.43,0.41,0.4,0.38,0.37,0.36,0.35,0.34,0.33
KWT,14.0,13.1,12.22,11.39,10.59,9.83,9.15,8.53,7.97,7.47,7.01,6.59,6.2,5.83,5.47,5.14,4.81,4.5,4.2,3.91,3.62,3.31,3.01,2.74,2.5,2.31,2.17,2.06,1.97,1.86,1.76,1.94,1.6,1.54,1.5,1.46,1.42,1.38,1.34,1.3,1.27,1.25,1.23,1.22,1.2,1.18,1.16,1.15,1.13,1.11,1.08,1.04,1.0,0.95,0.91,0.88,0.84,0.81
LAO,,,,,,,,,,,,,,,,,,,21.44,20.87,20.33,19.8,19.28,18.79,18.3,17.8,17.33,16.86,16.39,15.9,15.42,14.93,14.46,14.0,13.55,13.13,12.72,12.33,11.96,11.6,11.26,10.91,10.57,10.24,9.91,9.59,9.26,8.94,8.63,8.33,8.04,7.77,7.5,7.25,7.01,6.79,6.56,6.34
LBN,7.59,7.37,7.17,6.97,6.81,6.65,6.52,6.41,6.3,6.22,6.14,6.06,5.99,5.9,5.81,5.72,5.6,5.47,5.33,5.17,5.01,4.85,4.67,4.49,4.3,4.11,3.93,3.74,3.57,3.4,3.24,3.09,2.95,2.82,2.7,2.58,2.46,2.34,2.23,2.11,2.0,1.88,1.76,1.65,1.53,1.42,1.31,1.22,1.14,1.08,1.03,0.98,0.94,0.9,0.87,0.84,0.81,0.78
LBR,31.17,31.19,31.16,31.05,30.89,30.67,30.36,29.99,29.52,29.01,28.49,28.01,27.55,27.11,26.63,26.15,25.72,25.33,24.93,24.59,24.25,23.97,23.74,23.62,23.61,23.77,24.1,24.56,25.11,25.63,26.05,26.23,26.14,25.77,25.15,24.32,23.36,22.28,21.1,19.87,18.61,17.34,16.1,14.91,13.8,12.83,11.99,11.3,10.71,10.21,9.75,9.34,8.97,8.63,8.3,8.01,7.74,7.47
LBY,27.96,26.16,24.43,22.78,21.25,19.78,18.4,17.07,15.85,14.68,13.59,12.58,11.69,10.88,10.15,9.49,8.89,8.36,7.89,7.46,7.07,6.71,6.38,6.06,5.75,5.46,5.18,4.91,4.65,4.4,4.18,3.97,3.77,3.6,3.45,3.31,3.19,3.08,2.98,2.89,2.81,2.73,2.64,2.55,2.44,2.31,2.17,2.02,1.88,1.76,1.66,1.76,1.5,1.44,1.38,1.33,1.28,1.24
LCA,,,,,,,,,,,7.66,6.95,6.29,5.67,5.11,4.61,4.18,3.82,3.54,3.31,3.12,2.97,2.85,2.75,2.65,2.57,2.48,2.41,2.34,2.28,2.23,2.19,2.14,2.09,2.04,1.99,1.94,1.9,1.86,1.83,1.81,1.8,1.8,1.81,1.82,1.83,1.84,1.85,1.85,1.85,1.84,1.83,1.81,1.79,1.76,1.73,1.7,1.66
LKA,9.71,9.32,8.96,8.63,8.32,8.05,7.81,7.6,7.43,7.29,7.17,7.06,6.95,6.81,6.66,6.47,6.24,5.97,5.68,5.36,5.01,4.64,4.25,3.83,3.42,3.03,2.69,2.42,2.25,2.16,2.13,2.13,2.13,2.11,2.06,2.0,1.93,1.86,1.79,1.71,1.65,1.6,1.56,1.52,2.92,1.43,1.35,1.28,1.23,1.19,1.16,1.12,1.08,1.04,1.0,0.95,0.91,0.88
LSO,18.9,18.81,18.79,18.82,18.84,18.84,18.78,18.62,18.39,18.09,17.72,17.33,16.92,16.47,15.97,15.44,14.85,14.24,13.6,12.96,12.34,11.77,11.23,10.73,10.3,9.92,9.6,9.33,9.13,8.97,8.88,8.86,8.93,9.1,9.36,9.71,10.11,10.53,10.96,11.35,11.69,11.96,12.17,12.33,12.4,12.38,12.27,11.93,11.71,11.0,9.92,9.84,9.74,9.58,9.47,9.38,8.89,8.59
LTU,,,,,,,,2.56,2.64,2.51,2.27,2.12,2.11,2.17,2.23,2.25,2.25,2.23,2.19,2.12,2.04,1.97,1.92,1.88,1.82,1.75,1.64,1.51,1.42,1.43,1.52,1.65,1.78,1.82,1.7,1.5,1.33,1.23,1.17,1.12,1.07,1.03,0.99,0.95,0.93,0.9,0.87,0.81,0.74,0.67,0.6,0.55,0.52,0.5,0.5,0.5,0.47,0.43
LUX,,,,,3.02,2.87,2.73,2.6,2.47,2.35,2.23,2.11,1.99,1.87,1.76,1.67,1.58,1.51,1.45,1.39,1.35,1.3,1.26,1.22,1.17,1.12,1.07,1.02,0.97,0.92,0.87,0.82,0.77,0.72,0.68,0.64,0.6,0.56,0.53,0.5,0.48,0.45,0.42,0.4,0.38,0.36,0.34,0.33,0.31,0.3,0.3,0.29,0.28,0.28,0.27,0.27,0.26,0.26
LVA,,,,,,,,,,,,,,,,,,,,2.07,2.07,2.06,2.03,1.96,1.86,1.74,1.63,1.56,1.54,1.58,1.69,1.83,1.94,2.0,2.0,1.97,1.91,1.8,1.67,1.54,1.43,1.34,1.26,1.19,1.11,1.05,0.99,0.93,0.88,0.83,0.78,0.73,0.67,0.61,0.55,0.5,0.46,0.42
MAR,23.78,23.29,22.79,22.28,21.77,21.23,20.7,20.17,19.65,19.17,18.72,18.3,17.89,17.46,16.99,16.46,15.89,15.26,14.6,13.93,13.26,12.61,11.97,11.36,10.77,10.21,9.69,9.2,8.75,8.33,7.95,7.59,7.25,6.92,6.6,6.29,5.99,5.72,5.45,5.21,4.98,4.76,4.55,4.36,4.17,3.99,3.82,3.66,3.5,3.35,3.2,3.06,2.92,2.79,2.66,2.54,2.43,2.33
MCO,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.93,0.89,0.85,0.81,0.78,0.74,0.71,0.68,0.65,0.62,0.6,0.58,0.55,0.53,0.52,0.5,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.35,0.34,0.33
MDA,,,,,,,,,,,,6.45,6.28,6.1,5.93,5.76,5.59,5.42,5.26,5.13,4.99,4.85,4.68,4.48,4.26,4.05,3.84,3.64,3.48,3.37,3.32,3.35,3.45,3.59,3.73,3.84,3.87,3.8,3.66,3.43,3.15,2.85,2.56,2.3,2.11,1.96,1.87,1.8,1.76,1.74,1.72,1.7,1.68,1.65,1.63,1.6,1.57,1.55
MDG,,,,,,,,,14.75,14.91,15.06,15.25,15.47,15.72,15.99,16.27,16.52,16.76,16.96,17.16,17.4,17.7,17.98,18.16,18.23,18.16,17.94,17.57,17.08,16.54,16.0,15.5,15.03,14.6,14.17,13.69,13.16,12.58,11.96,11.32,10.71,10.13,9.58,9.07,8.6,8.15,7.73,7.33,6.94,6.55,6.18,5.83,5.5,5.23,4.99,4.78,4.59,4.42
MDV,,,,,31.34,30.51,29.64,28.78,27.92,27.02,26.07,25.07,23.98,22.8,21.62,20.45,19.35,18.31,17.31,16.38,15.51,14.72,13.98,13.29,12.64,12.03,11.44,10.89,10.36,9.85,9.38,8.92,8.46,7.99,7.51,7.02,6.51,5.98,5.45,4.91,4.38,3.86,3.38,2.96,2.87,2.26,2.0,1.78,1.6,1.44,1.31,1.19,1.08,1.0,0.93,0.88,0.83,0.79
MEX,14.92,14.29,13.75,13.28,12.87,12.5,12.16,11.84,11.5,11.13,10.75,10.37,9.99,9.63,9.3,9.0,8.69,8.38,8.06,7.71,7.33,6.95,6.59,6.25,5.96,5.7,5.46,5.22,5.0,4.77,4.54,4.33,4.11,3.91,3.72,3.53,3.35,3.18,3.0,2.83,2.68,2.53,2.39,2.27,2.16,2.06,1.98,1.9,1.84,1.78,1.73,1.68,1.64,1.59,1.54,1.48,1.41,1.34
MHL,12.19,11.61,11.08,10.59,10.14,9.72,9.33,8.96,8.61,8.26,7.93,7.62,7.36,7.15,7.0,6.9,6.82,6.75,6.68,6.61,6.51,6.4,6.26,6.11,5.95,5.79,5.63,5.45,5.27,5.08,4.89,4.7,4.52,4.35,4.22,4.13,4.08,4.06,4.06,4.06,4.07,4.07,4.06,4.03,4.01,3.99,3.96,3.94,3.92,3.9,3.88,3.85,3.81,3.75,3.67,3.58,3.49,3.4
MKD,,,,,,,,,,,,,,,,,,,,,,5.68,5.5,5.29,5.09,4.96,4.87,4.72,4.38,3.98,3.67,3.5,3.34,3.09,2.78,2.46,2.18,1.96,1.8,1.69,1.6,1.52,1.46,1.42,1.4,1.37,1.31,1.23,1.15,1.09,1.04,1.03,1.04,1.08,1.14,1.22,1.3,1.37
MLI,,,,44.19,43.42,42.65,41.94,41.34,40.81,40.35,39.93,39.5,38.99,38.4,37.67,36.84,35.95,35.03,34.12,33.27,32.47,31.68,30.87,30.04,29.25,28.49,27.78,27.11,26.51,25.93,25.4,24.95,24.6,24.34,24.14,23.96,23.77,23.51,23.16,22.64,21.95,21.12,20.18,19.17,18.14,17.13,16.24,15.46,14.77,14.15,13.57,13.07,12.59,12.16,11.77,11.37,10.96,10.6
MLT,4.07,3.91,3.77,3.66,3.55,3.43,3.32,3.19,3.05,2.92,2.78,2.65,2.51,2.38,2.26,2.14,2.03,1.93,1.84,1.77,1.69,1.62,1.56,1.5,1.44,1.38,1.32,1.27,1.22,1.17,1.13,1.1,1.06,1.02,0.98,0.95,0.91,0.87,0.83,0.8,0.77,0.75,0.73,0.71,0.7,0.69,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.66,0.66,0.66,0.65,0.64
MMR,,,,,,,,,18.1,17.78,17.45,17.13,16.78,16.45,16.11,15.74,15.39,15.06,14.71,14.38,14.07,13.79,13.52,13.26,13.0,12.76,12.53,12.31,12.08,11.83,11.57,11.3,11.03,10.76,10.49,10.23,9.97,9.72,9.46,9.22,8.98,8.74,8.5,8.25,8.0,7.75,7.48,7.21,8.97,6.67,6.4,6.14,5.9,5.66,5.44,5.24,5.05,4.86
MNE,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.47,2.25,2.06,1.89,1.76,1.66,1.59,1.55,1.53,1.52,1.51,1.51,1.5,1.49,1.46,1.41,1.36,1.29,1.22,1.14,1.06,0.98,0.9,0.82,0.74,0.68,0.61,0.56,0.5,0.46,0.41,0.38,0.35
MNG,,,,,,,,,,,,,,,,,,,17.35,16.73,16.14,15.57,15.05,14.53,14.0,13.47,12.91,12.35,11.8,11.27,10.78,10.32,9.9,9.5,9.09,8.68,8.26,7.82,7.35,6.87,6.39,5.9,5.43,4.98,4.56,4.17,3.8,3.47,3.16,2.88,2.63,2.42,2.24,2.1,1.98,1.88,1.8,1.72
MOZ,,,,,,27.14,27.24,27.33,27.39,27.37,27.33,27.24,27.11,26.96,26.81,26.65,26.49,26.37,26.27,26.19,26.16,26.11,26.02,25.88,25.66,25.41,25.13,24.83,24.55,24.25,23.95,23.61,23.23,22.77,22.21,21.55,20.76,19.86,18.91,17.97,17.04,16.18,15.4,14.67,14.0,13.36,12.73,12.05,11.39,10.76,10.31,9.76,9.22,8.72,8.32,7.86,7.48,7.24
MRT,25.12,24.46,23.8,23.16,22.53,21.89,21.26,20.62,20.03,19.57,19.24,19.03,18.93,18.87,18.76,18.57,18.27,17.88,17.42,16.93,16.47,16.02,15.54,15.04,14.51,13.94,13.37,12.85,12.42,12.07,11.79,11.61,11.48,11.42,11.39,11.4,11.4,11.42,11.41,11.39,11.38,11.36,11.32,11.25,11.15,11.0,10.8,10.57,10.31,10.06,9.79,9.5,9.23,8.95,8.68,8.41,8.15,7.9
MUS,10.3,9.86,9.3,8.72,8.35,8.52,9.24,9.83,9.46,8.56,8.0,8.05,8.19,7.88,7.17,6.37,5.68,5.11,4.67,4.33,4.02,3.73,3.43,3.15,2.93,2.84,2.87,2.87,2.74,2.5,2.3,2.17,2.12,2.12,2.16,2.22,2.27,2.26,2.17,2.02,1.85,1.71,1.61,1.56,1.55,1.57,1.6,1.61,1.58,1.54,1.5,1.49,1.48,1.48,1.47,1.44,1.38,1.31
MWI,,,,,,35.32,35.11,34.91,34.67,34.38,33.97,33.43,32.76,31.98,31.11,30.2,29.24,28.27,27.23,26.24,25.35,24.66,24.24,24.16,24.32,24.57,24.76,24.79,24.56,24.09,23.47,22.72,21.95,21.23,20.62,20.12,19.76,19.38,18.88,18.18,17.19,15.96,14.64,13.37,12.26,11.39,10.77,10.31,9.77,9.32,8.86,8.31,7.59,7.04,6.57,6.17,5.84,5.54
MYS,9.26,8.63,8.04,7.51,7.04,6.63,6.29,6.0,5.75,5.53,5.33,5.14,4.94,4.73,4.49,4.25,3.99,3.74,3.5,3.26,3.03,2.82,2.63,2.46,2.3,2.16,2.03,1.92,1.83,1.74,1.66,1.58,1.51,1.44,1.38,1.33,1.29,1.24,1.17,1.1,1.02,0.95,0.89,0.85,0.83,0.82,0.8,0.79,0.78,0.78,0.77,0.76,0.75,0.74,0.75,0.76,0.77,0.79
NAM,,,,,,,,9.66,9.69,9.74,9.79,9.85,9.91,9.95,10.0,10.04,10.08,10.09,10.07,10.02,9.91,9.75,9.52,9.26,8.96,8.65,8.33,8.02,7.74,7.49,7.27,7.1,6.99,6.94,6.95,7.02,7.13,7.27,7.4,7.53,7.62,7.66,7.65,7.6,7.49,7.09,6.61,6.09,5.7,5.59,5.34,5.23,5.21,5.05,4.9,4.72,4.52,4.42
NER,,,,,,,,31.18,31.57,31.97,32.4,32.79,33.14,33.39,33.51,33.45,33.22,32.83,32.39,32.02,31.78,31.75,31.92,32.28,32.71,33.12,33.42,33.53,33.43,33.13,32.65,31.99,31.16,30.16,28.99,27.74,26.47,25.33,24.28,23.32,22.37,21.38,20.31,19.18,18.04,16.92,15.85,14.87,13.96,13.13,12.36,11.64,10.99,10.41,9.86,9.35,8.87,8.45
NGA,,,,,32.48,31.8,31.12,30.47,29.79,29.1,28.37,27.59,26.79,25.97,25.15,24.36,23.61,22.92,22.31,21.78,21.37,21.06,20.88,20.8,20.81,20.88,20.99,21.08,21.16,21.2,21.19,21.14,21.08,20.99,20.88,20.69,20.43,20.07,19.64,19.15,18.62,18.06,17.49,16.91,16.32,15.73,15.15,14.57,14.01,13.47,12.96,12.47,11.99,11.56,11.16,10.75,10.38,10.02
