Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
PNG,20.2,20.1,20,19.9,19.8,19.7,19.6,19.5,19.4,19.3,19.2,19.2,19.1,19.1,19.1,19.1,19.1,19,19,19,19,18.9,18.9,18.9,18.9,18.9
POL,,,,,,,87,87,87,87,87,87.8,88.5,89.2,89.9,90.6,91.3,92.1,92.8,93.5,94.3,95,95.7,96.5,97.2,97.2
PRI,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3
PRK,,,53.3,53.3,53.3,53.3,53.3,55.2,57.1,59,60.9,62.8,64.7,66.6,68.5,70.4,72.3,74.2,76.1,78,79.9,81.8,81.8,81.9,81.9,81.9
PRT,92.8,93.2,93.5,93.9,94.2,94.5,94.9,95.2,95.5,95.8,96.2,96.5,96.8,97.1,97.3,97.6,97.9,98.2,98.5,98.7,99,99.2,99.5,99.6,99.7,99.7
PRY,52.3,54,55.7,57.4,59,60.6,62.2,63.8,65.4,67,68.5,70.1,71.6,73,74.4,75.8,77.2,78.6,80,81.3,82.7,84.1,85.4,86.8,87.8,88.6
PSE,,86.8,86.9,86.9,87,87,87.3,87.7,88,88.3,88.6,88.9,89.2,89.5,89.9,90.2,90.5,90.7,91,91.3,91.6,91.9,92.2,92.3,92.3,92.3
PYF,97.9,97.9,97.9,97.9,97.9,97.9,97.9,98,98,98,98,98.1,98.1,98.1,98.2,98.2,98.2,98.3,98.3,98.3,98.4,98.4,98.4,98.5,98.5,98.5
QAT,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.6,99.5,99.4,99.3,99.2,99.1,98.9,98.8,98.7,98.6,98.5,98.4,98.3,98.1,98,98,98,98
ROU,70.4,71,71.4,71.7,72,72.3,72.6,72.9,73.2,73.5,73.8,74.1,74.4,74.8,75.2,75.6,75.9,76.3,76.7,77.1,77.5,77.9,78.3,78.6,79,79.1
RUS,72.7,72.7,72.7,72.6,72.6,72.6,72.6,72.5,72.5,72.5,72.5,72.4,72.4,72.4,72.4,72.4,72.3,72.3,72.3,72.3,72.3,72.3,72.2,72.2,72.2,72.2
RWA,33.3,34.5,35.9,37.3,38.8,40.2,41.6,43,44.2,45.4,46.6,47.8,48.9,50,51.1,52.2,53.3,54.3,55.3,56.3,57.2,58.2,59.1,60,60.8,61.6
SAU,91.5,91.5,92.1,92.7,93.3,93.9,94.4,95,95.6,96.2,96.8,97.3,97.9,98.5,99.1,99.7,100,100,100,100,100,100,100,100,100,100
SDN,26.8,27.2,27.4,27.4,27.2,26.9,26.6,26.4,26,25.7,25.4,25.1,24.8,24.5,24.3,24,23.7,23.4,23.1,22.8,22.5,23.5,23.5,23.6,23.6,
SEN,35.5,36,36.5,37,37.4,37.9,38.4,38.9,39.3,39.8,40.3,40.7,41.2,41.7,42.1,42.6,43.1,43.6,44.1,44.6,45.1,45.6,46.1,46.6,47.1,47.6
SGP,99.2,99.2,99.3,99.3,99.4,99.4,99.5,99.5,99.6,99.6,99.7,99.8,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100
SLB,,,,,,,,,,,25.5,25.7,26,26.2,26.5,26.8,27.1,27.4,27.7,28,28.3,28.6,28.9,29.2,29.5,29.8
SLE,10.1,10.2,10.4,10.5,10.6,10.7,10.8,11,11.1,11.2,11.3,11.5,11.6,11.7,11.8,11.9,12.1,12.2,12.3,12.5,12.6,12.7,12.8,13,13.1,13.3
SLV,51.1,52.1,53.1,54.3,55.6,56.9,58.1,59.3,60.5,61.5,62.4,63.3,64.2,65.1,65.9,66.8,67.7,68.5,69.4,70.2,71,71.8,72.6,73.4,74.2,75
SOM,,,,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.8,21.9,22,22.1,22.3,22.4,22.6,22.7,22.9,23.1,23.3,23.5,,,,
SRB,96.8,96.8,96.8,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.8,96.8,96.8,96.7,96.7,96.7,96.6,96.6,96.6,96.5,96.5,96.5,96.5,96.4
SSD,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,6.7,6.7,6.7
STP,,,,,18.1,18.2,18.3,18.4,18.6,19.7,20.9,22.1,23.3,24.5,25.7,26.9,28.1,29.4,30.6,31.8,33,34.3,34.4,34.5,34.6,34.7
SUR,,,,,81.1,81.1,81.1,81.1,81.2,81,80.9,80.8,80.7,80.6,80.5,80.3,80.2,80,79.9,79.7,79.6,79.4,79.3,79.2,79.2,79.2
SVK,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8
SVN,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1
SWE,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3
SWZ,48.5,48.5,48.5,48.5,49,49.5,50,50.4,50.9,51.4,51.8,52.3,52.7,53.2,53.7,54.1,54.6,55.1,55.6,56,56.5,57,57.5,57.5,57.5,57.5
SYC,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4
SYR,84.5,84.6,84.6,84.7,84.7,85.4,86,86.7,87.4,88,88.6,89.3,89.9,90.5,91.1,91.7,92.3,92.9,93.5,94,94.6,95.2,95.7,95.7,95.7,95.7
TCA,,,,,,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,,,,,,,,
TCD,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.8,11,11.2,11.4,11.6,11.8,12,12,12,12.1
TGO,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.6
THA,86.9,87.3,87.8,88.2,88.7,89.1,89.6,90,90.5,90.9,91.3,91.7,92.1,92.5,92.8,93.2,93.5,93.5,93.5,93.4,93.3,93.3,93.2,93.1,93,93
TJK,,,,89.5,89.5,89.5,89.5,89.5,89.8,90.1,90.4,90.7,91.1,91.4,91.7,92.1,92.4,92.7,93,93.4,93.7,94,94.4,94.7,95,95
TKM,,,,,62,62,62.1,62.1,62.2,62.3,62.3,62.4,62.4,62.5,62.6,62.6,62.7,,,,,,,,,
TLS,,,,,,37.1,37.1,37.2,37.3,37.3,37.4,37.4,37.5,37.6,37.7,37.8,38,38.3,38.5,38.8,39.1,39.5,39.8,40.1,40.4,40.6
TON,94.4,94.2,94.1,94,93.8,93.7,93.5,93.4,93.2,93.1,93,92.8,92.7,92.5,92.4,92.3,92.1,92,91.8,91.7,91.6,91.4,91.3,91.1,91,91
TTO,89.9,90,90.1,90.2,90.2,90.3,90.4,90.5,90.5,90.6,90.7,90.8,90.8,90.9,91,91.1,91.1,91.2,91.3,91.4,91.4,91.5,91.5,91.5,91.5,91.5
TUN,72.6,73.7,74.8,75.9,76.9,77.8,78.6,79.4,80.3,81.1,81.9,82.7,83.4,84.2,85,85.6,86.3,87,87.7,88.3,89,89.6,90.3,90.9,91.6,91.6
TUR,82.9,83.2,83.8,84.3,84.9,85.5,86,86.6,87.1,87.6,88.1,88.6,89.1,89.7,90.1,90.6,91.1,91.6,92,92.5,92.9,93.3,93.7,94.1,94.5,94.9
TUV,73.1,73.6,74.2,74.7,75.2,75.7,76.3,76.8,77.3,77.9,78.4,78.9,79.5,80,80.5,81.1,81.6,82.1,82.7,83.2,83.2,83.3,83.3,83.3,,
TZA,6.5,6.8,7,7.3,7.5,7.8,8.1,8.4,8.7,9,9.3,9.6,9.9,10.2,10.6,11,11.4,11.8,12.2,12.6,13.1,13.6,14,14.5,15,15.6
UGA,13.2,13.5,13.7,13.9,14.2,14.4,14.6,14.9,15.1,15.3,15.6,15.8,16,16.3,16.5,16.8,17,17.3,17.5,17.8,18,18.3,18.5,18.8,19,19.1
UKR,,,,,94.5,94.5,94.5,94.5,94.5,94.6,94.7,94.7,94.8,94.9,95,95.1,95.2,95.3,95.4,95.5,95.6,95.7,95.8,95.8,95.9,95.9
URY,92,92,92,92.1,92.1,92.3,92.6,92.8,93,93.2,93.5,93.7,93.9,94.1,94.3,94.5,94.7,94.9,95.1,95.3,95.5,95.7,95.9,96.1,96.3,96.4
USA,99.5,99.5,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100
UZB,83.7,83.7,83.6,83.5,83.4,84.6,85.9,87.1,88.4,89.6,90.9,92.2,93.4,94.7,96,97.3,98.6,99.9,100,100,100,100,100,100,100,100
VCT,63.2,64.2,65.2,66.2,67.2,68.2,69.2,70.2,71.2,72.2,73.2,74.2,75.1,76.1,76.1,76.1,76.1,76.1,,,,,,,,
VEN,82.1,82.8,83.4,84.1,84.7,85.3,85.9,86.5,87.1,87.7,88.3,88.8,89.3,89.8,90.3,90.7,91.2,91.7,92.1,92.6,93,93.5,94,94.4,94.4,94.4
VGB,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
VIR,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4
VNM,36.2,37.9,39.6,41.2,42.9,44.6,46.2,47.9,49.5,51.2,52.9,54.6,56.3,58,59.7,61.4,63,64.7,66.4,68.1,69.7,71.4,73.1,74.7,76.3,78
VUT,,,35.4,35.5,35.5,35.6,35.7,37.2,38.7,40.2,41.7,43.1,44.6,46.1,47.6,49.1,50.5,52,53.5,54.9,56.4,57.8,57.9,57.9,57.9,57.9
WSM,92.7,92.7,92.6,92.6,92.5,92.5,92.4,92.4,92.3,92.3,92.2,92.2,92.1,92.1,92,92,91.9,91.8,91.8,91.7,91.7,91.6,91.6,91.5,91.5,91.5
YEM,23.7,25.3,26.9,28.5,30.1,31.6,33.2,34.7,36.3,37.8,39.4,41,42.5,44.1,45.7,47.3,48.8,50.4,52,52.3,52.7,53,53.3,,,
ZAF,51.4,51.5,51.6,52.3,53.1,53.8,54.5,55.1,55.8,56.5,57.2,57.8,58.5,59.2,59.8,60.4,61.1,61.7,62.3,62.9,63.5,64.1,64.7,65.3,65.8,66.4
ZMB,40.6,40.6,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.6,40.7,41,41.2,41.5,41.7,41.9,42.2,42.4,42.6,42.8,43,43.2,43.5,43.7,43.9
ZWE,39.9,39.9,39.8,39.8,39.7,39.6,39.5,39.5,39.4,39.3,39.2,39.2,39.1,38.9,38.8,38.6,38.4,38.2,38.1,37.9,37.7,37.5,37.3,37.2,37,36.8
