Entity,Code,Year,Child mortality (%)
Czech Republic,CZE,2017,0.33
Democratic Republic of Congo,COD,1969,24.96
Democratic Republic of Congo,COD,1970,24.63
Democratic Republic of Congo,COD,1971,24.3
Democratic Republic of Congo,COD,1972,23.97
Democratic Republic of Congo,COD,1973,23.62
Democratic Republic of Congo,COD,1974,23.24
Democratic Republic of Congo,COD,1975,22.9
Democratic Republic of Congo,COD,1976,22.54
Democratic Republic of Congo,COD,1977,22.18
Democratic Republic of Congo,COD,1978,21.8
Democratic Republic of Congo,COD,1979,21.47
Democratic Republic of Congo,COD,1980,21.14
Democratic Republic of Congo,COD,1981,20.82
Democratic Republic of Congo,COD,1982,20.5
Democratic Republic of Congo,COD,1983,20.23
Democratic Republic of Congo,COD,1984,19.98
Democratic Republic of Congo,COD,1985,19.73
Democratic Republic of Congo,COD,1986,19.51
Democratic Republic of Congo,COD,1987,19.29
Democratic Republic of Congo,COD,1988,19.06
Democratic Republic of Congo,COD,1989,18.85
Democratic Republic of Congo,COD,1990,18.63
Democratic Republic of Congo,COD,1991,18.42
Democratic Republic of Congo,COD,1992,18.22
Democratic Republic of Congo,COD,1993,18.03
Democratic Republic of Congo,COD,1994,17.85
Democratic Republic of Congo,COD,1995,17.65
Democratic Republic of Congo,COD,1996,17.44
Democratic Republic of Congo,COD,1997,17.18
Democratic Republic of Congo,COD,1998,16.86
Democratic Republic of Congo,COD,1999,16.52
Democratic Republic of Congo,COD,2000,16.13
Democratic Republic of Congo,COD,2001,15.7
Democratic Republic of Congo,COD,2002,15.26
Democratic Republic of Congo,COD,2003,14.79
Democratic Republic of Congo,COD,2004,14.31
Democratic Republic of Congo,COD,2005,13.83
Democratic Republic of Congo,COD,2006,13.36
Democratic Republic of Congo,COD,2007,12.9
Democratic Republic of Congo,COD,2008,12.45
Democratic Republic of Congo,COD,2009,12.02
Democratic Republic of Congo,COD,2010,11.61
Democratic Republic of Congo,COD,2011,11.21
Democratic Republic of Congo,COD,2012,10.83
Democratic Republic of Congo,COD,2013,10.47
Democratic Republic of Congo,COD,2014,10.1
Democratic Republic of Congo,COD,2015,9.76
Democratic Republic of Congo,COD,2016,9.44
Democratic Republic of Congo,COD,2017,9.11
Denmark,DNK,1960,2.5
Denmark,DNK,1961,2.44
Denmark,DNK,1962,2.38
Denmark,DNK,1963,2.3
Denmark,DNK,1964,2.21
Denmark,DNK,1965,2.11
Denmark,DNK,1966,2
Denmark,DNK,1967,1.9
Denmark,DNK,1968,1.82
Denmark,DNK,1969,1.73
Denmark,DNK,1970,1.66
Denmark,DNK,1971,1.58
Denmark,DNK,1972,1.49
Denmark,DNK,1973,1.39
Denmark,DNK,1974,1.31
Denmark,DNK,1975,1.23
Denmark,DNK,1976,1.16
Denmark,DNK,1977,1.11
Denmark,DNK,1978,1.06
Denmark,DNK,1979,1.03
Denmark,DNK,1980,1
Denmark,DNK,1981,0.97
Denmark,DNK,1982,0.96
Denmark,DNK,1983,0.96
Denmark,DNK,1984,0.96
Denmark,DNK,1985,0.97
Denmark,DNK,1986,0.97
Denmark,DNK,1987,0.97
Denmark,DNK,1988,0.96
Denmark,DNK,1989,0.93
Denmark,DNK,1990,0.89
Denmark,DNK,1991,0.84
Denmark,DNK,1992,0.79
Denmark,DNK,1993,0.74
Denmark,DNK,1994,0.69
Denmark,DNK,1995,0.65
Denmark,DNK,1996,0.62
Denmark,DNK,1997,0.6
Denmark,DNK,1998,0.58
Denmark,DNK,1999,0.56
Denmark,DNK,2000,0.55
Denmark,DNK,2001,0.54
Denmark,DNK,2002,0.53
Denmark,DNK,2003,0.52
Denmark,DNK,2004,0.5
Denmark,DNK,2005,0.48
Denmark,DNK,2006,0.46
Denmark,DNK,2007,0.45
Denmark,DNK,2008,0.43
Denmark,DNK,2009,0.42
Denmark,DNK,2010,0.41
Denmark,DNK,2011,0.41
Denmark,DNK,2012,0.41
Denmark,DNK,2013,0.41
Denmark,DNK,2014,0.42
Denmark,DNK,2015,0.42
Denmark,DNK,2016,0.43
Denmark,DNK,2017,0.43
Djibouti,DJI,1976,17.29
Djibouti,DJI,1977,16.79
Djibouti,DJI,1978,16.33
Djibouti,DJI,1979,15.87
Djibouti,DJI,1980,15.44
Djibouti,DJI,1981,15.03
Djibouti,DJI,1982,14.62
Djibouti,DJI,1983,14.21
Djibouti,DJI,1984,13.81
Djibouti,DJI,1985,13.42
Djibouti,DJI,1986,13.07
Djibouti,DJI,1987,12.73
Djibouti,DJI,1988,12.41
Djibouti,DJI,1989,12.12
Djibouti,DJI,1990,11.86
Djibouti,DJI,1991,11.64
Djibouti,DJI,1992,11.46
Djibouti,DJI,1993,11.3
Djibouti,DJI,1994,11.17
Djibouti,DJI,1995,11.05
Djibouti,DJI,1996,10.9
Djibouti,DJI,1997,10.74
Djibouti,DJI,1998,10.56
Djibouti,DJI,1999,10.37
Djibouti,DJI,2000,10.15
Djibouti,DJI,2001,9.93
Djibouti,DJI,2002,9.68
Djibouti,DJI,2003,9.43
Djibouti,DJI,2004,9.17
Djibouti,DJI,2005,8.93
Djibouti,DJI,2006,8.67
Djibouti,DJI,2007,8.41
Djibouti,DJI,2008,8.15
Djibouti,DJI,2009,7.91
Djibouti,DJI,2010,7.67
Djibouti,DJI,2011,7.44
Djibouti,DJI,2012,7.22
Djibouti,DJI,2013,7
Djibouti,DJI,2014,6.78
Djibouti,DJI,2015,6.57
Djibouti,DJI,2016,6.37
Djibouti,DJI,2017,6.17
Dominica,DMA,1960,13.93
Dominica,DMA,1961,12.73
Dominica,DMA,1962,11.65
Dominica,DMA,1963,10.7
Dominica,DMA,1964,9.87
Dominica,DMA,1965,9.15
Dominica,DMA,1966,8.54
Dominica,DMA,1967,7.99
Dominica,DMA,1968,7.47
Dominica,DMA,1969,6.95
Dominica,DMA,1970,6.4
Dominica,DMA,1971,5.8
Dominica,DMA,1972,5.18
Dominica,DMA,1973,4.55
Dominica,DMA,1974,3.97
Dominica,DMA,1975,3.44
Dominica,DMA,1976,3
Dominica,DMA,1977,2.64
Dominica,DMA,1978,2.35
Dominica,DMA,1979,2.13
Dominica,DMA,1980,1.97
Dominica,DMA,1981,1.85
Dominica,DMA,1982,1.78
Dominica,DMA,1983,1.73
Dominica,DMA,1984,1.71
Dominica,DMA,1985,1.7
Dominica,DMA,1986,1.7
Dominica,DMA,1987,1.7
Dominica,DMA,1988,1.71
Dominica,DMA,1989,1.71
Dominica,DMA,1990,1.71
Dominica,DMA,1991,1.71
Dominica,DMA,1992,1.71
Dominica,DMA,1993,1.7
Dominica,DMA,1994,1.68
Dominica,DMA,1995,1.66
Dominica,DMA,1996,1.63
Dominica,DMA,1997,1.61
Dominica,DMA,1998,1.58
Dominica,DMA,1999,1.56
Dominica,DMA,2000,1.54
Dominica,DMA,2001,1.53
Dominica,DMA,2002,1.52
Dominica,DMA,2003,1.53
Dominica,DMA,2004,1.56
Dominica,DMA,2005,1.6
Dominica,DMA,2006,1.65
Dominica,DMA,2007,1.73
Dominica,DMA,2008,1.83
Dominica,DMA,2009,1.94
Dominica,DMA,2010,2.08
Dominica,DMA,2011,2.25
Dominica,DMA,2012,2.44
Dominica,DMA,2013,2.66
Dominica,DMA,2014,2.89
Dominica,DMA,2015,3.12
Dominica,DMA,2016,3.29
Dominica,DMA,2017,3.4
Dominican Republic,DOM,1960,14.72
Dominican Republic,DOM,1961,14.59
Dominican Republic,DOM,1962,14.42
Dominican Republic,DOM,1963,14.21
Dominican Republic,DOM,1964,13.98
Dominican Republic,DOM,1965,13.72
Dominican Republic,DOM,1966,13.45
Dominican Republic,DOM,1967,13.17
Dominican Republic,DOM,1968,12.88
Dominican Republic,DOM,1969,12.59
Dominican Republic,DOM,1970,12.29
Dominican Republic,DOM,1971,11.96
Dominican Republic,DOM,1972,11.61
Dominican Republic,DOM,1973,11.23
Dominican Republic,DOM,1974,10.84
Dominican Republic,DOM,1975,10.44
Dominican Republic,DOM,1976,10.06
Dominican Republic,DOM,1977,9.69
Dominican Republic,DOM,1978,9.34
Dominican Republic,DOM,1979,9.01
Dominican Republic,DOM,1980,8.69
Dominican Republic,DOM,1981,8.38
Dominican Republic,DOM,1982,8.08
Dominican Republic,DOM,1983,7.79
Dominican Republic,DOM,1984,7.52
Dominican Republic,DOM,1985,7.25
Dominican Republic,DOM,1986,6.99
Dominican Republic,DOM,1987,6.74
Dominican Republic,DOM,1988,6.49
Dominican Republic,DOM,1989,6.25
Dominican Republic,DOM,1990,6.01
Dominican Republic,DOM,1991,5.78
Dominican Republic,DOM,1992,5.55
Dominican Republic,DOM,1993,5.32
Dominican Republic,DOM,1994,5.11
Dominican Republic,DOM,1995,4.9
Dominican Republic,DOM,1996,4.71
Dominican Republic,DOM,1997,4.53
Dominican Republic,DOM,1998,4.37
Dominican Republic,DOM,1999,4.23
Dominican Republic,DOM,2000,4.1
Dominican Republic,DOM,2001,3.99
Dominican Republic,DOM,2002,3.9
Dominican Republic,DOM,2003,3.81
Dominican Republic,DOM,2004,3.74
Dominican Republic,DOM,2005,3.68
Dominican Republic,DOM,2006,3.63
Dominican Republic,DOM,2007,3.58
Dominican Republic,DOM,2008,3.53
Dominican Republic,DOM,2009,3.48
Dominican Republic,DOM,2010,3.43
Dominican Republic,DOM,2011,3.39
Dominican Republic,DOM,2012,3.35
Dominican Republic,DOM,2013,3.29
Dominican Republic,DOM,2014,3.23
Dominican Republic,DOM,2015,3.16
Dominican Republic,DOM,2016,3.08
Dominican Republic,DOM,2017,2.99
Early-demographic dividend,,1990,10.89861543
Early-demographic dividend,,1991,10.58561903
Early-demographic dividend,,1992,10.28954158
Early-demographic dividend,,1993,10.00338159
Early-demographic dividend,,1994,9.760611648
Early-demographic dividend,,1995,9.453003177
Early-demographic dividend,,1996,9.134560918
Early-demographic dividend,,1997,8.848876464
Early-demographic dividend,,1998,8.561735112
Early-demographic dividend,,1999,8.240774247
Early-demographic dividend,,2000,7.930088044
Early-demographic dividend,,2001,7.622086123
Early-demographic dividend,,2002,7.319930478
Early-demographic dividend,,2003,7.025860308
Early-demographic dividend,,2004,6.782126338
Early-demographic dividend,,2005,6.459076885
Early-demographic dividend,,2006,6.184923193
Early-demographic dividend,,2007,5.912678882
Early-demographic dividend,,2008,5.675518992
Early-demographic dividend,,2009,5.38567088
Early-demographic dividend,,2010,5.186985771
Early-demographic dividend,,2011,4.891493889
Early-demographic dividend,,2012,4.670151723
Early-demographic dividend,,2013,4.455182119
Early-demographic dividend,,2014,4.254302301
Early-demographic dividend,,2015,4.070380859
Early-demographic dividend,,2016,3.896672233
Early-demographic dividend,,2017,3.741085026
East Asia & Pacific,,1990,5.68
East Asia & Pacific,,1991,5.56
East Asia & Pacific,,1992,5.42
East Asia & Pacific,,1993,5.26
East Asia & Pacific,,1994,5.09
East Asia & Pacific,,1995,4.91
East Asia & Pacific,,1996,4.74
East Asia & Pacific,,1997,4.56
East Asia & Pacific,,1998,4.37
East Asia & Pacific,,1999,4.18
East Asia & Pacific,,2000,3.97
East Asia & Pacific,,2001,3.76
East Asia & Pacific,,2002,3.54
East Asia & Pacific,,2003,3.32
East Asia & Pacific,,2004,3.21
East Asia & Pacific,,2005,2.93
East Asia & Pacific,,2006,2.75
East Asia & Pacific,,2007,2.59
East Asia & Pacific,,2008,2.52
East Asia & Pacific,,2009,2.32
East Asia & Pacific,,2010,2.19
East Asia & Pacific,,2011,2.08
East Asia & Pacific,,2012,1.97
East Asia & Pacific,,2013,1.88
East Asia & Pacific,,2014,1.79
East Asia & Pacific,,2015,1.71
East Asia & Pacific,,2016,1.64
East Asia & Pacific,,2017,1.58
East Asia & Pacific (IDA & IBRD),,1990,5.988454179
East Asia & Pacific (IDA & IBRD),,1991,5.867584243
East Asia & Pacific (IDA & IBRD),,1992,5.729179599
East Asia & Pacific (IDA & IBRD),,1993,5.560880148
East Asia & Pacific (IDA & IBRD),,1994,5.384548756
East Asia & Pacific (IDA & IBRD),,1995,5.191956864
East Asia & Pacific (IDA & IBRD),,1996,5.002531763
East Asia & Pacific (IDA & IBRD),,1997,4.811882959
East Asia & Pacific (IDA & IBRD),,1998,4.614619537
East Asia & Pacific (IDA & IBRD),,1999,4.414931174
East Asia & Pacific (IDA & IBRD),,2000,4.201122661
East Asia & Pacific (IDA & IBRD),,2001,3.974248161
East Asia & Pacific (IDA & IBRD),,2002,3.740739468
East Asia & Pacific (IDA & IBRD),,2003,3.516410564
East Asia & Pacific (IDA & IBRD),,2004,3.398143259
East Asia & Pacific (IDA & IBRD),,2005,3.09320784
East Asia & Pacific (IDA & IBRD),,2006,2.905459503
East Asia & Pacific (IDA & IBRD),,2007,2.729216593
East Asia & Pacific (IDA & IBRD),,2008,2.652540078
East Asia & Pacific (IDA & IBRD),,2009,2.43409618
East Asia & Pacific (IDA & IBRD),,2010,2.304396207
East Asia & Pacific (IDA & IBRD),,2011,2.183495985
East Asia & Pacific (IDA & IBRD),,2012,2.073425618
East Asia & Pacific (IDA & IBRD),,2013,1.973206094
East Asia & Pacific (IDA & IBRD),,2014,1.883909653
East Asia & Pacific (IDA & IBRD),,2015,1.80277905
East Asia & Pacific (IDA & IBRD),,2016,1.727892391
East Asia & Pacific (IDA & IBRD),,2017,1.659648206
East Asia & Pacific (excluding high income),,1990,5.970201729
East Asia & Pacific (excluding high income),,1991,5.855811236
East Asia & Pacific (excluding high income),,1992,5.726015069
East Asia & Pacific (excluding high income),,1993,5.568069781
East Asia & Pacific (excluding high income),,1994,5.403068922
East Asia & Pacific (excluding high income),,1995,5.220987216
East Asia & Pacific (excluding high income),,1996,5.039041162
East Asia & Pacific (excluding high income),,1997,4.851884707
East Asia & Pacific (excluding high income),,1998,4.653543131
East Asia & Pacific (excluding high income),,1999,4.448675624
East Asia & Pacific (excluding high income),,2000,4.227074344
East Asia & Pacific (excluding high income),,2001,3.991751317
East Asia & Pacific (excluding high income),,2002,3.750799365
East Asia & Pacific (excluding high income),,2003,3.521377248
East Asia & Pacific (excluding high income),,2004,3.399367406
East Asia & Pacific (excluding high income),,2005,3.095767226
East Asia & Pacific (excluding high income),,2006,2.909583561
East Asia & Pacific (excluding high income),,2007,2.735319238
East Asia & Pacific (excluding high income),,2008,2.658970825
East Asia & Pacific (excluding high income),,2009,2.441960479
East Asia & Pacific (excluding high income),,2010,2.312039875
East Asia & Pacific (excluding high income),,2011,2.190268723
East Asia & Pacific (excluding high income),,2012,2.079241474
East Asia & Pacific (excluding high income),,2013,1.978093475
East Asia & Pacific (excluding high income),,2014,1.88810665
East Asia & Pacific (excluding high income),,2015,1.806312287
East Asia & Pacific (excluding high income),,2016,1.731164139
East Asia & Pacific (excluding high income),,2017,1.662576695
Ecuador,ECU,1960,17.66
Ecuador,ECU,1961,17.11
Ecuador,ECU,1962,16.59
Ecuador,ECU,1963,16.11
Ecuador,ECU,1964,15.67
Ecuador,ECU,1965,15.28
Ecuador,ECU,1966,14.92
Ecuador,ECU,1967,14.6
Ecuador,ECU,1968,14.31
Ecuador,ECU,1969,14.04
Ecuador,ECU,1970,13.76
Ecuador,ECU,1971,13.43
Ecuador,ECU,1972,13.05
Ecuador,ECU,1973,12.62
Ecuador,ECU,1974,12.12
Ecuador,ECU,1975,11.59
Ecuador,ECU,1976,11.07
Ecuador,ECU,1977,10.59
Ecuador,ECU,1978,10.13
Ecuador,ECU,1979,9.69
Ecuador,ECU,1980,9.24
Ecuador,ECU,1981,8.79
Ecuador,ECU,1982,8.32
Ecuador,ECU,1983,7.86
Ecuador,ECU,1984,7.41
Ecuador,ECU,1985,6.99
Ecuador,ECU,1986,6.61
Ecuador,ECU,1987,6.28
Ecuador,ECU,1988,5.97
Ecuador,ECU,1989,5.69
Ecuador,ECU,1990,5.42
Ecuador,ECU,1991,5.16
Ecuador,ECU,1992,4.89
Ecuador,ECU,1993,4.62
Ecuador,ECU,1994,4.35
Ecuador,ECU,1995,4.08
Ecuador,ECU,1996,3.81
Ecuador,ECU,1997,3.55
Ecuador,ECU,1998,3.31
Ecuador,ECU,1999,3.1
Ecuador,ECU,2000,2.91
Ecuador,ECU,2001,2.75
Ecuador,ECU,2002,2.61
Ecuador,ECU,2003,2.49
Ecuador,ECU,2004,2.38
Ecuador,ECU,2005,2.28
Ecuador,ECU,2006,2.19
Ecuador,ECU,2007,2.1
Ecuador,ECU,2008,2.01
Ecuador,ECU,2009,1.92
Ecuador,ECU,2010,1.83
Ecuador,ECU,2011,1.75
Ecuador,ECU,2012,1.67
Ecuador,ECU,2013,1.61
Ecuador,ECU,2014,1.55
Ecuador,ECU,2015,1.51
Ecuador,ECU,2016,1.48
Ecuador,ECU,2017,1.45
Egypt,EGY,1960,31.41
Egypt,EGY,1961,30.41
Egypt,EGY,1962,29.41
Egypt,EGY,1963,28.43
Egypt,EGY,1964,27.52
Egypt,EGY,1965,26.71
Egypt,EGY,1966,26.01
Egypt,EGY,1967,25.46
Egypt,EGY,1968,25.02
Egypt,EGY,1969,24.66
Egypt,EGY,1970,24.35
Egypt,EGY,1971,24
Egypt,EGY,1972,23.58
Egypt,EGY,1973,23.03
Egypt,EGY,1974,22.34
Egypt,EGY,1975,21.5
Egypt,EGY,1976,20.57
Egypt,EGY,1977,19.6
Egypt,EGY,1978,18.62
Egypt,EGY,1979,17.67
Egypt,EGY,1980,16.72
Egypt,EGY,1981,15.78
Egypt,EGY,1982,14.82
Egypt,EGY,1983,13.84
Egypt,EGY,1984,12.84
Egypt,EGY,1985,11.86
Egypt,EGY,1986,10.97
Egypt,EGY,1987,10.21
Egypt,EGY,1988,9.56
Egypt,EGY,1989,9.03
Egypt,EGY,1990,8.57
Egypt,EGY,1991,8.15
Egypt,EGY,1992,7.74
Egypt,EGY,1993,7.33
Egypt,EGY,1994,6.9
Egypt,EGY,1995,6.47
Egypt,EGY,1996,6.06
Egypt,EGY,1997,5.67
Egypt,EGY,1998,5.31
Egypt,EGY,1999,4.98
Egypt,EGY,2000,4.68
Egypt,EGY,2001,4.41
Egypt,EGY,2002,4.18
Egypt,EGY,2003,3.96
Egypt,EGY,2004,3.78
Egypt,EGY,2005,3.61
Egypt,EGY,2006,3.45
Egypt,EGY,2007,3.3
Egypt,EGY,2008,3.16
Egypt,EGY,2009,3.03
Egypt,EGY,2010,2.9
Egypt,EGY,2011,2.78
Egypt,EGY,2012,2.67
Egypt,EGY,2013,2.56
Egypt,EGY,2014,2.47
Egypt,EGY,2015,2.37
Egypt,EGY,2016,2.29
Egypt,EGY,2017,2.21
El Salvador,SLV,1960,18.47
El Salvador,SLV,1961,18.09
El Salvador,SLV,1962,17.71
El Salvador,SLV,1963,17.38
El Salvador,SLV,1964,17.05
El Salvador,SLV,1965,16.73
El Salvador,SLV,1966,16.42
El Salvador,SLV,1967,16.11
El Salvador,SLV,1968,15.8
El Salvador,SLV,1969,15.5
El Salvador,SLV,1970,15.2
El Salvador,SLV,1971,14.9
El Salvador,SLV,1972,14.57
El Salvador,SLV,1973,14.21
El Salvador,SLV,1974,13.82
El Salvador,SLV,1975,13.41
El Salvador,SLV,1976,12.96
El Salvador,SLV,1977,12.48
El Salvador,SLV,1978,11.97
El Salvador,SLV,1979,11.44
El Salvador,SLV,1980,10.88
El Salvador,SLV,1981,10.31
El Salvador,SLV,1982,9.72
El Salvador,SLV,1983,9.13
El Salvador,SLV,1984,8.57
El Salvador,SLV,1985,8.04
El Salvador,SLV,1986,7.54
El Salvador,SLV,1987,7.09
El Salvador,SLV,1988,6.68
El Salvador,SLV,1989,6.31
El Salvador,SLV,1990,5.97
El Salvador,SLV,1991,5.65
El Salvador,SLV,1992,5.34
El Salvador,SLV,1993,5.04
El Salvador,SLV,1994,4.74
El Salvador,SLV,1995,4.46
El Salvador,SLV,1996,4.19
El Salvador,SLV,1997,3.94
El Salvador,SLV,1998,3.7
El Salvador,SLV,1999,3.48
El Salvador,SLV,2000,3.29
El Salvador,SLV,2001,3.11
El Salvador,SLV,2002,2.94
El Salvador,SLV,2003,2.79
El Salvador,SLV,2004,2.64
El Salvador,SLV,2005,2.5
El Salvador,SLV,2006,2.37
El Salvador,SLV,2007,2.25
El Salvador,SLV,2008,2.14
El Salvador,SLV,2009,2.03
El Salvador,SLV,2010,1.94
El Salvador,SLV,2011,1.84
El Salvador,SLV,2012,1.76
El Salvador,SLV,2013,1.69
El Salvador,SLV,2014,1.62
El Salvador,SLV,2015,1.55
El Salvador,SLV,2016,1.5
El Salvador,SLV,2017,1.45
Equatorial Guinea,GNQ,1982,19.9
Equatorial Guinea,GNQ,1983,19.52
Equatorial Guinea,GNQ,1984,19.13
Equatorial Guinea,GNQ,1985,18.81
Equatorial Guinea,GNQ,1986,18.54
Equatorial Guinea,GNQ,1987,18.31
Equatorial Guinea,GNQ,1988,18.15
Equatorial Guinea,GNQ,1989,18
Equatorial Guinea,GNQ,1990,17.87
Equatorial Guinea,GNQ,1991,17.72
Equatorial Guinea,GNQ,1992,17.59
Equatorial Guinea,GNQ,1993,17.47
Equatorial Guinea,GNQ,1994,17.33
Equatorial Guinea,GNQ,1995,17.18
Equatorial Guinea,GNQ,1996,16.98
Equatorial Guinea,GNQ,1997,16.72
Equatorial Guinea,GNQ,1998,16.41
Equatorial Guinea,GNQ,1999,16.05
Equatorial Guinea,GNQ,2000,15.64
Equatorial Guinea,GNQ,2001,15.24
Equatorial Guinea,GNQ,2002,14.8
Equatorial Guinea,GNQ,2003,14.37
Equatorial Guinea,GNQ,2004,13.93
Equatorial Guinea,GNQ,2005,13.48
Equatorial Guinea,GNQ,2006,13.04
Equatorial Guinea,GNQ,2007,12.6
Equatorial Guinea,GNQ,2008,12.16
Equatorial Guinea,GNQ,2009,11.73
Equatorial Guinea,GNQ,2010,11.35
Equatorial Guinea,GNQ,2011,10.98
Equatorial Guinea,GNQ,2012,10.64
Equatorial Guinea,GNQ,2013,10.28
Equatorial Guinea,GNQ,2014,9.93
Equatorial Guinea,GNQ,2015,9.6
Equatorial Guinea,GNQ,2016,9.28
Equatorial Guinea,GNQ,2017,8.96
Eritrea,ERI,1974,21.21
Eritrea,ERI,1975,20.77
Eritrea,ERI,1976,20.35
Eritrea,ERI,1977,19.97
Eritrea,ERI,1978,19.62
Eritrea,ERI,1979,19.31
Eritrea,ERI,1980,19.02
Eritrea,ERI,1981,18.72
Eritrea,ERI,1982,18.44
Eritrea,ERI,1983,18.14
Eritrea,ERI,1984,17.82
Eritrea,ERI,1985,17.47
Eritrea,ERI,1986,17.09
Eritrea,ERI,1987,16.67
Eritrea,ERI,1988,16.19
Eritrea,ERI,1989,15.66
Eritrea,ERI,1990,15.08
Eritrea,ERI,1991,14.45
Eritrea,ERI,1992,13.75
Eritrea,ERI,1993,13.05
Eritrea,ERI,1994,12.34
Eritrea,ERI,1995,11.65
Eritrea,ERI,1996,11
Eritrea,ERI,1997,10.4
Eritrea,ERI,1998,9.84
Eritrea,ERI,1999,9.31
Eritrea,ERI,2000,8.84
Eritrea,ERI,2001,8.4
Eritrea,ERI,2002,7.98
Eritrea,ERI,2003,7.59
Eritrea,ERI,2004,7.24
Eritrea,ERI,2005,6.9
Eritrea,ERI,2006,6.59
Eritrea,ERI,2007,6.29
Eritrea,ERI,2008,6
Eritrea,ERI,2009,5.76
Eritrea,ERI,2010,5.53
Eritrea,ERI,2011,5.32
Eritrea,ERI,2012,5.13
Eritrea,ERI,2013,4.94
Eritrea,ERI,2014,4.76
Eritrea,ERI,2015,4.61
Eritrea,ERI,2016,4.45
Eritrea,ERI,2017,4.31
Estonia,EST,1980,2.25
Estonia,EST,1981,2.16
Estonia,EST,1982,2.09
Estonia,EST,1983,2.01
Estonia,EST,1984,1.95
Estonia,EST,1985,1.9
Estonia,EST,1986,1.86
Estonia,EST,1987,1.83
Estonia,EST,1988,1.8
Estonia,EST,1989,1.79
Estonia,EST,1990,1.77
Estonia,EST,1991,1.76
Estonia,EST,1992,1.74
Estonia,EST,1993,1.7
Estonia,EST,1994,1.65
Estonia,EST,1995,1.57
Estonia,EST,1996,1.49
Estonia,EST,1997,1.39
Estonia,EST,1998,1.29
Estonia,EST,1999,1.2
Estonia,EST,2000,1.1
Estonia,EST,2001,1.01
Estonia,EST,2002,0.93
Estonia,EST,2003,0.85
Estonia,EST,2004,0.78
Estonia,EST,2005,0.71
Estonia,EST,2006,0.65
Estonia,EST,2007,0.59
Estonia,EST,2008,0.54
Estonia,EST,2009,0.5
Estonia,EST,2010,0.45
Estonia,EST,2011,0.42
Estonia,EST,2012,0.39
Estonia,EST,2013,0.36
Estonia,EST,2014,0.33
Estonia,EST,2015,0.31
Estonia,EST,2016,0.29
Estonia,EST,2017,0.27
Ethiopia,ETH,1966,24.3
Ethiopia,ETH,1967,24.27
Ethiopia,ETH,1968,24.24
Ethiopia,ETH,1969,24.25
Ethiopia,ETH,1970,24.26
Ethiopia,ETH,1971,24.26
Ethiopia,ETH,1972,24.27
Ethiopia,ETH,1973,24.25
Ethiopia,ETH,1974,24.23
Ethiopia,ETH,1975,24.23
Ethiopia,ETH,1976,24.23
Ethiopia,ETH,1977,24.21
Ethiopia,ETH,1978,24.16
Ethiopia,ETH,1979,24.06
Ethiopia,ETH,1980,23.89
Ethiopia,ETH,1981,23.66
Ethiopia,ETH,1982,23.35
Ethiopia,ETH,1983,22.98
Ethiopia,ETH,1984,22.58
Ethiopia,ETH,1985,22.18
Ethiopia,ETH,1986,21.78
Ethiopia,ETH,1987,21.4
Ethiopia,ETH,1988,21.02
Ethiopia,ETH,1989,20.63
Ethiopia,ETH,1990,20.2
Ethiopia,ETH,1991,19.74
Ethiopia,ETH,1992,19.21
Ethiopia,ETH,1993,18.63
Ethiopia,ETH,1994,17.99
Ethiopia,ETH,1995,17.32
Ethiopia,ETH,1996,16.66
Ethiopia,ETH,1997,16.03
Ethiopia,ETH,1998,15.43
Ethiopia,ETH,1999,14.84
Ethiopia,ETH,2000,14.26
Ethiopia,ETH,2001,13.66
Ethiopia,ETH,2002,13.04
Ethiopia,ETH,2003,12.4
Ethiopia,ETH,2004,11.75
Ethiopia,ETH,2005,11.1
Ethiopia,ETH,2006,10.49
Ethiopia,ETH,2007,9.9
Ethiopia,ETH,2008,9.35
Ethiopia,ETH,2009,8.84
Ethiopia,ETH,2010,8.37
Ethiopia,ETH,2011,7.92
Ethiopia,ETH,2012,7.51
Ethiopia,ETH,2013,7.12
Ethiopia,ETH,2014,6.75
Ethiopia,ETH,2015,6.42
Ethiopia,ETH,2016,6.12
Ethiopia,ETH,2017,5.85
Euro area,,1990,0.959886129
Euro area,,1991,0.917790547
Euro area,,1992,0.875047629
Euro area,,1993,0.825345334
Euro area,,1994,0.777901593
Euro area,,1995,0.730452313
Euro area,,1996,0.687152279
Euro area,,1997,0.652331175
Euro area,,1998,0.623803014
Euro area,,1999,0.600963902
Euro area,,2000,0.580985493
Euro area,,2001,0.558307971
Euro area,,2002,0.540970751
Euro area,,2003,0.518722308
Euro area,,2004,0.500442114
Euro area,,2005,0.482339913
Euro area,,2006,0.465722881
Euro area,,2007,0.452916149
Euro area,,2008,0.439283662
Euro area,,2009,0.430717789
Euro area,,2010,0.417869991
Euro area,,2011,0.409754125
Euro area,,2012,0.399780166
Euro area,,2013,0.394432122
Euro area,,2014,0.386815517
Euro area,,2015,0.38522378
Euro area,,2016,0.379039052
Euro area,,2017,0.375016695
Europe & Central Asia,,1990,3.09
Europe & Central Asia,,1991,3.02
Europe & Central Asia,,1992,2.97
Europe & Central Asia,,1993,2.92
Europe & Central Asia,,1994,2.84
Europe & Central Asia,,1995,2.76
Europe & Central Asia,,1996,2.65
Europe & Central Asia,,1997,2.54
Europe & Central Asia,,1998,2.42
Europe & Central Asia,,1999,2.29
Europe & Central Asia,,2000,2.17
Europe & Central Asia,,2001,2.04
Europe & Central Asia,,2002,1.93
Europe & Central Asia,,2003,1.81
